ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",357,86,98.4,12839,2026-09-16T20:11:07.8396181Z,2026-09-16T20:11:07.8396181Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",371,99,96.9,12879,2026-09-16T20:13:13.9687204Z,2026-09-16T20:13:13.9687204Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",410,99,99.5,11924,2026-09-16T20:10:28.5089816Z,2026-09-16T20:10:28.5089816Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,420,198,99.7,12777,2026-09-16T20:14:34.6165055Z,2026-09-16T20:14:34.6165055Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,424,205,100,2317,2026-09-16T20:11:08.0250691Z,2026-09-16T20:11:08.0250691Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",450,238,99.7,12650,2026-09-16T20:12:57.4558309Z,2026-09-16T20:12:57.4558309Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.4,12721,2026-09-16T20:11:08.0562292Z,2026-09-16T20:11:08.0562292Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.5,12729,2026-09-16T20:11:36.4574142Z,2026-09-16T20:11:36.4574142Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",531,86,68.7,5961,2026-09-16T20:13:52.2322732Z,2026-09-16T20:13:52.2322732Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",557,131,99.5,12724,2026-09-16T20:12:16.0429208Z,2026-09-16T20:12:16.0429208Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",558,131,99.4,12723,2026-09-16T20:14:11.3782812Z,2026-09-16T20:14:11.3782812Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,558,129,99.8,12787,2026-09-16T20:13:46.6911763Z,2026-09-16T20:13:46.6911763Z
85.209.156.148,1080,socks4,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,568,75,87.2,5540,2026-09-16T20:12:38.4224383Z,2026-09-16T20:12:38.4224383Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.4,12773,2026-09-16T20:13:14.2027300Z,2026-09-16T20:13:14.2027300Z
162.120.16.210,1080,socks5,yes,elite,US,United States,New York,HOSTKEY,AS395839 HOSTKEY,574,1096,46,533,2026-09-16T20:12:29.4039051Z,2026-09-16T20:12:29.4039051Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,586,98,81.5,4381,2026-09-16T20:10:15.7102308Z,2026-09-16T20:10:15.7102308Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",607,122,99.8,1451,2026-09-16T20:11:40.2454148Z,2026-09-16T20:11:40.2454148Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,620,154,84.7,2645,2026-09-16T20:13:30.4290265Z,2026-09-16T20:13:30.4290265Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,652,104,94.9,315,2026-09-16T20:12:57.5238802Z,2026-09-16T20:12:57.5238802Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,655,174,99.7,12728,2026-09-16T20:10:44.8949090Z,2026-09-16T20:10:44.8949090Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",670,90,98.7,1741,2026-09-16T20:14:45.9345816Z,2026-09-16T20:14:45.9345816Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,676,174,99.7,12145,2026-09-16T20:13:41.2659015Z,2026-09-16T20:13:41.2659015Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,692,159,99.8,12724,2026-09-16T20:13:46.8552062Z,2026-09-16T20:13:46.8552062Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,763,4,98.6,12831,2026-09-16T20:14:05.8823554Z,2026-09-16T20:14:05.8823554Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,766,153,97,3826,2026-09-16T20:12:38.6983110Z,2026-09-16T20:12:38.6983110Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,160,99.8,12732,2026-09-16T20:12:38.7117146Z,2026-09-16T20:12:38.7117146Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,158,99.7,12756,2026-09-16T20:15:03.2437122Z,2026-09-16T20:15:03.2437122Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,160,99.6,12742,2026-09-16T20:10:44.5086137Z,2026-09-16T20:10:44.5086137Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,155,99.7,12747,2026-09-16T20:11:24.9071729Z,2026-09-16T20:11:24.9071729Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,164,99.6,12738,2026-09-16T20:14:21.9919598Z,2026-09-16T20:14:21.9919598Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,160,99.6,12756,2026-09-16T20:12:38.7180660Z,2026-09-16T20:12:38.7180660Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,160,99.6,12673,2026-09-16T20:15:03.2529235Z,2026-09-16T20:15:03.2529235Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,785,154,99.7,12740,2026-09-16T20:15:03.2506741Z,2026-09-16T20:15:03.2506741Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,787,159,99.7,12733,2026-09-16T20:15:03.2571037Z,2026-09-16T20:15:03.2571037Z
192.252.215.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,155,99.7,12748,2026-09-16T20:11:24.9232806Z,2026-09-16T20:11:24.9232806Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,792,154,99.6,12728,2026-09-16T20:12:38.7261368Z,2026-09-16T20:12:38.7261368Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,792,155,99.7,12739,2026-09-16T20:11:24.9249260Z,2026-09-16T20:11:24.9249260Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,155,99.7,12725,2026-09-16T20:11:24.9263146Z,2026-09-16T20:11:24.9263146Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,798,154,99.7,12753,2026-09-16T20:11:24.9313774Z,2026-09-16T20:11:24.9313774Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,799,164,99.2,12715,2026-09-16T20:11:24.9423465Z,2026-09-16T20:11:24.9423465Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,811,154,99.4,12733,2026-09-16T20:10:28.9655534Z,2026-09-16T20:10:28.9655534Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,813,160,99.6,12747,2026-09-16T20:11:24.9524761Z,2026-09-16T20:11:24.9524761Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,816,164,99.1,12653,2026-09-16T20:14:16.2655431Z,2026-09-16T20:14:16.2655431Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,818,153,99.4,12748,2026-09-16T20:12:38.7509273Z,2026-09-16T20:12:38.7509273Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,824,155,99.7,12751,2026-09-16T20:11:24.9573050Z,2026-09-16T20:11:24.9573050Z
174.64.199.79,4145,socks4,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,833,169,99.9,12695,2026-09-16T20:14:40.6028307Z,2026-09-16T20:14:40.6028307Z
174.75.211.222,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,834,1225,99.9,12752,2026-09-16T20:10:30.0613851Z,2026-09-16T20:10:30.0613851Z
184.181.217.201,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,835,170,99.9,12754,2026-09-16T20:15:03.3167855Z,2026-09-16T20:15:03.3167855Z
98.181.137.83,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,836,169,99.9,12755,2026-09-16T20:10:44.5794132Z,2026-09-16T20:10:44.5794132Z
184.178.172.5,15303,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,837,168,99.9,12754,2026-09-16T20:15:03.3163198Z,2026-09-16T20:15:03.3163198Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,838,165,99.9,12753,2026-09-16T20:10:44.5775417Z,2026-09-16T20:10:44.5775417Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,839,169,100,12754,2026-09-16T20:14:52.1464889Z,2026-09-16T20:14:52.1464889Z
184.178.172.23,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,840,169,99.9,12752,2026-09-16T20:15:03.3213404Z,2026-09-16T20:15:03.3213404Z
24.249.199.4,4145,socks4,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,841,170,99.9,12754,2026-09-16T20:15:03.3212490Z,2026-09-16T20:15:03.3212490Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,842,169,100,12749,2026-09-16T20:15:03.3227448Z,2026-09-16T20:15:03.3227448Z
174.75.211.193,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,842,168,99.9,12754,2026-09-16T20:11:33.8130212Z,2026-09-16T20:11:33.8130212Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,843,168,99.9,12754,2026-09-16T20:10:44.5858218Z,2026-09-16T20:10:44.5858218Z
184.178.172.11,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,843,174,99.9,12750,2026-09-16T20:10:28.7633878Z,2026-09-16T20:10:28.7633878Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,845,163,99.9,12757,2026-09-16T20:12:40.0736169Z,2026-09-16T20:12:40.0736169Z
142.54.237.34,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,845,173,99.1,12510,2026-09-16T20:10:28.7638854Z,2026-09-16T20:10:28.7638854Z
199.116.114.11,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,845,168,99.2,12714,2026-09-16T20:10:28.7602991Z,2026-09-16T20:10:28.7602991Z
70.166.167.55,57745,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,846,165,99.9,12755,2026-09-16T20:14:00.5283116Z,2026-09-16T20:14:00.5283116Z
142.54.226.214,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,846,177,99,12649,2026-09-16T20:14:40.6231777Z,2026-09-16T20:14:40.6231777Z
72.205.0.93,4145,socks4,no,elite,US,United States,Herndon,Cox Communications,AS22773 Cox Communications Inc.,847,169,99.9,12753,2026-09-16T20:10:44.5910218Z,2026-09-16T20:10:44.5910218Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,847,171,99.9,12751,2026-09-16T20:10:50.6993005Z,2026-09-16T20:10:50.6993005Z
72.194.42.131,4145,socks4,no,elite,US,United States,San Diego,"Cox Communications, Inc",AS22773 Cox Communications Inc.,848,169,100,3567,2026-09-16T20:14:40.6173045Z,2026-09-16T20:14:40.6173045Z
72.195.101.99,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,848,169,99.9,12755,2026-09-16T20:10:50.6990146Z,2026-09-16T20:10:50.6990146Z
72.223.188.67,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,848,169,99.9,12755,2026-09-16T20:11:33.8203908Z,2026-09-16T20:11:33.8203908Z
184.181.217.194,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,848,169,99.9,12695,2026-09-16T20:15:03.3292920Z,2026-09-16T20:15:03.3292920Z
70.166.167.38,57728,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,849,168,99.8,12762,2026-09-16T20:11:33.8201821Z,2026-09-16T20:11:33.8201821Z
72.195.114.169,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,849,168,99.9,12750,2026-09-16T20:14:22.0701501Z,2026-09-16T20:14:22.0701501Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,849,168,99.9,12754,2026-09-16T20:14:00.5339249Z,2026-09-16T20:14:00.5339249Z
98.175.31.222,4145,socks4,no,elite,US,United States,Norfolk,Cox Communications Inc,AS22773 Cox Communications Inc.,850,168,99.9,12751,2026-09-16T20:14:40.6181645Z,2026-09-16T20:14:40.6181645Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,850,169,99.9,12755,2026-09-16T20:12:00.0088457Z,2026-09-16T20:12:00.0088457Z
184.181.217.210,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,850,169,99.9,12740,2026-09-16T20:15:03.3296196Z,2026-09-16T20:15:03.3296196Z
72.195.34.58,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,851,169,99.9,12697,2026-09-16T20:10:44.5943331Z,2026-09-16T20:10:44.5943331Z
98.182.147.97,4145,socks4,no,elite,US,United States,Las Vegas,Cox Communications Inc.,AS22773 Cox Communications Inc.,851,168,99.9,12750,2026-09-16T20:12:00.0091248Z,2026-09-16T20:12:00.0091248Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,852,169,99.9,12752,2026-09-16T20:12:40.0857351Z,2026-09-16T20:12:40.0857351Z
174.77.111.196,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,852,168,100,12749,2026-09-16T20:14:00.5376787Z,2026-09-16T20:14:00.5376787Z
184.178.172.13,15311,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,852,168,100,12750,2026-09-16T20:15:03.3312802Z,2026-09-16T20:15:03.3312802Z
107.181.161.81,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,854,173,99,12722,2026-09-16T20:11:33.8289432Z,2026-09-16T20:11:33.8289432Z
68.71.251.134,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,855,173,99.3,12643,2026-09-16T20:12:40.0924409Z,2026-09-16T20:12:40.0924409Z
104.200.152.30,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C.,AS46562 Performive LLC,855,168,99.4,12607,2026-09-16T20:10:44.5978946Z,2026-09-16T20:10:44.5978946Z
