ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",347,82,98.2,14561,2026-09-22T20:23:14.7673019Z,2026-09-22T20:23:14.7673019Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",365,97,97.1,14601,2026-09-22T20:21:38.6985290Z,2026-09-22T20:21:38.6985290Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",367,92,99.6,13633,2026-09-22T20:22:16.4640186Z,2026-09-22T20:22:16.4640186Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",369,82,82,12388,2026-09-22T20:24:05.7142136Z,2026-09-22T20:24:05.7142136Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,380,418,99.7,14485,2026-09-22T20:24:48.3257211Z,2026-09-22T20:24:48.3257211Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,386,186,100,4025,2026-09-22T20:24:36.3985707Z,2026-09-22T20:24:36.3985707Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",486,221,99.7,14358,2026-09-22T20:24:42.3663108Z,2026-09-22T20:24:42.3663108Z
43.130.91.112,1080,socks5,yes,elite,US,United States,Ashburn,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",507,94,100,19,2026-09-22T20:21:58.5257142Z,2026-09-22T20:21:58.5257142Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",510,128,99.5,14440,2026-09-22T20:24:48.1657107Z,2026-09-22T20:24:48.1657107Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",535,133,99.5,14436,2026-09-22T20:24:42.3266397Z,2026-09-22T20:24:42.3266397Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",537,125,99.5,14432,2026-09-22T20:24:42.3206513Z,2026-09-22T20:24:42.3206513Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",537,125,99.4,14481,2026-09-22T20:24:42.3211489Z,2026-09-22T20:24:42.3211489Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",540,128,99.4,14433,2026-09-22T20:24:42.3267245Z,2026-09-22T20:24:42.3267245Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",544,87,91.2,14943,2026-09-22T20:24:27.1892274Z,2026-09-22T20:24:27.1892274Z
50.238.47.86,32100,socks4,yes,elite,US,United States,Lilburn,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",546,1162,46.6,1508,2026-09-22T20:21:13.2364400Z,2026-09-22T20:21:13.2364400Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,548,130,99.8,14497,2026-09-22T20:24:42.3367917Z,2026-09-22T20:24:42.3367917Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,575,20,96.3,191,2026-09-22T20:24:42.2551857Z,2026-09-22T20:24:42.2551857Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,583,106,83.1,5508,2026-09-22T20:21:16.2245282Z,2026-09-22T20:21:16.2245282Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,586,87,99.9,1255,2026-09-22T20:21:43.9440787Z,2026-09-22T20:21:43.9440787Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",623,90,98.3,3464,2026-09-22T20:24:57.6658039Z,2026-09-22T20:24:57.6658039Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",624,123,99.9,3157,2026-09-22T20:24:42.4069899Z,2026-09-22T20:24:42.4069899Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",636,93,99.8,502,2026-09-22T20:22:52.4715812Z,2026-09-22T20:22:52.4715812Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,687,4,98.7,14533,2026-09-22T20:24:57.6435310Z,2026-09-22T20:24:57.6435310Z
35.94.215.253,80,http,yes,transparent,US,United States,Boardman,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",693,160,100,4,2026-09-22T20:20:51.5281795Z,2026-09-22T20:20:51.5281795Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,727,180,99.8,14428,2026-09-22T20:24:57.8594358Z,2026-09-22T20:24:57.8594358Z
23.94.76.170,1080,socks5,yes,elite,US,United States,Buffalo,RackNerd LLC,AS36352 HostPapa,732,107,100,7,2026-09-22T20:21:02.2889459Z,2026-09-22T20:21:02.2889459Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,156,99.6,14442,2026-09-22T20:24:31.4325683Z,2026-09-22T20:24:31.4325683Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,762,161,98.7,8988,2026-09-22T20:21:16.4588039Z,2026-09-22T20:21:16.4588039Z
74.119.144.60,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,767,157,99.7,14439,2026-09-22T20:21:12.4522252Z,2026-09-22T20:21:12.4522252Z
