ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,283,13,79.4,1035,2026-09-20T07:08:52.3803851Z,2026-09-20T07:08:52.3803851Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",352,86,99.5,12907,2026-09-20T07:08:57.7859424Z,2026-09-20T07:08:57.7859424Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",363,78,98.3,13825,2026-09-20T07:09:29.7965304Z,2026-09-20T07:09:29.7965304Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",372,91,97.1,13863,2026-09-20T07:05:20.0603856Z,2026-09-20T07:05:20.0603856Z
165.227.220.70,40001,http,yes,elite,US,United States,New York,Cloudflare WARP,"AS13335 Cloudflare, Inc.",375,87,93.1,796,2026-09-20T07:05:41.1195047Z,2026-09-20T07:05:41.1195047Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",377,82,91.3,14171,2026-09-20T07:05:17.8896893Z,2026-09-20T07:05:17.8896893Z
173.212.234.174,3128,http,yes,transparent,US,United States,Liberty Lake,IncogNET LLC,AS40663 IncogNet LLC,387,5,90.7,7226,2026-09-20T07:04:59.9610147Z,2026-09-20T07:04:59.9610147Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,389,3,98.6,13806,2026-09-20T07:09:29.7480447Z,2026-09-20T07:09:29.7480447Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",405,90,98.9,2726,2026-09-20T07:08:27.5205566Z,2026-09-20T07:08:27.5205566Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,422,194,99.7,13758,2026-09-20T07:05:35.9953322Z,2026-09-20T07:05:35.9953322Z
18.221.147.109,3128,http,yes,anonymous,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",427,104,99.7,355,2026-09-20T07:05:30.4657583Z,2026-09-20T07:05:30.4657583Z
34.43.46.91,80,http,yes,elite,US,United States,Monroe,"Level 3, LLC",AS396982 Google LLC,451,11,96.3,82,2026-09-20T07:08:41.9595197Z,2026-09-20T07:08:41.9595197Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",495,237,99.8,13631,2026-09-20T07:05:36.1111506Z,2026-09-20T07:05:36.1111506Z
38.18.230.153,8888,http,yes,elite,US,United States,Ashburn,Tier.Net Technologies LLC,AS397423 Tier.Net Technologies LLC,513,108,100,29,2026-09-20T07:09:52.1846491Z,2026-09-20T07:09:52.1846491Z
146.19.49.195,1080,socks4,yes,elite,US,United States,Atlanta,BlueVPS OU,AS62005 BlueVPS OU,513,106,60,25,2026-09-20T07:09:41.4212199Z,2026-09-20T07:09:41.4212199Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",525,130,99.5,13714,2026-09-20T07:05:36.0337136Z,2026-09-20T07:05:36.0337136Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",526,130,99.4,13707,2026-09-20T07:09:52.2165914Z,2026-09-20T07:09:52.2165914Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",526,129,99.4,13755,2026-09-20T07:05:36.0364380Z,2026-09-20T07:05:36.0364380Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,130,99.3,13708,2026-09-20T07:07:45.6511740Z,2026-09-20T07:07:45.6511740Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,533,125,99.8,13771,2026-09-20T07:09:52.2200299Z,2026-09-20T07:09:52.2200299Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,131,99.5,13711,2026-09-20T07:09:08.1167251Z,2026-09-20T07:09:08.1167251Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,587,92,100,530,2026-09-20T07:09:30.0347355Z,2026-09-20T07:09:30.0347355Z
34.122.187.196,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,588,134,69.1,5148,2026-09-20T07:07:29.5292291Z,2026-09-20T07:07:29.5292291Z
47.254.36.25,11080,socks4,yes,elite,US,United States,Minkler,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",612,148,53.7,691,2026-09-20T07:08:17.4729644Z,2026-09-20T07:08:17.4729644Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",624,124,99.9,2432,2026-09-20T07:07:57.1093371Z,2026-09-20T07:07:57.1093371Z
18.190.132.191,1080,socks5,no,elite,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",642,104,90.5,21,2026-09-20T07:08:17.4579132Z,2026-09-20T07:08:17.4579132Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,643,161,99.7,13707,2026-09-20T07:07:29.6110749Z,2026-09-20T07:07:29.6110749Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,647,161,99.8,13703,2026-09-20T07:07:57.1697402Z,2026-09-20T07:07:57.1697402Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,656,161,99.7,13125,2026-09-20T07:08:07.0627172Z,2026-09-20T07:08:07.0627172Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,660,97,81.5,4815,2026-09-20T07:08:17.4698638Z,2026-09-20T07:08:17.4698638Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,716,161,90.4,12238,2026-09-20T07:05:36.2578054Z,2026-09-20T07:05:36.2578054Z
144.126.137.165,1080,http,yes,elite,US,United States,St Louis,Contabo Inc,AS40021 Contabo Inc.,741,132,92,922,2026-09-20T07:09:46.7501527Z,2026-09-20T07:09:46.7501527Z
107.174.30.93,1080,socks5,yes,elite,US,United States,Dallas,HostPapa,AS27176 DataWagon LLC,745,104,70.2,47,2026-09-20T07:05:36.2296998Z,2026-09-20T07:05:36.2296998Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,161,99,13693,2026-09-20T07:09:52.4717596Z,2026-09-20T07:09:52.4717596Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,150,99.1,13633,2026-09-20T07:07:57.2569382Z,2026-09-20T07:07:57.2569382Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,163,99.7,13729,2026-09-20T07:09:52.4858759Z,2026-09-20T07:09:52.4858759Z
199.66.182.243,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,763,152,99,13697,2026-09-20T07:09:52.4738186Z,2026-09-20T07:09:52.4738186Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,158,99.7,13733,2026-09-20T07:09:52.4826516Z,2026-09-20T07:09:52.4826516Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,152,99.7,13741,2026-09-20T07:07:19.2641238Z,2026-09-20T07:07:19.2641238Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,768,159,97.5,4809,2026-09-20T07:09:52.4871255Z,2026-09-20T07:09:52.4871255Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,157,99.8,13714,2026-09-20T07:09:52.4919950Z,2026-09-20T07:09:52.4919950Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,151,99.7,13736,2026-09-20T07:07:19.2755876Z,2026-09-20T07:07:19.2755876Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,158,99.7,13716,2026-09-20T07:09:52.4978882Z,2026-09-20T07:09:52.4978882Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,163,99.7,13729,2026-09-20T07:07:57.3039301Z,2026-09-20T07:07:57.3039301Z
192.252.214.20,15864,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,152,99.5,13726,2026-09-20T07:07:19.2796815Z,2026-09-20T07:07:19.2796815Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",785,128,99.1,4464,2026-09-20T07:09:52.4716353Z,2026-09-20T07:09:52.4716353Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,150,99.7,13738,2026-09-20T07:06:47.3369578Z,2026-09-20T07:06:47.3369578Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,786,158,99.6,13740,2026-09-20T07:06:47.3478284Z,2026-09-20T07:06:47.3478284Z
