ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",342,82,98.7,9337,2026-09-04T12:16:32.5720825Z,2026-09-04T12:16:32.5720825Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",362,91,96.6,9359,2026-09-04T12:19:02.4422463Z,2026-09-04T12:19:02.4422463Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",370,91,99.6,8407,2026-09-04T12:19:02.4502948Z,2026-09-04T12:19:02.4502948Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",370,86,91.8,9561,2026-09-04T12:17:01.2933311Z,2026-09-04T12:17:01.2933311Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,389,184,99.7,9271,2026-09-04T12:17:28.5977223Z,2026-09-04T12:17:28.5977223Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,403,98,100,4051,2026-09-04T12:17:56.8895835Z,2026-09-04T12:17:56.8895835Z
35.173.35.226,3128,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",434,98,100,103,2026-09-04T12:19:13.7731965Z,2026-09-04T12:19:13.7731965Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",434,83,99.3,1018,2026-09-04T12:17:18.2160851Z,2026-09-04T12:17:18.2160851Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",471,242,99.8,9203,2026-09-04T12:19:02.7029454Z,2026-09-04T12:19:02.7029454Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,498,99,98.3,9319,2026-09-04T12:16:16.3981891Z,2026-09-04T12:16:16.3981891Z
54.225.244.139,8989,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",511,136,98.7,383,2026-09-04T12:15:43.5547690Z,2026-09-04T12:15:43.5547690Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",513,126,88,8337,2026-09-04T12:17:18.3395867Z,2026-09-04T12:17:18.3395867Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,131,99.2,9268,2026-09-04T12:18:18.8208778Z,2026-09-04T12:18:18.8208778Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.4,9220,2026-09-04T12:18:18.8206532Z,2026-09-04T12:18:18.8206532Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",535,131,99.4,9224,2026-09-04T12:18:18.8274059Z,2026-09-04T12:18:18.8274059Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,541,132,99.8,9280,2026-09-04T12:19:02.6624017Z,2026-09-04T12:19:02.6624017Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",569,131,99.4,9212,2026-09-04T12:16:44.5236693Z,2026-09-04T12:16:44.5236693Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",571,131,99.2,9216,2026-09-04T12:16:44.5247800Z,2026-09-04T12:16:44.5247800Z
3.84.72.152,5555,socks5,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",574,97,98,456,2026-09-04T12:19:02.6606512Z,2026-09-04T12:19:02.6606512Z
85.209.156.148,1080,socks4,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,576,82,90.5,3045,2026-09-04T12:18:18.8195149Z,2026-09-04T12:18:18.8195149Z
193.233.130.212,1080,socks5,yes,elite,US,United States,Charlotte,NetCrafters OU,AS203273 NetCrafters OU,622,100,96.2,418,2026-09-04T12:16:27.7956435Z,2026-09-04T12:16:27.7956435Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,624,151,100,742,2026-09-04T12:16:55.9285245Z,2026-09-04T12:16:55.9285245Z
137.184.33.38,3128,http,yes,elite,US,United States,Santa Clara,Digital Ocean,"AS14061 DigitalOcean, LLC",635,146,94.3,210,2026-09-04T12:18:40.7056023Z,2026-09-04T12:18:40.7056023Z
140.99.255.67,43,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,637,152,100,103,2026-09-04T12:19:02.7792018Z,2026-09-04T12:19:02.7792018Z
140.99.255.67,8181,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,637,153,100,192,2026-09-04T12:19:02.7791704Z,2026-09-04T12:19:02.7791704Z
