ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",353,86,91.1,5956,2026-08-26T02:55:39.6486279Z,2026-08-26T02:55:39.6486279Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",354,91,96.3,6664,2026-08-26T02:56:34.6392116Z,2026-08-26T02:56:34.6392116Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",364,86,98.4,6663,2026-08-26T02:58:47.8570175Z,2026-08-26T02:58:47.8570175Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",370,91,99.7,5746,2026-08-26T02:57:35.8575920Z,2026-08-26T02:57:35.8575920Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,383,202,99.9,6602,2026-08-26T02:58:31.9638465Z,2026-08-26T02:58:31.9638465Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,410,101,98.1,6644,2026-08-26T02:56:45.9167984Z,2026-08-26T02:56:45.9167984Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,412,17,85.8,3512,2026-08-26T02:56:34.6228159Z,2026-08-26T02:56:34.6228159Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,418,104,100,1958,2026-08-26T02:58:47.9280819Z,2026-08-26T02:58:47.9280819Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,420,99,99.9,1382,2026-08-26T02:58:47.9261520Z,2026-08-26T02:58:47.9261520Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",472,236,99.9,6545,2026-08-26T02:57:07.6136404Z,2026-08-26T02:57:07.6136404Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,131,99.3,6547,2026-08-26T02:59:36.2531636Z,2026-08-26T02:59:36.2531636Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",537,130,99.3,6559,2026-08-26T03:00:04.3343540Z,2026-08-26T03:00:04.3343540Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,544,126,99.8,6609,2026-08-26T02:59:36.2629370Z,2026-08-26T02:59:36.2629370Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",545,131,99.2,6556,2026-08-26T03:00:04.3434444Z,2026-08-26T03:00:04.3434444Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",549,130,99,6552,2026-08-26T03:00:04.3464856Z,2026-08-26T03:00:04.3464856Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",566,130,98.9,6604,2026-08-26T02:57:18.8538505Z,2026-08-26T02:57:18.8538505Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,674,157,99.7,4102,2026-08-26T02:57:41.9509146Z,2026-08-26T02:57:41.9509146Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,675,162,99.7,6581,2026-08-26T02:56:35.0313366Z,2026-08-26T02:56:35.0313366Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,675,157,99.8,4100,2026-08-26T02:59:36.4252938Z,2026-08-26T02:59:36.4252938Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,759,157,99.8,6586,2026-08-26T02:58:21.9312393Z,2026-08-26T02:58:21.9312393Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,153,99.6,6588,2026-08-26T02:59:51.1790417Z,2026-08-26T02:59:51.1790417Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,764,158,99.8,6586,2026-08-26T02:58:21.9376220Z,2026-08-26T02:58:21.9376220Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,765,155,99.7,6585,2026-08-26T02:58:21.9362287Z,2026-08-26T02:58:21.9362287Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,152,99.9,6581,2026-08-26T02:57:36.3155461Z,2026-08-26T02:57:36.3155461Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,159,99.8,6586,2026-08-26T02:58:32.3072813Z,2026-08-26T02:58:32.3072813Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,159,99.7,6586,2026-08-26T02:59:36.5214965Z,2026-08-26T02:59:36.5214965Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,153,99.8,6587,2026-08-26T02:57:42.0435646Z,2026-08-26T02:57:42.0435646Z
