ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",356,86,88.3,8606,2026-09-05T10:53:14.2718124Z,2026-09-05T10:53:14.2718124Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",360,86,89.5,8928,2026-09-05T10:52:25.4486735Z,2026-09-05T10:52:25.4486735Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,81,98.7,9606,2026-09-05T10:53:14.2719499Z,2026-09-05T10:53:14.2719499Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",380,99,99.6,8674,2026-09-05T10:52:03.9672482Z,2026-09-05T10:52:03.9672482Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",404,99,96.6,9627,2026-09-05T10:50:56.8106934Z,2026-09-05T10:50:56.8106934Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,405,192,99.7,9538,2026-09-05T10:50:25.6567588Z,2026-09-05T10:50:25.6567588Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,414,97,98.3,9588,2026-09-05T10:50:56.8187743Z,2026-09-05T10:50:56.8187743Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,421,103,100,4318,2026-09-05T10:50:25.5863418Z,2026-09-05T10:50:25.5863418Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",477,230,99.8,9470,2026-09-05T10:53:14.5372685Z,2026-09-05T10:53:14.5372685Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",544,130,99.4,9479,2026-09-05T10:50:06.4841422Z,2026-09-05T10:50:06.4841422Z
3.84.72.152,5555,socks5,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",576,89,98.1,726,2026-09-05T10:52:54.3819259Z,2026-09-05T10:52:54.3819259Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,576,127,99.8,9547,2026-09-05T10:52:04.1926194Z,2026-09-05T10:52:04.1926194Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",581,130,99.5,9491,2026-09-05T10:52:04.1998415Z,2026-09-05T10:52:04.1998415Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,130,99.2,9535,2026-09-05T10:52:04.2028020Z,2026-09-05T10:52:04.2028020Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",584,130,99.4,9487,2026-09-05T10:52:04.2035055Z,2026-09-05T10:52:04.2035055Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,606,150,100,476,2026-09-05T10:50:59.8026498Z,2026-09-05T10:50:59.8026498Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,614,151,98.9,1011,2026-09-05T10:50:20.1212349Z,2026-09-05T10:50:20.1212349Z
140.99.255.67,8181,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,615,151,98.1,464,2026-09-05T10:53:37.7503165Z,2026-09-05T10:53:37.7503165Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,622,3,98.2,9604,2026-09-05T10:50:46.5097224Z,2026-09-05T10:50:46.5097224Z
193.233.130.212,1080,socks5,yes,elite,US,United States,Charlotte,NetCrafters OU,AS203273 NetCrafters OU,623,99,96.7,689,2026-09-05T10:50:46.6059455Z,2026-09-05T10:50:46.6059455Z
140.99.255.67,43,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,625,152,96.5,374,2026-09-05T10:54:43.6223505Z,2026-09-05T10:54:43.6223505Z
