ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,233,114,86.1,2457,2026-09-11T04:57:46.3499505Z,2026-09-11T04:57:46.3499505Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,319,12,73,422,2026-09-11T04:55:31.6910308Z,2026-09-11T04:55:31.6910308Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,366,189,99.8,11173,2026-09-11T04:58:26.1111209Z,2026-09-11T04:58:26.1111209Z
45.144.53.63,6014,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",399,33,83.6,55,2026-09-11T04:59:19.2820883Z,2026-09-11T04:59:19.2820883Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",401,87,100,131,2026-09-11T04:58:42.4487769Z,2026-09-11T04:58:42.4487769Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",409,93,99.6,10313,2026-09-11T04:56:45.8533131Z,2026-09-11T04:56:45.8533131Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",418,1147,96.9,11272,2026-09-11T04:56:20.7460063Z,2026-09-11T04:56:20.7460063Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,424,4,98.4,11230,2026-09-11T04:57:57.5550839Z,2026-09-11T04:57:57.5550839Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",447,230,99.8,11104,2026-09-11T04:57:25.9142464Z,2026-09-11T04:57:25.9142464Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",478,77,98.7,11234,2026-09-11T04:58:42.5155122Z,2026-09-11T04:58:42.5155122Z
