ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",336,87,87.2,12593,2026-09-21T02:01:17.2203539Z,2026-09-21T02:01:17.2203539Z
159.65.233.169,54321,http,yes,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",350,86,100,187,2026-09-21T02:00:40.2368885Z,2026-09-21T02:00:40.2368885Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,82,98.2,14055,2026-09-21T02:04:15.2148270Z,2026-09-21T02:04:15.2148270Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",364,86,91.3,14410,2026-09-21T02:01:17.2480330Z,2026-09-21T02:01:17.2480330Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",375,87,99.6,13131,2026-09-21T02:04:09.7849204Z,2026-09-21T02:04:09.7849204Z
44.201.138.230,1001,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",394,97,100,15,2026-09-21T02:00:27.4450746Z,2026-09-21T02:00:27.4450746Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,399,197,99.7,13983,2026-09-21T02:03:25.0158274Z,2026-09-21T02:03:25.0158274Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,417,200,100,3523,2026-09-21T02:00:40.4175520Z,2026-09-21T02:00:40.4175520Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",420,92,99,2950,2026-09-21T02:03:24.9323714Z,2026-09-21T02:03:24.9323714Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",465,224,99.8,13856,2026-09-21T02:03:35.5258477Z,2026-09-21T02:03:35.5258477Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,469,115,79.2,5142,2026-09-21T02:00:40.3842419Z,2026-09-21T02:00:40.3842419Z
85.209.156.148,1080,socks4,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,487,39,88.6,6720,2026-09-21T02:04:33.6089685Z,2026-09-21T02:04:33.6089685Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,492,3,98.6,14031,2026-09-21T02:03:35.3324042Z,2026-09-21T02:03:35.3324042Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",501,82,69.8,7018,2026-09-21T02:02:23.5310466Z,2026-09-21T02:02:23.5310466Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,129,99.4,13979,2026-09-21T02:00:40.4561370Z,2026-09-21T02:00:40.4561370Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,130,99.5,13938,2026-09-21T02:00:40.4563218Z,2026-09-21T02:00:40.4563218Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",528,129,99.4,13932,2026-09-21T02:03:25.0776838Z,2026-09-21T02:03:25.0776838Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,539,129,99.8,13994,2026-09-21T02:00:40.4686065Z,2026-09-21T02:00:40.4686065Z
68.183.116.10,1080,socks5,no,elite,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",544,1099,39.1,46,2026-09-21T02:03:09.6888070Z,2026-09-21T02:03:09.6888070Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",551,130,99.5,13935,2026-09-21T02:05:12.8650786Z,2026-09-21T02:05:12.8650786Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",552,130,99.4,13931,2026-09-21T02:05:12.8658494Z,2026-09-21T02:05:12.8658494Z
162.120.16.210,1080,socks5,yes,elite,US,United States,New York,HOSTKEY,AS395839 HOSTKEY,567,90,57.5,1334,2026-09-21T02:04:33.7393735Z,2026-09-21T02:04:33.7393735Z
144.126.137.165,1080,http,yes,elite,US,United States,St Louis,Contabo Inc,AS40021 Contabo Inc.,572,146,92.4,1151,2026-09-21T02:03:25.1380863Z,2026-09-21T02:03:25.1380863Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,575,101,100,754,2026-09-21T02:04:39.0176453Z,2026-09-21T02:04:39.0176453Z
143.198.135.176,80,http,no,elite,US,United States,Santa Clara,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",601,148,62.5,136,2026-09-21T02:01:29.1987473Z,2026-09-21T02:01:29.1987473Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",620,123,99.9,2656,2026-09-21T02:03:35.5802038Z,2026-09-21T02:03:35.5802038Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,628,98,82.1,5036,2026-09-21T02:00:30.2045686Z,2026-09-21T02:00:30.2045686Z
209.50.255.91,1080,socks5,yes,elite,US,United States,Manassas,"Leaseweb USA, Inc","AS30633 Leaseweb USA, Inc.",628,99,100,1,2026-09-21T02:04:44.1486958Z,2026-09-21T02:04:44.1486958Z
3.139.242.218,1080,socks5,yes,elite,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",651,108,70.9,79,2026-09-21T02:03:46.7492431Z,2026-09-21T02:03:46.7492431Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,659,161,99.8,13927,2026-09-21T02:04:39.1569265Z,2026-09-21T02:04:39.1569265Z
34.209.28.169,3128,http,yes,transparent,US,United States,Boardman,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",677,162,100,4,2026-09-21T02:04:49.7188085Z,2026-09-21T02:04:49.7188085Z
199.66.182.243,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,752,150,99,13920,2026-09-21T02:00:30.3797795Z,2026-09-21T02:00:30.3797795Z
216.105.128.144,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,754,155,89.8,4169,2026-09-21T02:03:46.8977487Z,2026-09-21T02:03:46.8977487Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.7,13957,2026-09-21T02:02:23.8650802Z,2026-09-21T02:02:23.8650802Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,153,99.4,13942,2026-09-21T02:02:23.8660957Z,2026-09-21T02:02:23.8660957Z
