ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,52,9,89.7,642,2026-09-11T19:16:41.6653779Z,2026-09-11T19:16:41.6653779Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,87,98.7,11405,2026-09-11T19:16:29.0171607Z,2026-09-11T19:16:29.0171607Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",374,87,92.2,11677,2026-09-11T19:15:43.8747259Z,2026-09-11T19:15:43.8747259Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",386,93,99.6,10484,2026-09-11T19:15:33.5775588Z,2026-09-11T19:15:33.5775588Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,425,492,99.7,11345,2026-09-11T19:16:52.8495492Z,2026-09-11T19:16:52.8495492Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",425,87,99.7,301,2026-09-11T19:16:29.0819071Z,2026-09-11T19:16:29.0819071Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",447,216,99.8,11276,2026-09-11T19:15:44.0785761Z,2026-09-11T19:15:44.0785761Z
3.131.169.180,3128,http,yes,transparent,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",467,108,100,1,2026-09-11T19:17:54.1527301Z,2026-09-11T19:17:54.1527301Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",502,127,100,22,2026-09-11T19:19:17.4099155Z,2026-09-11T19:19:17.4099155Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",535,131,99.3,11340,2026-09-11T19:19:53.2342565Z,2026-09-11T19:19:53.2342565Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",541,130,99.4,11288,2026-09-11T19:19:53.2397533Z,2026-09-11T19:19:53.2397533Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",541,130,99.5,11292,2026-09-11T19:19:53.2392915Z,2026-09-11T19:19:53.2392915Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",541,130,99.5,11296,2026-09-11T19:19:53.2394914Z,2026-09-11T19:19:53.2394914Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,546,3,98.4,11399,2026-09-11T19:16:47.3970961Z,2026-09-11T19:16:47.3970961Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,565,126,99.8,11352,2026-09-11T19:15:22.9630839Z,2026-09-11T19:15:22.9630839Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",571,131,99.3,11290,2026-09-11T19:16:12.4792901Z,2026-09-11T19:16:12.4792901Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,655,162,99.7,11301,2026-09-11T19:19:02.4402666Z,2026-09-11T19:19:02.4402666Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",698,99,96.8,11446,2026-09-11T19:16:29.3660884Z,2026-09-11T19:16:29.3660884Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,825,174,99.8,11306,2026-09-11T19:15:55.1545234Z,2026-09-11T19:15:55.1545234Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,825,171,99.8,11333,2026-09-11T19:15:01.9432533Z,2026-09-11T19:15:01.9432533Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,826,188,99.6,8762,2026-09-11T19:15:01.9607385Z,2026-09-11T19:15:01.9607385Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,827,164,99.7,11319,2026-09-11T19:19:05.2886930Z,2026-09-11T19:19:05.2886930Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,832,187,99.7,8763,2026-09-11T19:15:01.9657368Z,2026-09-11T19:15:01.9657368Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,832,172,99.8,11318,2026-09-11T19:18:25.9440131Z,2026-09-11T19:18:25.9440131Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,838,164,99.6,11327,2026-09-11T19:19:53.5709580Z,2026-09-11T19:19:53.5709580Z
192.252.211.193,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,840,168,99.8,11314,2026-09-11T19:18:25.9484537Z,2026-09-11T19:18:25.9484537Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,840,165,99.8,11322,2026-09-11T19:16:12.7822339Z,2026-09-11T19:16:12.7822339Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,842,171,99.7,11306,2026-09-11T19:15:01.9579686Z,2026-09-11T19:15:01.9579686Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,842,168,96,2396,2026-09-11T19:17:03.6987256Z,2026-09-11T19:17:03.6987256Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,844,170,99.7,11309,2026-09-11T19:17:03.7001521Z,2026-09-11T19:17:03.7001521Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,844,164,99.7,11322,2026-09-11T19:17:03.6949871Z,2026-09-11T19:17:03.6949871Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,847,166,99.7,11325,2026-09-11T19:16:34.8412276Z,2026-09-11T19:16:34.8412276Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,847,174,99.7,11324,2026-09-11T19:19:05.3174983Z,2026-09-11T19:19:05.3174983Z
