ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",352,82,90,8709,2026-09-04T13:09:59.3188932Z,2026-09-04T13:09:59.3188932Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",355,87,99.3,1028,2026-09-04T13:07:53.9769519Z,2026-09-04T13:07:53.9769519Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",356,87,91.8,9571,2026-09-04T13:07:43.7982134Z,2026-09-04T13:07:43.7982134Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,86,98.7,9348,2026-09-04T13:06:25.0439292Z,2026-09-04T13:06:25.0439292Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,87,88,8347,2026-09-04T13:07:53.9801583Z,2026-09-04T13:07:53.9801583Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",362,91,99.6,8417,2026-09-04T13:09:40.8405922Z,2026-09-04T13:09:40.8405922Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",363,91,96.6,9369,2026-09-04T13:09:40.8416363Z,2026-09-04T13:09:40.8416363Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,383,207,99.7,9281,2026-09-04T13:08:01.6131639Z,2026-09-04T13:08:01.6131639Z
54.225.244.139,8989,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",394,93,98.7,393,2026-09-04T13:06:25.0860961Z,2026-09-04T13:06:25.0860961Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,409,100,98.3,9329,2026-09-04T13:06:58.6693074Z,2026-09-04T13:06:58.6693074Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,416,103,100,4061,2026-09-04T13:08:39.2426233Z,2026-09-04T13:08:39.2426233Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",461,229,99.8,9213,2026-09-04T13:09:43.1104869Z,2026-09-04T13:09:43.1104869Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.2,9278,2026-09-04T13:08:52.8218623Z,2026-09-04T13:08:52.8218623Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",547,130,99.4,9230,2026-09-04T13:08:52.8360407Z,2026-09-04T13:08:52.8360407Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",547,131,99.4,9234,2026-09-04T13:08:52.8373213Z,2026-09-04T13:08:52.8373213Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,579,131,99.8,9290,2026-09-04T13:09:43.1303245Z,2026-09-04T13:09:43.1303245Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",591,130,99.4,9222,2026-09-04T13:07:33.3035043Z,2026-09-04T13:07:33.3035043Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",595,130,99.2,9226,2026-09-04T13:07:33.3069296Z,2026-09-04T13:07:33.3069296Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,609,146,100,752,2026-09-04T13:07:44.7142319Z,2026-09-04T13:07:44.7142319Z
140.99.255.67,8080,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,627,146,99.7,312,2026-09-04T13:09:19.9493875Z,2026-09-04T13:09:19.9493875Z
137.184.33.38,3128,http,yes,elite,US,United States,Santa Clara,Digital Ocean,"AS14061 DigitalOcean, LLC",639,146,94.5,220,2026-09-04T13:09:19.9611492Z,2026-09-04T13:09:19.9611492Z
167.233.169.253,1083,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,665,0,100,231,2026-09-04T13:06:25.2646008Z,2026-09-04T13:06:25.2646008Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,669,164,99.7,9246,2026-09-04T13:08:52.9926602Z,2026-09-04T13:08:52.9926602Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,673,164,99.7,8665,2026-09-04T13:06:01.2448774Z,2026-09-04T13:06:01.2448774Z
140.99.255.67,43,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,674,158,100,113,2026-09-04T13:09:43.2480957Z,2026-09-04T13:09:43.2480957Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,677,165,88.9,7747,2026-09-04T13:06:01.2503159Z,2026-09-04T13:06:01.2503159Z
45.10.70.210,8888,http,yes,elite,US,United States,Los Angeles,Zenlayer Inc,AS21859 Zenlayer Inc,682,2229,36.4,11,2026-09-04T13:08:55.0696487Z,2026-09-04T13:08:55.0696487Z
174.138.162.37,37588,http,yes,elite,US,United States,Lanham,"Comcast Cable Communications, Inc.","AS7922 Comcast Cable Communications, LLC",712,153,25,4,2026-09-04T13:05:52.2693352Z,2026-09-04T13:05:52.2693352Z
174.138.162.37,38378,http,yes,elite,US,United States,Concord,"Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",713,153,10,10,2026-09-04T13:05:22.3664072Z,2026-09-04T13:05:22.3664072Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,747,159,99.6,9265,2026-09-04T13:08:47.9772101Z,2026-09-04T13:08:47.9772101Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,749,155,99.8,9255,2026-09-04T13:09:14.1272241Z,2026-09-04T13:09:14.1272241Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,750,155,99.7,9262,2026-09-04T13:08:47.9783878Z,2026-09-04T13:08:47.9783878Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,752,147,99.7,9265,2026-09-04T13:06:01.3070274Z,2026-09-04T13:06:01.3070274Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,752,149,99.7,9247,2026-09-04T13:08:58.9609168Z,2026-09-04T13:08:58.9609168Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,754,155,99.7,9250,2026-09-04T13:06:31.1813812Z,2026-09-04T13:06:31.1813812Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,757,157,99.8,9262,2026-09-04T13:06:59.0748952Z,2026-09-04T13:06:59.0748952Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,757,149,99.6,9251,2026-09-04T13:06:31.1769399Z,2026-09-04T13:06:31.1769399Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,759,149,99.8,9261,2026-09-04T13:08:47.9796836Z,2026-09-04T13:08:47.9796836Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,760,155,99,9221,2026-09-04T13:05:33.5677503Z,2026-09-04T13:05:33.5677503Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,160,99.7,9249,2026-09-04T13:06:25.5223386Z,2026-09-04T13:06:25.5223386Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,765,148,99.6,9264,2026-09-04T13:05:33.5659158Z,2026-09-04T13:05:33.5659158Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,149,99.6,9253,2026-09-04T13:08:47.9870764Z,2026-09-04T13:08:47.9870764Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,766,159,99.7,9273,2026-09-04T13:06:59.0857698Z,2026-09-04T13:06:59.0857698Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,159,99.7,9246,2026-09-04T13:06:01.3349421Z,2026-09-04T13:06:01.3349421Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,154,99.6,9192,2026-09-04T13:05:33.5771434Z,2026-09-04T13:05:33.5771434Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,778,158,99.7,9261,2026-09-04T13:06:59.0959852Z,2026-09-04T13:06:59.0959852Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,160,99.7,9260,2026-09-04T13:05:33.5903398Z,2026-09-04T13:05:33.5903398Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,781,155,99.7,9263,2026-09-04T13:08:48.0078077Z,2026-09-04T13:08:48.0078077Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,154,99.4,9257,2026-09-04T13:08:48.0075772Z,2026-09-04T13:08:48.0075772Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,783,148,99.8,9256,2026-09-04T13:08:58.9908437Z,2026-09-04T13:08:58.9908437Z
167.233.89.17,1084,http,yes,transparent,US,United States,Kansas City,CBras.com,"AS11878 tzulo, inc.",788,2,99.1,232,2026-09-04T13:06:58.9506535Z,2026-09-04T13:06:58.9506535Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,148,99.8,9256,2026-09-04T13:06:31.2088302Z,2026-09-04T13:06:31.2088302Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,156,99.8,9259,2026-09-04T13:08:59.0086337Z,2026-09-04T13:08:59.0086337Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,794,155,99.6,9248,2026-09-04T13:08:48.0210291Z,2026-09-04T13:08:48.0210291Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,812,162,99.9,9266,2026-09-04T13:07:39.2409926Z,2026-09-04T13:07:39.2409926Z
184.178.172.28,15294,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,817,167,99.8,9269,2026-09-04T13:07:39.2510830Z,2026-09-04T13:07:39.2510830Z
