ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",354,82,99.3,991,2026-09-04T10:00:29.2306651Z,2026-09-04T10:00:29.2306651Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",361,91,99.6,8380,2026-09-04T10:02:16.5064310Z,2026-09-04T10:02:16.5064310Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",362,86,98.7,9311,2026-09-04T10:04:49.7249827Z,2026-09-04T10:04:49.7249827Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",363,91,96.6,9332,2026-09-04T10:02:01.2234977Z,2026-09-04T10:02:01.2234977Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",394,80,87.9,8310,2026-09-04T10:00:32.2065581Z,2026-09-04T10:00:32.2065581Z
54.225.244.139,8989,http,yes,transparent,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",412,92,99.2,356,2026-09-04T10:02:01.2741785Z,2026-09-04T10:02:01.2741785Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,420,201,99.7,9244,2026-09-04T10:00:29.4157384Z,2026-09-04T10:00:29.4157384Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,422,103,100,4024,2026-09-04T10:00:58.7330310Z,2026-09-04T10:00:58.7330310Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",430,219,99.8,9176,2026-09-04T10:02:16.7045013Z,2026-09-04T10:02:16.7045013Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,436,100,98.3,9292,2026-09-04T10:02:01.3063754Z,2026-09-04T10:02:01.3063754Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",539,82,91.8,9533,2026-09-04T10:00:58.8282830Z,2026-09-04T10:00:58.8282830Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",541,129,99.4,9197,2026-09-04T10:01:19.8764106Z,2026-09-04T10:01:19.8764106Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",543,131,99.4,9193,2026-09-04T10:01:19.8793464Z,2026-09-04T10:01:19.8793464Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",543,130,99.2,9241,2026-09-04T10:01:19.8781029Z,2026-09-04T10:01:19.8781029Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,556,134,99.8,9253,2026-09-04T10:02:16.7452836Z,2026-09-04T10:02:16.7452836Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",563,130,99.4,9185,2026-09-04T10:00:14.5325057Z,2026-09-04T10:00:14.5325057Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",568,130,99.2,9189,2026-09-04T10:00:14.5376639Z,2026-09-04T10:00:14.5376639Z
167.233.169.253,1083,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,569,2,100,195,2026-09-04T10:03:57.9210336Z,2026-09-04T10:03:57.9210336Z
140.99.255.67,43,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,608,151,100,76,2026-09-04T10:02:27.0654904Z,2026-09-04T10:02:27.0654904Z
140.99.255.67,8181,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,611,151,100,165,2026-09-04T10:02:16.8178419Z,2026-09-04T10:02:16.8178419Z
140.99.255.67,3128,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,613,152,100,715,2026-09-04T10:00:14.6043474Z,2026-09-04T10:00:14.6043474Z
140.99.255.67,8080,http,yes,elite,US,United States,Los Angeles,Ipxo LLC,AS63023 GTHost,621,150,99.6,275,2026-09-04T10:01:43.0243540Z,2026-09-04T10:01:43.0243540Z
137.184.33.38,3128,http,yes,elite,US,United States,Santa Clara,Digital Ocean,"AS14061 DigitalOcean, LLC",668,146,96.7,183,2026-09-04T10:02:32.4745284Z,2026-09-04T10:02:32.4745284Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,677,168,99.7,8629,2026-09-04T10:02:27.1513685Z,2026-09-04T10:02:27.1513685Z
