ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",351,82,98.4,6692,2026-08-26T05:25:31.4506854Z,2026-08-26T05:25:31.4506854Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",359,87,86.5,5873,2026-08-26T05:26:14.5079019Z,2026-08-26T05:26:14.5079019Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,87,91.1,5987,2026-08-26T05:29:37.0884470Z,2026-08-26T05:29:37.0884470Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",371,91,96.3,6696,2026-08-26T05:29:37.0978998Z,2026-08-26T05:29:37.0978998Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,372,189,99.9,6631,2026-08-26T05:25:09.5593225Z,2026-08-26T05:25:09.5593225Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",372,91,99.7,5776,2026-08-26T05:29:04.9661246Z,2026-08-26T05:29:04.9661246Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",380,86,90.9,6885,2026-08-26T05:26:04.1517179Z,2026-08-26T05:26:04.1517179Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,394,98,98.1,6674,2026-08-26T05:28:17.6376776Z,2026-08-26T05:28:17.6376776Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,420,102,100,1987,2026-08-26T05:25:31.5396912Z,2026-08-26T05:25:31.5396912Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,425,103,99.9,1411,2026-08-26T05:25:31.5464874Z,2026-08-26T05:25:31.5464874Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",458,229,99.9,6575,2026-08-26T05:28:48.2496674Z,2026-08-26T05:28:48.2496674Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,563,133,99.8,6638,2026-08-26T05:26:31.1512487Z,2026-08-26T05:26:31.1512487Z
44.202.249.26,5555,socks4,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",563,98,84.9,424,2026-08-26T05:27:45.5705499Z,2026-08-26T05:27:45.5705499Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,572,3,98,6689,2026-08-26T05:28:28.9907193Z,2026-08-26T05:28:28.9907193Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,128,99,6581,2026-08-26T05:26:41.8872347Z,2026-08-26T05:26:41.8872347Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",577,132,99.3,6576,2026-08-26T05:26:31.1635593Z,2026-08-26T05:26:31.1635593Z
