ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
138.197.68.35,4857,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",349,86,24.1,83,2026-09-16T03:59:40.1184334Z,2026-09-16T03:59:40.1184334Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,78,98.5,12642,2026-09-16T03:59:26.6163633Z,2026-09-16T03:59:26.6163633Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",364,82,91.8,12988,2026-09-16T03:56:22.8188609Z,2026-09-16T03:56:22.8188609Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",367,82,84,11410,2026-09-16T03:55:30.9012274Z,2026-09-16T03:55:30.9012274Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,379,195,99.7,12585,2026-09-16T03:56:22.9457526Z,2026-09-16T03:56:22.9457526Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",389,89,99.5,11732,2026-09-16T03:56:51.8704998Z,2026-09-16T03:56:51.8704998Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",390,90,99.3,1546,2026-09-16T03:58:14.4367928Z,2026-09-16T03:58:14.4367928Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",395,94,96.9,12686,2026-09-16T03:57:33.3313103Z,2026-09-16T03:57:33.3313103Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,398,205,100,2125,2026-09-16T03:58:14.5598681Z,2026-09-16T03:58:14.5598681Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",399,87,87.7,11347,2026-09-16T03:59:32.2582337Z,2026-09-16T03:59:32.2582337Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,441,16,77.9,746,2026-09-16T03:56:05.5897214Z,2026-09-16T03:56:05.5897214Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",448,220,99.8,12516,2026-09-16T03:56:23.0413166Z,2026-09-16T03:56:23.0413166Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,465,115,76.2,3797,2026-09-16T03:59:00.2245443Z,2026-09-16T03:59:00.2245443Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,522,17,75.7,761,2026-09-16T03:58:08.2902272Z,2026-09-16T03:58:08.2902272Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,565,127,99.8,12594,2026-09-16T03:55:06.2669203Z,2026-09-16T03:55:06.2669203Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",572,131,99.4,12581,2026-09-16T03:59:26.8807218Z,2026-09-16T03:59:26.8807218Z
34.122.187.196,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,576,134,68.8,4887,2026-09-16T03:57:57.5692782Z,2026-09-16T03:57:57.5692782Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",596,131,99.5,12532,2026-09-16T03:57:57.5851145Z,2026-09-16T03:57:57.5851145Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,597,92,81.2,4226,2026-09-16T03:59:32.4607286Z,2026-09-16T03:59:32.4607286Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",600,131,99.4,12529,2026-09-16T03:56:45.4332714Z,2026-09-16T03:56:45.4332714Z
95.181.173.18,1080,socks5,yes,elite,US,United States,Charlotte,NetCrafters OU,AS203273 NetCrafters OU,603,98,99.3,147,2026-09-16T03:56:23.0740302Z,2026-09-16T03:56:23.0740302Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,646,4,98.5,12638,2026-09-16T03:57:32.8365515Z,2026-09-16T03:57:32.8365515Z
43.153.123.79,80,http,yes,transparent,US,United States,Santa Clara,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",651,161,90.9,537,2026-09-16T03:56:28.8740969Z,2026-09-16T03:56:28.8740969Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,654,168,99.8,12532,2026-09-16T03:58:49.6721225Z,2026-09-16T03:58:49.6721225Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,667,170,90.1,11051,2026-09-16T03:55:25.6817534Z,2026-09-16T03:55:25.6817534Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,682,159,99.7,11952,2026-09-16T03:56:40.0254041Z,2026-09-16T03:56:40.0254041Z
66.94.104.255,3128,http,no,transparent,US,United States,Seattle,Emerald Onion,AS396507 Emerald Onion,700,103,67.6,2327,2026-09-16T03:55:31.2148668Z,2026-09-16T03:55:31.2148668Z
198.46.200.118,12888,http,yes,elite,US,United States,Los Angeles,RackNerd LLC,AS36352 HostPapa,708,168,100,178,2026-09-16T03:58:25.6318327Z,2026-09-16T03:58:25.6318327Z
46.39.252.111,8080,http,no,transparent,US,United States,New York,"TRAVCHIS, LLC","AS400909 TRAVCHIS, LLC",710,35,52.1,2574,2026-09-16T03:57:10.1628103Z,2026-09-16T03:57:10.1628103Z
107.150.41.226,18080,socks5,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",738,121,99.8,1259,2026-09-16T03:56:23.2319921Z,2026-09-16T03:56:23.2319921Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,164,99.7,12540,2026-09-16T03:55:06.5088139Z,2026-09-16T03:55:06.5088139Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,154,99.7,12532,2026-09-16T03:55:25.7765285Z,2026-09-16T03:55:25.7765285Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,158,99.8,12540,2026-09-16T03:57:50.5456274Z,2026-09-16T03:57:50.5456274Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,789,160,99.4,12540,2026-09-16T03:56:18.0354039Z,2026-09-16T03:56:18.0354039Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,792,154,99.6,12480,2026-09-16T03:57:57.8039060Z,2026-09-16T03:57:57.8039060Z
