ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,235,120,81.4,1555,2026-09-06T07:11:02.7526531Z,2026-09-06T07:11:02.7526531Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",346,86,88.6,8847,2026-09-06T07:13:00.4785244Z,2026-09-06T07:13:00.4785244Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",353,77,89.1,9080,2026-09-06T07:12:07.1982842Z,2026-09-06T07:12:07.1982842Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",360,81,99.3,1528,2026-09-06T07:13:32.2552080Z,2026-09-06T07:13:32.2552080Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",367,82,98.6,9848,2026-09-06T07:12:15.9829831Z,2026-09-06T07:12:15.9829831Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",381,94,96.7,9868,2026-09-06T07:11:28.4776155Z,2026-09-06T07:11:28.4776155Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,389,101,98.3,9830,2026-09-06T07:10:19.5046569Z,2026-09-06T07:10:19.5046569Z
54.89.241.188,8080,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",393,92,92.8,111,2026-09-06T07:13:32.3003708Z,2026-09-06T07:13:32.3003708Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,395,197,99.7,9779,2026-09-06T07:13:39.0250178Z,2026-09-06T07:13:39.0250178Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,427,99,100,4559,2026-09-06T07:13:00.5723819Z,2026-09-06T07:13:00.5723819Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,446,4,98.3,9845,2026-09-06T07:12:15.9839844Z,2026-09-06T07:12:15.9839844Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",468,222,99.8,9710,2026-09-06T07:11:39.1329564Z,2026-09-06T07:11:39.1329564Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",471,87,92,10082,2026-09-06T07:11:28.5600432Z,2026-09-06T07:11:28.5600432Z
167.233.169.253,1083,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,499,0,98.1,735,2026-09-06T07:10:19.5186107Z,2026-09-06T07:10:19.5186107Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.4,9728,2026-09-06T07:15:02.7403946Z,2026-09-06T07:15:02.7403946Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.2,9776,2026-09-06T07:15:02.7412539Z,2026-09-06T07:15:02.7412539Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.5,9731,2026-09-06T07:10:07.4112064Z,2026-09-06T07:10:07.4112064Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,130,99.2,9725,2026-09-06T07:10:07.4113216Z,2026-09-06T07:10:07.4113216Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,558,127,99.8,9788,2026-09-06T07:15:02.7662717Z,2026-09-06T07:15:02.7662717Z
