ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,310,18,78.5,1225,2026-09-23T05:14:19.2095319Z,2026-09-23T05:14:19.2095319Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",348,82,98.3,14668,2026-09-23T05:24:52.4744013Z,2026-09-23T05:24:52.4744013Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",390,83,91.1,15056,2026-09-23T05:20:38.5094878Z,2026-09-23T05:20:38.5094878Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",398,99,99.6,13740,2026-09-23T05:24:07.2187633Z,2026-09-23T05:24:07.2187633Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,399,198,99.7,14591,2026-09-23T05:22:11.2057404Z,2026-09-23T05:22:11.2057404Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,406,207,100,4132,2026-09-23T05:21:08.1388987Z,2026-09-23T05:21:08.1388987Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",415,89,98.2,3574,2026-09-23T05:21:53.5400093Z,2026-09-23T05:21:53.5400093Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,436,11,84.2,279,2026-09-23T05:13:58.1169988Z,2026-09-23T05:13:58.1169988Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",447,236,99.7,14464,2026-09-23T05:21:53.7202247Z,2026-09-23T05:21:53.7202247Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,461,113,79.1,5657,2026-09-23T05:20:20.2744828Z,2026-09-23T05:20:20.2744828Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,517,3,98.7,14639,2026-09-23T05:21:53.5561992Z,2026-09-23T05:21:53.5561992Z
172.234.38.154,3128,http,yes,elite,US,United States,Ashburn,"Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud,521,1163,84.3,51,2026-09-23T05:20:58.1016887Z,2026-09-23T05:20:58.1016887Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,560,132,99.8,14603,2026-09-23T05:21:53.7287299Z,2026-09-23T05:21:53.7287299Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,560,20,97.6,297,2026-09-23T05:22:05.5325126Z,2026-09-23T05:22:05.5325126Z
23.95.91.167,80,http,no,transparent,US,United States,Marietta,RackNerd LLC,AS36352 HostPapa,580,109,63.6,1831,2026-09-23T05:24:24.2106195Z,2026-09-23T05:24:24.2106195Z
