ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,230,119,81.6,1573,2026-09-06T08:42:09.8425034Z,2026-09-06T08:42:09.8425034Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",348,87,98.6,9866,2026-09-06T08:43:37.0007795Z,2026-09-06T08:43:37.0007795Z
161.35.181.96,999,http,yes,transparent,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",365,87,99.4,1545,2026-09-06T08:40:07.1320514Z,2026-09-06T08:40:07.1320514Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,87,89,9100,2026-09-06T08:41:52.4646497Z,2026-09-06T08:41:52.4646497Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",380,92,96.7,9886,2026-09-06T08:43:04.7065476Z,2026-09-06T08:43:04.7065476Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",396,87,92,10100,2026-09-06T08:42:53.4291866Z,2026-09-06T08:42:53.4291866Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",400,88,99.6,8934,2026-09-06T08:45:00.3511229Z,2026-09-06T08:45:00.3511229Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,404,99,98.3,9848,2026-09-06T08:41:46.2863816Z,2026-09-06T08:41:46.2863816Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,408,4,98.3,9863,2026-09-06T08:43:54.3916079Z,2026-09-06T08:43:54.3916079Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,410,201,99.7,9796,2026-09-06T08:40:13.9930581Z,2026-09-06T08:40:13.9930581Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,416,101,100,4577,2026-09-06T08:44:30.7781484Z,2026-09-06T08:44:30.7781484Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",463,223,99.8,9728,2026-09-06T08:43:17.1477757Z,2026-09-06T08:43:17.1477757Z
67.207.92.87,1088,socks5,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",501,82,69.3,4140,2026-09-06T08:44:08.3797535Z,2026-09-06T08:44:08.3797535Z
