ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,268,16,85.9,3548,2026-08-26T05:52:34.2499216Z,2026-08-26T05:52:34.2499216Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",354,86,90.9,6890,2026-08-26T05:51:12.9669905Z,2026-08-26T05:51:12.9669905Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",362,91,96.3,6701,2026-08-26T05:54:55.2942237Z,2026-08-26T05:54:55.2942237Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",366,86,98.4,6697,2026-08-26T05:50:46.6253322Z,2026-08-26T05:50:46.6253322Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",369,86,91.1,5992,2026-08-26T05:54:55.2967328Z,2026-08-26T05:54:55.2967328Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",372,91,99.7,5781,2026-08-26T05:54:28.2682080Z,2026-08-26T05:54:28.2682080Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,385,197,99.9,6636,2026-08-26T05:50:28.5526877Z,2026-08-26T05:50:28.5526877Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,398,100,98.1,6679,2026-08-26T05:51:02.5670737Z,2026-08-26T05:51:02.5670737Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,410,16,84.2,3567,2026-08-26T05:52:12.1047856Z,2026-08-26T05:52:12.1047856Z
199.7.149.90,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,414,99,100,1992,2026-08-26T05:50:46.6868862Z,2026-08-26T05:50:46.6868862Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,420,99,99.9,1416,2026-08-26T05:50:46.6923876Z,2026-08-26T05:50:46.6923876Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",445,234,99.9,6580,2026-08-26T05:54:05.7066647Z,2026-08-26T05:54:05.7066647Z
44.202.249.26,5555,socks4,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",524,98,84.9,430,2026-08-26T05:55:05.4666642Z,2026-08-26T05:55:05.4666642Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,546,134,99.8,6643,2026-08-26T05:51:56.0050908Z,2026-08-26T05:51:56.0050908Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",572,131,98.9,6639,2026-08-26T05:54:28.5100769Z,2026-08-26T05:54:28.5100769Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,131,99.3,6593,2026-08-26T05:52:06.9210992Z,2026-08-26T05:52:06.9210992Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,128,99.2,6590,2026-08-26T05:52:06.9210729Z,2026-08-26T05:52:06.9210729Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",580,129,99,6586,2026-08-26T05:52:06.9241646Z,2026-08-26T05:52:06.9241646Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",589,133,99.3,6581,2026-08-26T05:51:56.0477710Z,2026-08-26T05:51:56.0477710Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,652,3,98,6694,2026-08-26T05:53:46.5051227Z,2026-08-26T05:53:46.5051227Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,654,173,89.5,5223,2026-08-26T05:54:55.6679381Z,2026-08-26T05:54:55.6679381Z
8.221.126.184,80,http,no,elite,US,United States,Henrico,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",663,91,66.1,3181,2026-08-26T05:53:17.6426262Z,2026-08-26T05:53:17.6426262Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,690,153,99.7,4137,2026-08-26T05:54:57.6202044Z,2026-08-26T05:54:57.6202044Z
