ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",347,99,86.8,7230,2026-08-31T15:01:48.6598063Z,2026-08-31T15:01:48.6598063Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",377,86,91.8,7565,2026-08-31T15:04:34.6940373Z,2026-08-31T15:04:34.6940373Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",378,82,98.6,8231,2026-08-31T15:02:53.3462426Z,2026-08-31T15:02:53.3462426Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,382,185,99.7,8166,2026-08-31T15:01:21.5311956Z,2026-08-31T15:01:21.5311956Z
3.211.120.181,443,http,yes,elite,US,United States,Ashburn,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",385,95,93.3,571,2026-08-31T15:01:54.5477670Z,2026-08-31T15:01:54.5477670Z
47.253.238.76,3128,http,no,elite,US,United States,Charlottesville,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",394,92,100,1000,2026-08-31T15:00:34.4197296Z,2026-08-31T15:00:34.4197296Z
199.7.149.96,3128,http,yes,elite,US,United States,Stratford,EXO BROADBAND,AS400859 EXO BROADBAND,415,103,99.9,2946,2026-08-31T15:03:29.6027771Z,2026-08-31T15:03:29.6027771Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,421,99,98.2,8213,2026-08-31T15:03:37.3070484Z,2026-08-31T15:03:37.3070484Z
85.209.156.148,1080,http,yes,elite,US,United States,Los Angeles,Beafort Limited,AS51765 Oy Creanova Hosting Solutions Ltd.,485,157,88.6,1917,2026-08-31T15:01:15.5472125Z,2026-08-31T15:01:15.5472125Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",500,247,99.8,8098,2026-08-31T15:03:10.7831993Z,2026-08-31T15:03:10.7831993Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",505,129,99.6,7302,2026-08-31T15:00:29.3123349Z,2026-08-31T15:00:29.3123349Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",559,130,99.2,8112,2026-08-31T15:04:11.7068778Z,2026-08-31T15:04:11.7068778Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",561,130,99.1,8164,2026-08-31T15:04:11.7085487Z,2026-08-31T15:04:11.7085487Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",566,130,99.3,8116,2026-08-31T15:04:11.7125065Z,2026-08-31T15:04:11.7125065Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",567,130,99.4,8119,2026-08-31T15:04:11.7138579Z,2026-08-31T15:04:11.7138579Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",570,82,91.5,8422,2026-08-31T15:00:47.5783707Z,2026-08-31T15:00:47.5783707Z
