ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,242,117,87.6,2810,2026-09-12T15:36:54.4432543Z,2026-09-12T15:36:54.4432543Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",392,93,99.4,543,2026-09-12T15:35:46.2203129Z,2026-09-12T15:35:46.2203129Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",392,82,85.4,10646,2026-09-12T15:36:07.6390179Z,2026-09-12T15:36:07.6390179Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",396,82,98.7,11646,2026-09-12T15:36:07.6434109Z,2026-09-12T15:36:07.6434109Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",398,98,99.6,10727,2026-09-12T15:38:29.9626066Z,2026-09-12T15:38:29.9626066Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,404,189,99.7,11586,2026-09-12T15:36:18.6241834Z,2026-09-12T15:36:18.6241834Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",405,93,96.9,11689,2026-09-12T15:38:02.4603494Z,2026-09-12T15:38:02.4603494Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,412,205,100,1126,2026-09-12T15:36:48.5449470Z,2026-09-12T15:36:48.5449470Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",474,231,99.8,11517,2026-09-12T15:36:01.8280223Z,2026-09-12T15:36:01.8280223Z
167.233.169.253,1081,http,yes,transparent,US,United States,New York,HostRoyale NYC,AS203020 HostRoyale Technologies Pvt Ltd,480,0,94.8,2153,2026-09-12T15:37:00.3418825Z,2026-09-12T15:37:00.3418825Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",495,122,99.6,263,2026-09-12T15:39:36.2109138Z,2026-09-12T15:39:36.2109138Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",535,83,92.3,11927,2026-09-12T15:37:23.1947973Z,2026-09-12T15:37:23.1947973Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,558,130,99.8,11594,2026-09-12T15:35:46.4239266Z,2026-09-12T15:35:46.4239266Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.3,11531,2026-09-12T15:36:54.7878103Z,2026-09-12T15:36:54.7878103Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,131,99.3,11581,2026-09-12T15:37:35.0839386Z,2026-09-12T15:37:35.0839386Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",581,131,99.4,11529,2026-09-12T15:37:35.0878075Z,2026-09-12T15:37:35.0878075Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",581,131,99.5,11533,2026-09-12T15:37:35.0879710Z,2026-09-12T15:37:35.0879710Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,131,99.5,11537,2026-09-12T15:37:35.0898790Z,2026-09-12T15:37:35.0898790Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,605,92,81,3746,2026-09-12T15:37:51.0096232Z,2026-09-12T15:37:51.0096232Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,654,163,99.7,11541,2026-09-12T15:35:46.5525422Z,2026-09-12T15:35:46.5525422Z
