ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,220,108,94.7,756,2026-08-10T23:10:07.8693543Z,2026-08-10T23:10:07.8693543Z
45.153.4.154,3128,http,yes,transparent,US,United States,Columbus,Ipx,AS211826 Istqrar for Servers Services Ltd,265,46,94.4,232,2026-08-10T23:12:38.5793857Z,2026-08-10T23:12:38.5793857Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",329,87,81.5,1831,2026-08-10T23:10:07.9566639Z,2026-08-10T23:10:07.9566639Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,336,13,95.2,1144,2026-08-10T23:13:37.0419287Z,2026-08-10T23:13:37.0419287Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",342,87,99,2310,2026-08-10T23:10:30.2298287Z,2026-08-10T23:10:30.2298287Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",345,86,83.3,1819,2026-08-10T23:11:23.5077342Z,2026-08-10T23:11:23.5077342Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",347,83,95.2,2352,2026-08-10T23:13:58.4924293Z,2026-08-10T23:13:58.4924293Z
8.221.126.184,80,http,no,elite,US,United States,Henrico,Alibaba.com Singapore E-Commerce Private Limited,"AS45102 Alibaba (US) Technology Co., Ltd.",365,97,73.9,1579,2026-08-10T23:13:42.4287875Z,2026-08-10T23:13:42.4287875Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",370,100,99.8,1430,2026-08-10T23:10:35.3351970Z,2026-08-10T23:10:35.3351970Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,381,93,99.1,2288,2026-08-10T23:10:30.2766585Z,2026-08-10T23:10:30.2766585Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",385,89,96.9,2318,2026-08-10T23:10:35.3395458Z,2026-08-10T23:10:35.3395458Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,399,203,99.9,2298,2026-08-10T23:13:58.6656169Z,2026-08-10T23:13:58.6656169Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,412,12,95.3,1159,2026-08-10T23:13:18.9998179Z,2026-08-10T23:13:18.9998179Z
40.160.27.66,1080,http,yes,elite,US,United States,Reston,OVH US LLC,AS16276 OVH SAS,433,100,99.9,1165,2026-08-10T23:12:50.9826174Z,2026-08-10T23:12:50.9826174Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",457,229,99.9,2297,2026-08-10T23:10:46.3617441Z,2026-08-10T23:10:46.3617441Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,467,112,99.6,1275,2026-08-10T23:14:48.2928834Z,2026-08-10T23:14:48.2928834Z
47.85.195.135,1080,socks5,yes,elite,US,United States,Henrico,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",471,2156,68.1,1653,2026-08-10T23:11:04.7605938Z,2026-08-10T23:11:04.7605938Z
69.55.49.177,38182,socks4,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",488,84,99.2,2306,2026-08-10T23:12:05.8048107Z,2026-08-10T23:12:05.8048107Z
69.48.201.94,80,http,no,elite,US,United States,Sulphur Springs,IONOS Inc,AS8560 IONOS SE,501,123,70.1,685,2026-08-10T23:11:13.4048268Z,2026-08-10T23:11:13.4048268Z
174.104.115.21,80,http,no,elite,US,United States,Ravenna,Spectrum,AS10796 Charter Communications Inc,505,122,70.4,824,2026-08-10T23:11:13.4071066Z,2026-08-10T23:11:13.4071066Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",518,122,98.3,2250,2026-08-10T23:14:48.3534977Z,2026-08-10T23:14:48.3534977Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",522,122,97.5,2243,2026-08-10T23:14:48.3581909Z,2026-08-10T23:14:48.3581909Z
