ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
45.153.4.154,3128,http,yes,transparent,US,United States,Columbus,Ipx,AS211826 Istqrar for Servers Services Ltd,165,45,94.6,240,2026-08-10T23:53:13.7500811Z,2026-08-10T23:53:13.7500811Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,218,109,94.8,764,2026-08-10T23:50:50.8429760Z,2026-08-10T23:50:50.8429760Z
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",336,83,81.5,1840,2026-08-10T23:53:21.6635207Z,2026-08-10T23:53:21.6635207Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",353,86,99.1,2318,2026-08-10T23:51:00.5312077Z,2026-08-10T23:51:00.5312077Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",354,82,83.2,1828,2026-08-10T23:51:00.5280690Z,2026-08-10T23:51:00.5280690Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",355,87,95.1,2360,2026-08-10T23:51:18.7460319Z,2026-08-10T23:51:18.7460319Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",366,95,99.8,1438,2026-08-10T23:51:05.8283549Z,2026-08-10T23:51:05.8283549Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,370,87,99.1,2296,2026-08-10T23:51:00.5495390Z,2026-08-10T23:51:00.5495390Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",380,95,96.9,2326,2026-08-10T23:51:05.8419942Z,2026-08-10T23:51:05.8419942Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,394,194,99.9,2306,2026-08-10T23:54:32.2986191Z,2026-08-10T23:54:32.2986191Z
157.230.178.216,8080,http,yes,anonymous,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",402,91,84.4,64,2026-08-10T23:51:31.1043759Z,2026-08-10T23:51:31.1043759Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,414,12,95.3,1167,2026-08-10T23:53:49.7491119Z,2026-08-10T23:53:49.7491119Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,422,12,95.2,1152,2026-08-10T23:54:45.7700708Z,2026-08-10T23:54:45.7700708Z
40.160.27.66,1080,http,yes,elite,US,United States,Reston,OVH US LLC,AS16276 OVH SAS,447,96,99.9,1173,2026-08-10T23:53:14.0832243Z,2026-08-10T23:53:14.0832243Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",456,230,99.9,2305,2026-08-10T23:51:18.9899434Z,2026-08-10T23:51:18.9899434Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,479,112,99.6,1283,2026-08-10T23:55:08.1626172Z,2026-08-10T23:55:08.1626172Z
69.48.201.94,80,http,no,elite,US,United States,Sulphur Springs,IONOS Inc,AS8560 IONOS SE,504,123,70.4,693,2026-08-10T23:51:39.4493196Z,2026-08-10T23:51:39.4493196Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,534,133,99.7,2308,2026-08-10T23:51:39.4891349Z,2026-08-10T23:51:39.4891349Z
174.104.115.21,80,http,no,elite,US,United States,Ravenna,Spectrum,AS10796 Charter Communications Inc,540,120,70.7,832,2026-08-10T23:51:39.4817163Z,2026-08-10T23:51:39.4817163Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",546,122,97.6,2251,2026-08-10T23:55:08.2352615Z,2026-08-10T23:55:08.2352615Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",546,122,98.3,2258,2026-08-10T23:55:08.2287038Z,2026-08-10T23:55:08.2287038Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",547,122,97.1,2305,2026-08-10T23:51:39.4914081Z,2026-08-10T23:51:39.4914081Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",551,122,97.9,2248,2026-08-10T23:51:39.4954146Z,2026-08-10T23:51:39.4954146Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",554,122,97.8,2258,2026-08-10T23:51:39.4982874Z,2026-08-10T23:51:39.4982874Z
138.128.247.206,1080,socks4,yes,elite,US,United States,New York,Cloud Web Manage,"AS36007 Kamatera, Inc.",586,103,100,45,2026-08-10T23:53:01.1290479Z,2026-08-10T23:53:01.1290479Z
52.226.76.91,80,http,no,transparent,US,United States,Boydton,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,600,94,87.2,1251,2026-08-10T23:51:18.9985040Z,2026-08-10T23:51:18.9985040Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,622,152,97.1,1121,2026-08-10T23:51:06.1423103Z,2026-08-10T23:51:06.1423103Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,624,155,99.7,2297,2026-08-10T23:55:08.3513709Z,2026-08-10T23:55:08.3513709Z
