ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",382,107,97.1,13682,2026-09-19T15:53:34.7652120Z,2026-09-19T15:53:34.7652120Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",407,92,98.9,2545,2026-09-19T15:51:39.6416565Z,2026-09-19T15:51:39.6416565Z
165.227.220.70,40001,http,yes,elite,US,United States,New Milford,Cloudflare WARP,"AS13335 Cloudflare, Inc.",411,116,93.1,710,2026-09-19T14:59:54.2076575Z,2026-09-19T14:59:54.2076575Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,429,194,100,3119,2026-09-19T15:54:09.3069270Z,2026-09-19T15:54:09.3069270Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,468,116,78.5,4735,2026-09-19T15:51:39.1439300Z,2026-09-19T15:51:39.1439300Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",483,257,99.8,13451,2026-09-19T15:53:51.0366602Z,2026-09-19T15:53:51.0366602Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",500,95,98.3,13640,2026-09-19T15:50:28.7728692Z,2026-09-19T15:50:28.7728692Z
18.221.147.109,3128,http,yes,anonymous,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",513,105,100,174,2026-09-19T15:52:02.3379483Z,2026-09-19T15:52:02.3379483Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,130,99.5,13530,2026-09-19T15:55:01.5779677Z,2026-09-19T15:55:01.5779677Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",529,126,99.5,12726,2026-09-19T15:52:02.3768964Z,2026-09-19T15:52:02.3768964Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,534,133,99.8,13589,2026-09-19T15:54:09.3509342Z,2026-09-19T15:54:09.3509342Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,553,276,99.7,13578,2026-09-19T15:54:09.5132917Z,2026-09-19T15:54:09.5132917Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",559,130,99.5,13534,2026-09-19T15:53:50.9848363Z,2026-09-19T15:53:50.9848363Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",560,130,99.3,13527,2026-09-19T15:53:50.9860243Z,2026-09-19T15:53:50.9860243Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",561,130,99.4,13525,2026-09-19T15:53:50.9870788Z,2026-09-19T15:53:50.9870788Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",563,130,99.3,13575,2026-09-19T15:53:50.9880826Z,2026-09-19T15:53:50.9880826Z
83.147.217.103,1080,socks5,yes,elite,US,United States,New York,CloudExa-Hosting LTD,AS214861 CloudExa-Hosting LTD,594,90,100,349,2026-09-19T15:52:41.4988249Z,2026-09-19T15:52:41.4988249Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",615,124,99.9,2251,2026-09-19T15:50:58.9659902Z,2026-09-19T15:50:58.9659902Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,644,161,99.7,12945,2026-09-19T15:54:03.7986128Z,2026-09-19T15:54:03.7986128Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,150,97.4,4628,2026-09-19T15:51:40.0457903Z,2026-09-19T15:51:40.0457903Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,761,157,99.7,13535,2026-09-19T15:54:45.8732181Z,2026-09-19T15:54:45.8732181Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,159,99.7,13558,2026-09-19T15:52:53.3434925Z,2026-09-19T15:52:53.3434925Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,152,99.7,13548,2026-09-19T15:51:40.0580603Z,2026-09-19T15:51:40.0580603Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.7,13552,2026-09-19T15:51:40.0586265Z,2026-09-19T15:51:40.0586265Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,151,99.7,13555,2026-09-19T15:55:01.8347924Z,2026-09-19T15:55:01.8347924Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,152,99.4,13537,2026-09-19T15:54:45.8715333Z,2026-09-19T15:54:45.8715333Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,764,160,98.6,8081,2026-09-19T15:51:40.0689510Z,2026-09-19T15:51:40.0689510Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,163,99.6,13540,2026-09-19T15:52:13.5304240Z,2026-09-19T15:52:13.5304240Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,766,157,99.6,13530,2026-09-19T15:52:13.5256099Z,2026-09-19T15:52:13.5256099Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,767,159,99.7,13560,2026-09-19T15:52:13.5257949Z,2026-09-19T15:52:13.5257949Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,767,161,99.1,13453,2026-09-19T15:55:01.8471089Z,2026-09-19T15:55:01.8471089Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",772,125,99,4283,2026-09-19T15:54:45.8520074Z,2026-09-19T15:54:45.8520074Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,772,150,97.8,4335,2026-09-19T15:51:40.0639045Z,2026-09-19T15:51:40.0639045Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,775,163,99.6,13546,2026-09-19T15:55:01.8581829Z,2026-09-19T15:55:01.8581829Z
