ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
159.65.245.255,80,http,no,elite,US,United States,Clifton,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",358,87,87.7,11559,2026-09-16T21:20:45.0345493Z,2026-09-16T21:20:45.0345493Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",363,86,98.4,12853,2026-09-16T21:22:01.1116846Z,2026-09-16T21:22:01.1116846Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",379,93,99.5,11938,2026-09-16T21:21:19.3854380Z,2026-09-16T21:21:19.3854380Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,386,203,99.7,12790,2026-09-16T21:20:34.6011871Z,2026-09-16T21:20:34.6011871Z
45.91.248.107,80,http,no,elite,US,United States,Staten Island,Cloudflare WARP,"AS13335 Cloudflare, Inc.",398,90,98.7,1755,2026-09-16T21:22:45.6408165Z,2026-09-16T21:22:45.6408165Z
139.60.209.2,80,http,no,elite,US,United States,Hagerstown,Antietam Broadband,AS14291 Antietam Broadband,422,205,100,2331,2026-09-16T21:22:01.2888936Z,2026-09-16T21:22:01.2888936Z
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",476,82,91.8,13204,2026-09-16T21:20:15.7902304Z,2026-09-16T21:20:15.7902304Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",481,216,99.7,12664,2026-09-16T21:23:55.0693924Z,2026-09-16T21:23:55.0693924Z
107.150.41.226,18080,http,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",514,122,99.8,1465,2026-09-16T21:22:37.7947489Z,2026-09-16T21:22:37.7947489Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",554,131,99.5,12738,2026-09-16T21:20:34.6977866Z,2026-09-16T21:20:34.6977866Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",556,131,99.5,12745,2026-09-16T21:24:16.3407421Z,2026-09-16T21:24:16.3407421Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",564,131,99.4,12787,2026-09-16T21:21:19.6065748Z,2026-09-16T21:21:19.6065748Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",566,130,99.4,12736,2026-09-16T21:20:15.9277835Z,2026-09-16T21:20:15.9277835Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,596,136,99.8,12801,2026-09-16T21:24:49.2743804Z,2026-09-16T21:24:49.2743804Z
107.167.18.122,443,http,yes,transparent,US,United States,Los Angeles,Sharktech,AS46844 Sharktech,606,149,84.8,2658,2026-09-16T21:20:12.1071786Z,2026-09-16T21:20:12.1071786Z
5.161.115.244,1080,socks5,yes,elite,US,United States,Ashburn,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,642,103,95.1,329,2026-09-16T21:23:55.1180282Z,2026-09-16T21:23:55.1180282Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",654,131,99.4,12736,2026-09-16T21:24:32.9614850Z,2026-09-16T21:24:32.9614850Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,692,174,99.8,12738,2026-09-16T21:24:49.4087945Z,2026-09-16T21:24:49.4087945Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,707,177,90.1,11253,2026-09-16T21:22:52.1373123Z,2026-09-16T21:22:52.1373123Z
137.66.1.45,80,http,no,transparent,US,United States,Chicago,Latitude.sh,AS262287 Latitude.sh LTDA,714,4,98.6,12845,2026-09-16T21:25:05.8749798Z,2026-09-16T21:25:05.8749798Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",716,93,96.9,12893,2026-09-16T21:24:10.8135919Z,2026-09-16T21:24:10.8135919Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,774,154,99.6,12742,2026-09-16T21:23:44.4195056Z,2026-09-16T21:23:44.4195056Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,154,99.6,12686,2026-09-16T21:20:58.5458402Z,2026-09-16T21:20:58.5458402Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,153,99.8,12746,2026-09-16T21:23:44.4178830Z,2026-09-16T21:23:44.4178830Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,154,99.6,12756,2026-09-16T21:21:40.8009046Z,2026-09-16T21:21:40.8009046Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,154,99.6,12770,2026-09-16T21:23:44.4211604Z,2026-09-16T21:23:44.4211604Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,784,153,99.7,12769,2026-09-16T21:20:58.5550603Z,2026-09-16T21:20:58.5550603Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,787,160,99.7,12746,2026-09-16T21:20:58.5649846Z,2026-09-16T21:20:58.5649846Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,787,157,99.7,12767,2026-09-16T21:22:20.0569211Z,2026-09-16T21:22:20.0569211Z
5.75.133.113,10803,socks5,yes,elite,US,United States,Tonawanda,Spectrum,AS11351 Charter Communications Inc,788,0,61.5,13,2026-09-16T21:23:16.7723281Z,2026-09-16T21:23:16.7723281Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,163,99.7,12753,2026-09-16T21:22:20.0629526Z,2026-09-16T21:22:20.0629526Z
192.252.215.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,788,161,99.7,12762,2026-09-16T21:22:20.0608917Z,2026-09-16T21:22:20.0608917Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,792,167,99.6,12761,2026-09-16T21:22:20.0718566Z,2026-09-16T21:22:20.0718566Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,795,163,99.7,12739,2026-09-16T21:22:20.0709627Z,2026-09-16T21:22:20.0709627Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,795,164,99.4,12747,2026-09-16T21:21:19.8714857Z,2026-09-16T21:21:19.8714857Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,797,1170,99.1,12666,2026-09-16T21:20:30.5934867Z,2026-09-16T21:20:30.5934867Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,800,154,99.4,12762,2026-09-16T21:23:44.4447133Z,2026-09-16T21:23:44.4447133Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,801,167,99.7,12765,2026-09-16T21:22:20.0804093Z,2026-09-16T21:22:20.0804093Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,803,159,99.7,12761,2026-09-16T21:22:20.0750824Z,2026-09-16T21:22:20.0750824Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,813,160,99.6,12751,2026-09-16T21:20:21.8852319Z,2026-09-16T21:20:21.8852319Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,814,153,99.7,12753,2026-09-16T21:20:58.5859649Z,2026-09-16T21:20:58.5859649Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,819,154,98.5,7295,2026-09-16T21:22:01.6364477Z,2026-09-16T21:22:01.6364477Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,828,158,99.2,12729,2026-09-16T21:22:20.0989826Z,2026-09-16T21:22:20.0989826Z
72.223.188.92,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,829,168,99.9,12767,2026-09-16T21:21:40.8676262Z,2026-09-16T21:21:40.8676262Z
162.214.74.29,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,832,186,99.7,10207,2026-09-16T21:21:24.9515918Z,2026-09-16T21:21:24.9515918Z
162.214.159.94,8085,http,no,elite,US,United States,Provo,Unified Layer,AS46606 Unified Layer,832,181,99.7,10205,2026-09-16T21:21:24.9463022Z,2026-09-16T21:21:24.9463022Z
68.1.210.189,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,833,172,99.9,12709,2026-09-16T21:20:51.4874490Z,2026-09-16T21:20:51.4874490Z
184.178.172.13,15311,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,836,168,100,12763,2026-09-16T21:20:58.6229511Z,2026-09-16T21:20:58.6229511Z
72.223.188.67,4145,socks4,no,elite,US,United States,Chicago,Cox Communications Inc.,AS22773 Cox Communications Inc.,837,168,99.9,12769,2026-09-16T21:22:38.1640569Z,2026-09-16T21:22:38.1640569Z
45.32.160.61,1088,socks5,yes,elite,US,United States,Miami,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",838,125,99.2,3786,2026-09-16T21:23:44.4536817Z,2026-09-16T21:23:44.4536817Z
72.195.34.59,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,839,169,99.9,12766,2026-09-16T21:23:44.4983197Z,2026-09-16T21:23:44.4983197Z
72.195.101.99,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,839,170,99.9,12769,2026-09-16T21:22:01.6715157Z,2026-09-16T21:22:01.6715157Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,839,172,100,12767,2026-09-16T21:20:51.4924473Z,2026-09-16T21:20:51.4924473Z
184.178.172.25,15291,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,839,165,99.9,12769,2026-09-16T21:23:10.8831955Z,2026-09-16T21:23:10.8831955Z
70.166.167.55,57745,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,841,168,99.9,12769,2026-09-16T21:25:00.4522569Z,2026-09-16T21:25:00.4522569Z
184.181.217.194,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,842,168,99.9,12708,2026-09-16T21:20:58.6260544Z,2026-09-16T21:20:58.6260544Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,843,169,99.9,12768,2026-09-16T21:25:00.4547434Z,2026-09-16T21:25:00.4547434Z
24.249.199.4,4145,socks4,no,elite,US,United States,El Cajon,Cox Communications,AS22773 Cox Communications Inc.,844,164,99.9,12767,2026-09-16T21:20:58.6257917Z,2026-09-16T21:20:58.6257917Z
98.170.57.231,4145,socks4,no,elite,US,United States,Atlanta,Cox Communications,AS22773 Cox Communications Inc.,844,169,99.9,12768,2026-09-16T21:21:40.8839389Z,2026-09-16T21:21:40.8839389Z
98.178.72.21,10919,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,845,168,99.8,12771,2026-09-16T21:21:24.9464044Z,2026-09-16T21:21:24.9464044Z
174.77.111.196,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,845,165,100,12763,2026-09-16T21:25:00.4526194Z,2026-09-16T21:25:00.4526194Z
68.71.241.33,4145,socks4,no,elite,US,United States,Santa Ana,Practice Technologies,AS46562 Performive LLC,846,177,99.2,12637,2026-09-16T21:23:44.5139334Z,2026-09-16T21:23:44.5139334Z
68.71.251.134,4145,socks4,no,elite,US,United States,Los Angeles,Total Server Solutions L.L.C,AS46562 Performive LLC,846,173,99.3,12657,2026-09-16T21:23:44.5088572Z,2026-09-16T21:23:44.5088572Z
72.206.74.126,4145,socks4,no,elite,US,United States,Fairfax,Amalga Systems Inc.,AS22773 Cox Communications Inc.,846,168,99.9,12771,2026-09-16T21:23:44.5053618Z,2026-09-16T21:23:44.5053618Z
72.214.108.67,4145,socks4,no,elite,US,United States,East Irvine,Intelenet Communications,AS22773 Cox Communications Inc.,846,175,99.9,12762,2026-09-16T21:25:00.4648165Z,2026-09-16T21:25:00.4648165Z
98.181.137.80,4145,socks4,no,elite,US,United States,Henderson,Cox Communications Inc.,AS22773 Cox Communications Inc.,846,166,99.9,12765,2026-09-16T21:22:01.6742882Z,2026-09-16T21:22:01.6742882Z
174.64.199.79,4145,socks4,no,elite,US,United States,Lafayette,Cox Communications Inc.,AS22773 Cox Communications Inc.,846,164,99.9,12708,2026-09-16T21:20:45.5990793Z,2026-09-16T21:20:45.5990793Z
199.102.104.70,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,846,168,99.1,12707,2026-09-16T21:23:44.5042999Z,2026-09-16T21:23:44.5042999Z
184.178.172.11,4145,socks4,no,elite,US,United States,Roanoke,Cox Communications Inc.,AS22773 Cox Communications Inc.,847,165,99.9,12764,2026-09-16T21:21:19.9237698Z,2026-09-16T21:21:19.9237698Z
184.181.217.210,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,847,165,99.9,12753,2026-09-16T21:20:58.6296121Z,2026-09-16T21:20:58.6296121Z
72.195.114.169,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,848,168,99.9,12763,2026-09-16T21:20:21.9289810Z,2026-09-16T21:20:21.9289810Z
142.54.229.249,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,848,176,99.1,12661,2026-09-16T21:21:40.8956527Z,2026-09-16T21:21:40.8956527Z
72.195.34.35,27360,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,849,166,99.9,12767,2026-09-16T21:21:24.9488457Z,2026-09-16T21:21:24.9488457Z
98.178.72.30,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications,AS22773 Cox Communications Inc.,849,169,100,12763,2026-09-16T21:21:24.9508993Z,2026-09-16T21:21:24.9508993Z
98.182.147.97,4145,socks4,no,elite,US,United States,Las Vegas,Cox Communications Inc.,AS22773 Cox Communications Inc.,849,169,99.9,12764,2026-09-16T21:23:10.8978377Z,2026-09-16T21:23:10.8978377Z
