ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
174.138.119.88,80,http,no,elite,US,United States,Clifton,Digital Ocean,"AS14061 DigitalOcean, LLC",351,87,96.5,1930,2026-08-09T13:28:02.9313748Z,2026-08-09T13:28:02.9313748Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",361,86,99,1909,2026-08-09T13:27:51.8179148Z,2026-08-09T13:27:51.8179148Z
159.65.230.46,8888,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",364,82,85.1,1517,2026-08-09T13:28:36.4978632Z,2026-08-09T13:28:36.4978632Z
32.223.6.94,80,http,no,elite,US,United States,Danbury,Frontier and Connecticut Connected Network,AS46690 Verizon Business,395,207,99.9,1898,2026-08-09T13:26:09.0144900Z,2026-08-09T13:26:09.0144900Z
34.43.46.91,443,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,398,16,94.2,948,2026-08-09T10:44:02.7633115Z,2026-08-09T10:44:02.7633115Z
34.43.46.91,80,http,yes,elite,US,United States,Mountain View,Google LLC,AS396982 Google LLC,406,12,94.3,955,2026-08-09T10:44:02.7670499Z,2026-08-09T10:44:02.7670499Z
64.112.184.210,3128,http,yes,elite,US,United States,Richmond,HOSTEDBACKBONE,AS14713 Hosted Backbone,407,95,99,1888,2026-08-09T13:28:53.3269752Z,2026-08-09T13:28:53.3269752Z
40.160.27.66,1080,http,yes,elite,US,United States,Reston,OVH US LLC,AS16276 OVH SAS,415,97,99.9,766,2026-08-09T13:27:21.4770548Z,2026-08-09T13:27:21.4770548Z
47.85.161.37,3128,http,no,elite,US,United States,Charlottesville,"Midwest Cable, Delta Centric LLC, Zenlayer Inc","AS45102 Alibaba (US) Technology Co., Ltd.",420,1130,100,1029,2026-08-09T13:27:22.5151222Z,2026-08-09T13:27:22.5151222Z
47.89.184.18,3128,http,no,transparent,US,United States,Henrico,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",425,97,96.4,1918,2026-08-09T13:28:30.8006413Z,2026-08-09T13:28:30.8006413Z
50.122.86.118,80,http,no,elite,US,United States,Bloomington,Frontier and Citizens Connected Network,"AS5650 Frontier Communications of America, Inc.",441,229,99.8,1898,2026-08-09T13:28:30.9497236Z,2026-08-09T13:28:30.9497236Z
216.106.182.177,3128,http,yes,transparent,US,United States,Miami,GTHost,AS63023 GTHost,510,120,99.7,875,2026-08-09T13:27:51.9986489Z,2026-08-09T13:27:51.9986489Z
12.50.107.222,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",528,130,97.9,1849,2026-08-09T13:25:16.0641789Z,2026-08-09T13:25:16.0641789Z
12.50.107.220,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,97.3,1851,2026-08-09T13:29:45.4754544Z,2026-08-09T13:29:45.4754544Z
12.50.107.221,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,96.5,1898,2026-08-09T13:29:45.4765719Z,2026-08-09T13:29:45.4765719Z
12.50.107.217,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",533,130,97.1,1842,2026-08-09T13:25:16.0694981Z,2026-08-09T13:25:16.0694981Z
69.55.49.177,38182,socks4,yes,elite,US,United States,North Bergen,Digital Ocean,"AS14061 DigitalOcean, LLC",568,87,99.3,1905,2026-08-09T13:29:10.3256356Z,2026-08-09T13:29:10.3256356Z
104.154.186.48,80,http,yes,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,569,127,61.2,998,2026-08-09T13:29:10.3676857Z,2026-08-09T13:29:10.3676857Z
34.44.49.215,80,http,no,elite,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,575,134,99.7,1900,2026-08-09T13:27:21.6740480Z,2026-08-09T13:27:21.6740480Z
12.50.107.219,80,http,no,anonymous,US,United States,Miami Gardens,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,130,97.4,1841,2026-08-09T13:29:10.3784342Z,2026-08-09T13:29:10.3784342Z
137.66.1.45,80,http,no,transparent,US,United States,Elk Grove Village,GTT Americas,AS30081 CacheFly,623,3,99.8,1898,2026-08-09T13:26:19.5433031Z,2026-08-09T13:26:19.5433031Z
67.203.23.88,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,645,171,99.9,1307,2026-08-09T13:28:18.9791993Z,2026-08-09T13:28:18.9791993Z
67.203.23.79,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,649,161,99.8,1889,2026-08-09T13:27:16.0994375Z,2026-08-09T13:27:16.0994375Z
165.154.162.73,8888,http,yes,elite,US,United States,Los Angeles,Ucloud Information Technology,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,666,161,97.5,713,2026-08-09T13:29:45.6422712Z,2026-08-09T13:29:45.6422712Z
23.228.86.236,8081,http,no,transparent,US,United States,Los Angeles,T3 Web Hosting,AS17252 Colocation America Corporation,677,171,99.7,1891,2026-08-09T13:25:46.3808594Z,2026-08-09T13:25:46.3808594Z
47.253.201.85,7890,http,yes,elite,US,United States,Henrico,Alibaba Cloud - US,"AS45102 Alibaba (US) Technology Co., Ltd.",730,97,69.6,896,2026-08-09T13:27:52.1971533Z,2026-08-09T13:27:52.1971533Z
209.126.0.229,4545,socks4,yes,elite,US,United States,St Louis,Contabo Inc,AS40021 Contabo Inc.,738,1150,89.2,185,2026-08-09T13:29:41.2442250Z,2026-08-09T13:29:41.2442250Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,752,156,100,1895,2026-08-09T13:28:53.7322805Z,2026-08-09T13:28:53.7322805Z
199.66.182.243,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,150,99.9,1894,2026-08-09T13:25:02.4230576Z,2026-08-09T13:25:02.4230576Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,156,100,1894,2026-08-09T13:29:45.7270284Z,2026-08-09T13:29:45.7270284Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,758,162,99.8,1895,2026-08-09T13:29:05.1398897Z,2026-08-09T13:29:05.1398897Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,155,99.7,1897,2026-08-09T13:25:02.4369915Z,2026-08-09T13:25:02.4369915Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,180,99.7,1895,2026-08-09T13:25:08.3778471Z,2026-08-09T13:25:08.3778471Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,152,99.4,1895,2026-08-09T13:26:53.1261267Z,2026-08-09T13:26:53.1261267Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,151,99,1871,2026-08-09T13:26:53.1267238Z,2026-08-09T13:26:53.1267238Z
192.252.215.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,153,99.8,1894,2026-08-09T13:29:15.9063034Z,2026-08-09T13:29:15.9063034Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,772,184,99.8,1896,2026-08-09T13:25:08.3912570Z,2026-08-09T13:25:08.3912570Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,773,160,99.9,1893,2026-08-09T13:25:02.4533900Z,2026-08-09T13:25:02.4533900Z
192.111.130.2,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,157,99.7,1895,2026-08-09T13:26:31.0352740Z,2026-08-09T13:26:31.0352740Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,156,99.7,1897,2026-08-09T13:26:59.4480434Z,2026-08-09T13:26:59.4480434Z
199.58.184.97,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,179,99.9,1896,2026-08-09T13:25:08.3922719Z,2026-08-09T13:25:08.3922719Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,781,152,99.7,1895,2026-08-09T13:25:16.3391044Z,2026-08-09T13:25:16.3391044Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,158,99.8,1897,2026-08-09T13:26:31.0415546Z,2026-08-09T13:26:31.0415546Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,152,99.7,1897,2026-08-09T13:25:16.3407431Z,2026-08-09T13:25:16.3407431Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,783,158,99.5,1895,2026-08-09T13:27:21.9061155Z,2026-08-09T13:27:21.9061155Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,785,152,99.7,1897,2026-08-09T13:29:05.1570678Z,2026-08-09T13:29:05.1570678Z
184.170.248.5,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,152,99.6,1897,2026-08-09T13:27:21.9063644Z,2026-08-09T13:27:21.9063644Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,790,152,99.3,1836,2026-08-09T13:29:05.1618039Z,2026-08-09T13:29:05.1618039Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,163,99.6,1895,2026-08-09T13:29:05.1731674Z,2026-08-09T13:29:05.1731674Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,792,156,100,1894,2026-08-09T13:29:45.7652911Z,2026-08-09T13:29:45.7652911Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,796,158,99.8,1896,2026-08-09T13:27:40.1908851Z,2026-08-09T13:27:40.1908851Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,797,162,99.7,1895,2026-08-09T13:25:16.3660620Z,2026-08-09T13:25:16.3660620Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,797,152,99.7,1897,2026-08-09T13:27:40.1847253Z,2026-08-09T13:27:40.1847253Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,799,179,99.8,1896,2026-08-09T13:25:08.4134423Z,2026-08-09T13:25:08.4134423Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,811,159,99.7,1894,2026-08-09T13:28:31.2487645Z,2026-08-09T13:28:31.2487645Z
192.111.135.17,18302,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,819,160,99.7,1898,2026-08-09T13:25:16.3845388Z,2026-08-09T13:25:16.3845388Z
192.111.139.165,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,820,168,99.6,1896,2026-08-09T13:29:10.6588721Z,2026-08-09T13:29:10.6588721Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,825,157,99.6,1896,2026-08-09T13:29:45.7978736Z,2026-08-09T13:29:45.7978736Z
129.151.9.55,10808,socks4,yes,elite,US,United States,Phoenix,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,829,164,98,247,2026-08-09T13:26:59.5077081Z,2026-08-09T13:26:59.5077081Z
174.75.211.193,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,830,169,99.9,1895,2026-08-09T13:29:05.2181028Z,2026-08-09T13:29:05.2181028Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,834,151,99.8,1895,2026-08-09T13:29:45.8018150Z,2026-08-09T13:29:45.8018150Z
72.207.109.5,4145,socks4,no,elite,US,United States,Dallas,Cox Communications,AS22773 Cox Communications Inc.,837,169,99.9,1895,2026-08-09T13:26:31.1080520Z,2026-08-09T13:26:31.1080520Z
174.77.111.198,49547,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,837,170,99.7,1896,2026-08-09T13:26:31.1084181Z,2026-08-09T13:26:31.1084181Z
184.181.217.213,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,839,169,99.7,1897,2026-08-09T13:27:40.2436110Z,2026-08-09T13:27:40.2436110Z
70.166.167.38,57728,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,840,167,99.8,1896,2026-08-09T13:27:40.2431311Z,2026-08-09T13:27:40.2431311Z
72.207.33.64,4145,socks4,no,elite,US,United States,San Diego,Cox Communications,AS22773 Cox Communications Inc.,840,170,100,1894,2026-08-09T13:26:31.1120110Z,2026-08-09T13:26:31.1120110Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,841,151,99.6,1896,2026-08-09T13:29:45.8083016Z,2026-08-09T13:29:45.8083016Z
174.77.111.197,4145,socks4,no,elite,US,United States,Pensacola,Cox Communications,AS22773 Cox Communications Inc.,844,165,99.9,1893,2026-08-09T13:26:31.1116124Z,2026-08-09T13:26:31.1116124Z
98.190.239.3,4145,socks4,no,elite,US,United States,Tulsa,Cox Communications Inc,AS22773 Cox Communications Inc.,845,169,99.9,1893,2026-08-09T13:26:53.2272047Z,2026-08-09T13:26:53.2272047Z
72.195.34.41,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,846,167,99.9,1893,2026-08-09T13:26:59.5277338Z,2026-08-09T13:26:59.5277338Z
72.195.34.42,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,846,173,99.8,1896,2026-08-09T13:26:53.2319741Z,2026-08-09T13:26:53.2319741Z
72.195.114.169,4145,socks4,no,elite,US,United States,Irvine,Cox Communications,AS22773 Cox Communications Inc.,847,169,99.9,1894,2026-08-09T13:26:59.5300625Z,2026-08-09T13:26:59.5300625Z
