ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,393,197,100,679,2026-09-21T01:00:00.9051859Z,2026-09-21T01:00:00.9051859Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,994,195,100,121,2026-09-21T00:58:03.2268990Z,2026-09-21T00:58:03.2268990Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1008,198,92.8,5474,2026-09-21T00:58:03.2436409Z,2026-09-21T00:58:03.2436409Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,1009,201,86.7,15,2026-09-21T00:58:19.3378484Z,2026-09-21T00:58:19.3378484Z
103.79.183.158,1080,socks4,yes,elite,BD,Bangladesh,Khulna,SPEEDNET,AS136009 SpeedNet,1015,202,49.2,394,2026-09-21T00:57:57.8428316Z,2026-09-21T00:57:57.8428316Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1357,199,89.8,13665,2026-09-21T00:59:40.2238031Z,2026-09-21T00:59:40.2238031Z
180.92.231.220,6969,socks4,yes,elite,BD,Bangladesh,Dhaka,ISN NG,"AS9832 ISN, Internet Service Provider",3174,223,48.4,62,2026-09-21T00:58:49.2911904Z,2026-09-21T00:58:49.2911904Z
59.152.97.233,1080,socks5,yes,elite,BD,Bangladesh,Chāndpur,Mohammad Ajhar Mahmood,AS147006 Star IT,3319,2266,58.7,6156,2026-09-21T00:57:16.7437116Z,2026-09-21T00:57:16.7437116Z
103.120.165.132,1080,socks4,yes,elite,BD,Bangladesh,Narsingdi,Discovery Internet/ Madhabdi,AS134562 DISCOVERY INTERNET,4061,2273,40.4,473,2026-09-21T00:59:45.0035356Z,2026-09-21T00:59:45.0035356Z
124.109.105.44,80,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,4669,210,82.8,458,2026-09-21T00:56:59.9139553Z,2026-09-21T00:56:59.9139553Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,7006,2289,87.3,553,2026-09-21T00:58:00.2463996Z,2026-09-21T00:58:00.2463996Z
