ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,389,195,100,722,2026-09-21T04:37:41.2747765Z,2026-09-21T04:37:41.2747765Z
203.190.8.59,1088,socks4,yes,elite,BD,Bangladesh,Kafrul,DAFFODILNET-SUB,AS58768 Daffodil Online Ltd.,993,194,35.1,379,2026-09-21T04:39:49.6524135Z,2026-09-21T04:39:49.6524135Z
103.175.127.230,60606,socks4,yes,elite,BD,Bangladesh,Madaripur,Ntech Communication,AS38562 Innovative Online Limited,994,195,35.5,670,2026-09-21T04:36:20.0858925Z,2026-09-21T04:36:20.0858925Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1005,205,89.8,13709,2026-09-21T04:40:12.8009403Z,2026-09-21T04:40:12.8009403Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1005,197,100,164,2026-09-21T04:36:43.7178929Z,2026-09-21T04:36:43.7178929Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1017,202,92.8,5517,2026-09-21T04:36:43.7357359Z,2026-09-21T04:36:43.7357359Z
103.79.183.158,1080,socks4,yes,elite,BD,Bangladesh,Khulna,SPEEDNET,AS136009 SpeedNet,1018,205,52.6,441,2026-09-21T04:39:00.9774041Z,2026-09-21T04:39:00.9774041Z
27.147.161.10,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1022,201,86.7,15,2026-09-21T04:40:01.5843460Z,2026-09-21T04:40:01.5843460Z
123.200.28.149,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1035,198,50,16,2026-09-21T04:39:21.0048188Z,2026-09-21T04:39:21.0048188Z
180.92.231.220,6969,socks4,yes,elite,BD,Bangladesh,Dhaka,ISN NG,"AS9832 ISN, Internet Service Provider",1196,1334,65.7,108,2026-09-21T04:38:29.6712303Z,2026-09-21T04:38:29.6712303Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,1603,1257,87.3,599,2026-09-21T04:38:13.1502253Z,2026-09-21T04:38:13.1502253Z
59.152.97.233,1080,socks5,yes,elite,BD,Bangladesh,Chāndpur,Mohammad Ajhar Mahmood,AS147006 Star IT,2297,1256,58.9,6205,2026-09-21T04:40:03.9153397Z,2026-09-21T04:40:03.9153397Z
118.179.144.142,9090,socks5,yes,elite,BD,Bangladesh,Dhaka,Dhakacom Limited,AS23956 AmberIT Limited,2573,2265,37.5,24,2026-09-21T04:36:15.7333699Z,2026-09-21T04:36:15.7333699Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,7167,203,96.6,58,2026-09-21T04:37:06.5550010Z,2026-09-21T04:37:06.5550010Z
