ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,391,198,100,725,2026-09-21T04:52:52.0421672Z,2026-09-21T04:52:52.0421672Z
103.42.202.190,1080,socks4,no,elite,BD,Bangladesh,Maijdi,Hello Tech Limited,AS138640 HelloTech Limited,949,1226,35.4,457,2026-09-21T04:54:00.9486325Z,2026-09-21T04:54:00.9486325Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1006,198,100,167,2026-09-21T04:52:01.5686705Z,2026-09-21T04:52:01.5686705Z
27.147.161.10,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1007,199,88.2,17,2026-09-21T04:50:09.4537396Z,2026-09-21T04:50:09.4537396Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1011,203,89.8,13711,2026-09-21T04:50:20.5674552Z,2026-09-21T04:50:20.5674552Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1015,200,92.8,5520,2026-09-21T04:52:01.5795293Z,2026-09-21T04:52:01.5795293Z
119.148.20.109,22122,socks5,yes,elite,BD,Bangladesh,Dhaka,Agni Systems Ltd.,AS23923 Agni Systems Limited,1205,2260,29.2,24,2026-09-21T04:51:08.0343443Z,2026-09-21T04:51:08.0343443Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,2066,222,87.2,602,2026-09-21T04:50:55.8728383Z,2026-09-21T04:50:55.8728383Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,3047,205,96.7,61,2026-09-21T04:52:23.5266455Z,2026-09-21T04:52:23.5266455Z
203.190.8.59,1088,socks4,yes,elite,BD,Bangladesh,Kafrul,DAFFODILNET-SUB,AS58768 Daffodil Online Ltd.,3055,198,35.6,382,2026-09-21T04:55:06.3419231Z,2026-09-21T04:55:06.3419231Z
