ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,394,196,100,678,2026-09-21T00:54:58.3401274Z,2026-09-21T00:54:58.3401274Z
103.185.250.136,1080,socks4,yes,elite,BD,Bangladesh,Sonargaon,ASADUZZAMAN,AS149770 L.J Broadband Network,952,1202,32.9,286,2026-09-21T00:51:55.9610910Z,2026-09-21T00:51:55.9610910Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,989,198,100,120,2026-09-21T00:52:58.8326253Z,2026-09-21T00:52:58.8326253Z
103.120.165.132,1080,socks4,yes,elite,BD,Bangladesh,Narsingdi,Discovery Internet/ Madhabdi,AS134562 DISCOVERY INTERNET,995,2272,40.3,472,2026-09-21T00:54:34.7330757Z,2026-09-21T00:54:34.7330757Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1002,201,92.8,5473,2026-09-21T00:52:58.8484034Z,2026-09-21T00:52:58.8484034Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,1006,205,85.7,14,2026-09-21T00:53:14.9144449Z,2026-09-21T00:53:14.9144449Z
103.79.183.158,1080,socks4,yes,elite,BD,Bangladesh,Khulna,SPEEDNET,AS136009 SpeedNet,1012,204,49.1,393,2026-09-21T00:52:51.1086386Z,2026-09-21T00:52:51.1086386Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1023,201,89.8,13664,2026-09-21T00:54:32.6907377Z,2026-09-21T00:54:32.6907377Z
180.92.231.220,6969,socks4,yes,elite,BD,Bangladesh,Dhaka,ISN NG,"AS9832 ISN, Internet Service Provider",1085,210,47.5,61,2026-09-21T00:53:41.6559248Z,2026-09-21T00:53:41.6559248Z
59.152.97.233,1080,socks5,yes,elite,BD,Bangladesh,Chāndpur,Mohammad Ajhar Mahmood,AS147006 Star IT,1269,202,58.7,6155,2026-09-21T00:52:08.7096974Z,2026-09-21T00:52:08.7096974Z
124.109.105.44,80,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,3525,212,82.7,457,2026-09-21T00:51:52.4655990Z,2026-09-21T00:51:52.4655990Z
