ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,998,201,92,4187,2026-09-16T04:18:51.6706245Z,2026-09-16T04:18:51.6706245Z
103.175.127.230,60606,socks4,yes,elite,BD,Bangladesh,Madaripur,Ntech Communication,AS38562 Innovative Online Limited,1006,197,35.2,475,2026-09-16T04:18:43.3328568Z,2026-09-16T04:18:43.3328568Z
27.147.181.162,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Retail Subscriber,AS23688 Link3 Technologies Ltd.,1021,203,82.8,29,2026-09-16T04:19:55.0099210Z,2026-09-16T04:19:55.0099210Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,1030,205,86.4,632,2026-09-16T04:17:10.0727005Z,2026-09-16T04:17:10.0727005Z
103.177.118.145,8118,http,yes,transparent,BD,Bangladesh,Tangail,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1041,1232,79.5,6762,2026-09-16T04:15:47.8731766Z,2026-09-16T04:15:47.8731766Z
123.200.28.149,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1048,203,33.3,57,2026-09-16T04:19:56.8818460Z,2026-09-16T04:19:56.8818460Z
118.179.205.159,9090,socks5,yes,elite,BD,Bangladesh,Dhaka,DhakaCom Limited,AS23956 AmberIT Limited,1571,1215,80,10,2026-09-16T04:19:39.5745354Z,2026-09-16T04:19:39.5745354Z
27.147.138.166,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Corporate Subscriber,AS23688 Link3 Technologies Ltd.,1999,201,51.5,295,2026-09-16T04:19:10.0579663Z,2026-09-16T04:19:10.0579663Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,2031,201,88.7,12280,2026-09-16T04:17:22.7950608Z,2026-09-16T04:17:22.7950608Z
115.127.178.50,6969,http,yes,elite,BD,Bangladesh,Dhaka,bracNet,AS24342 BRACNet Limited,7692,1212,30.3,33,2026-09-16T04:19:28.4763130Z,2026-09-16T04:19:28.4763130Z
