ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,395,194,100,726,2026-09-21T04:58:01.2339060Z,2026-09-21T04:58:01.2339060Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,925,1243,87.2,603,2026-09-21T04:56:01.7941697Z,2026-09-21T04:56:01.7941697Z
103.66.176.45,32251,socks4,yes,elite,BD,Bangladesh,Dhaka,Dhaka Information Tecnology-DIT,AS135578 Muhammad Nasir t/a Dhaka Information Technology,989,198,34.3,335,2026-09-21T04:55:21.7767541Z,2026-09-21T04:55:21.7767541Z
103.175.127.230,60606,socks4,yes,elite,BD,Bangladesh,Madaripur,Ntech Communication,AS38562 Innovative Online Limited,997,1262,35.7,675,2026-09-21T04:55:56.2747797Z,2026-09-21T04:55:56.2747797Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1003,197,89.8,13712,2026-09-21T04:55:26.8637880Z,2026-09-21T04:55:26.8637880Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1005,207,100,168,2026-09-21T04:57:06.1930335Z,2026-09-21T04:57:06.1930335Z
27.147.161.10,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1015,200,88.9,18,2026-09-21T04:55:16.7228260Z,2026-09-21T04:55:16.7228260Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1019,201,92.8,5521,2026-09-21T04:57:06.2011213Z,2026-09-21T04:57:06.2011213Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,1020,206,96.8,62,2026-09-21T04:57:27.7412704Z,2026-09-21T04:57:27.7412704Z
103.79.183.158,1080,socks4,yes,elite,BD,Bangladesh,Khulna,SPEEDNET,AS136009 SpeedNet,1024,201,52.8,445,2026-09-21T04:56:22.7058384Z,2026-09-21T04:56:22.7058384Z
119.148.20.109,22122,socks5,yes,elite,BD,Bangladesh,Dhaka,Agni Systems Ltd.,AS23923 Agni Systems Limited,1208,198,30.8,26,2026-09-21T04:58:26.9516497Z,2026-09-21T04:58:26.9516497Z
103.120.165.132,1080,socks4,yes,elite,BD,Bangladesh,Narsingdi,Discovery Internet/ Madhabdi,AS134562 DISCOVERY INTERNET,2076,198,42.8,523,2026-09-21T04:55:27.9381623Z,2026-09-21T04:55:27.9381623Z
59.152.97.233,1080,socks5,yes,elite,BD,Bangladesh,Chāndpur,Mohammad Ajhar Mahmood,AS147006 Star IT,2470,1234,58.9,6209,2026-09-21T04:57:35.7338091Z,2026-09-21T04:57:35.7338091Z
182.160.124.54,1080,socks4,no,elite,BD,Bangladesh,Dhaka,Aamra Networks Limited,"AS24323 aamra networks limited,",6120,197,38.7,434,2026-09-21T04:58:58.3436257Z,2026-09-21T04:58:58.3436257Z
