ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
113.212.111.4,8090,http,no,transparent,BD,,,,,397,194,100,724,2026-09-21T04:47:49.6613545Z,2026-09-21T04:47:49.6613545Z
203.190.8.59,1088,socks4,yes,elite,BD,Bangladesh,Kafrul,DAFFODILNET-SUB,AS58768 Daffodil Online Ltd.,994,198,35.4,381,2026-09-21T04:49:59.1331252Z,2026-09-21T04:49:59.1331252Z
202.5.60.52,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1003,200,100,166,2026-09-21T04:46:54.6463379Z,2026-09-21T04:46:54.6463379Z
103.149.75.82,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Amader,AS63969 Race Online Limited,1005,209,89.8,13710,2026-09-21T04:45:15.9052798Z,2026-09-21T04:45:15.9052798Z
27.147.161.10,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,1007,199,88.2,17,2026-09-21T04:50:09.4537396Z,2026-09-21T04:50:09.4537396Z
103.83.233.165,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Mohammad Masfiequr Rahaman & Rony Saha,AS153038 Business Zone Limited,1009,204,55.1,196,2026-09-21T04:46:07.1037937Z,2026-09-21T04:46:07.1037937Z
182.160.124.153,1080,socks4,no,elite,BD,Bangladesh,Dhaka,Aamra Networks Limited,"AS24323 aamra networks limited,",1011,1209,37.8,588,2026-09-21T04:45:35.4215247Z,2026-09-21T04:45:35.4215247Z
202.5.50.151,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS-NEW,AS45326 Broad Band Telecom Services Ltd,1019,200,92.8,5519,2026-09-21T04:46:54.6632164Z,2026-09-21T04:46:54.6632164Z
103.42.202.190,1080,socks4,no,elite,BD,Bangladesh,Maijdi,Hello Tech Limited,AS138640 HelloTech Limited,1055,2298,35.3,456,2026-09-21T04:48:55.8817608Z,2026-09-21T04:48:55.8817608Z
45.115.115.37,9090,socks4,no,elite,BD,Bangladesh,Kishorganj,Drik ICT Limited,AS55828 Drik ICT Ltd,1130,226,20,10,2026-09-21T04:48:41.8197058Z,2026-09-21T04:48:41.8197058Z
103.79.183.158,1080,socks4,yes,elite,BD,Bangladesh,Khulna,SPEEDNET,AS136009 SpeedNet,1135,244,52.8,443,2026-09-21T04:49:09.9657543Z,2026-09-21T04:49:09.9657543Z
59.152.97.233,1080,socks5,yes,elite,BD,Bangladesh,Chāndpur,Mohammad Ajhar Mahmood,AS147006 Star IT,1275,197,58.9,6206,2026-09-21T04:45:10.4653391Z,2026-09-21T04:45:10.4653391Z
119.148.20.109,22122,socks5,yes,elite,BD,Bangladesh,Dhaka,Agni Systems Ltd.,AS23923 Agni Systems Limited,1440,2250,26.1,23,2026-09-21T04:45:58.4443826Z,2026-09-21T04:45:58.4443826Z
119.18.147.179,1080,socks4,yes,elite,BD,Bangladesh,Chittagong,BBTS Network,AS45326 Broad Band Telecom Services Ltd,2698,205,96.7,60,2026-09-21T04:47:19.2480697Z,2026-09-21T04:47:19.2480697Z
123.200.28.149,1080,socks4,yes,elite,BD,Bangladesh,Dhaka,Link3 Technologies Ltd,AS23688 Link3 Technologies Ltd.,3104,1236,50,18,2026-09-21T04:46:34.9315069Z,2026-09-21T04:46:34.9315069Z
103.175.127.230,60606,socks4,yes,elite,BD,Bangladesh,Madaripur,Ntech Communication,AS38562 Innovative Online Limited,5934,198,35.7,673,2026-09-21T04:48:41.0503887Z,2026-09-21T04:48:41.0503887Z
