ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
85.93.9.12,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,GHOSTnet GmbH,AS214902 Philip Fjaera trading as PFWeb Solutions,29,3,79.4,180,2026-09-18T23:31:40.3594484Z,2026-09-18T23:31:40.3594484Z
213.111.146.36,18080,socks4,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,53,10,99.7,684,2026-09-18T23:34:48.0182989Z,2026-09-18T23:34:48.0182989Z
31.220.40.59,5080,socks4,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,94,18,58,2288,2026-09-18T23:30:54.6496987Z,2026-09-18T23:30:54.6496987Z
147.45.234.180,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,"JSC ""TIMEWEB""","AS210976 Timeweb, LLP",121,18,74.2,383,2026-09-18T23:30:37.5961140Z,2026-09-18T23:30:37.5961140Z
31.13.239.4,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Neterra Princess Svilengrad,AS34224 Neterra Ltd.,145,2079,43.8,902,2026-09-18T23:32:38.6403486Z,2026-09-18T23:32:38.6403486Z
31.42.6.125,5678,socks4,no,elite,PL,Poland,Częstochowa,MARCIN MALOLEPSZY @ALFANET,AS49528 MARCIN MALOLEPSZY @ALFANET,157,2082,46.3,387,2026-09-18T23:31:37.2820815Z,2026-09-18T23:31:37.2820815Z
83.56.15.57,5678,socks4,yes,elite,ES,Spain,Ciempozuelos,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.,171,30,38,627,2026-09-18T23:34:22.6187978Z,2026-09-18T23:34:22.6187978Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Malmö,31173 Services AB,AS39351 31173 Services AB,185,20,77,612,2026-09-18T23:34:45.2129251Z,2026-09-18T23:34:45.2129251Z
185.244.158.4,3129,socks4,yes,elite,UA,Ukraine,Kyiv,Stargroup LLC,AS41985 Stargroup LLC,197,2078,40.6,970,2026-09-18T23:31:20.3690738Z,2026-09-18T23:31:20.3690738Z
57.128.231.218,1004,socks4,yes,elite,FI,Finland,Helsinki,31173 Services AB,AS39351 31173 Services AB,205,20,85,954,2026-09-18T23:33:49.5881073Z,2026-09-18T23:33:49.5881073Z
185.142.169.24,4153,socks4,yes,elite,IT,Italy,Scordia,Aircomm,AS196865 Aircomm S.r.L.,265,53,72.7,11,2026-09-18T23:30:09.9071134Z,2026-09-18T23:30:09.9071134Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,268,72,80.4,8594,2026-09-18T23:30:54.8778971Z,2026-09-18T23:30:54.8778971Z
185.114.89.74,1080,socks4,yes,elite,LB,Lebanon,Tripoli,Bitar NET Sarl,AS50500 BITAR NET SARL,315,62,47.3,277,2026-09-18T23:33:10.3661783Z,2026-09-18T23:33:10.3661783Z
91.223.224.238,48293,socks4,yes,elite,RU,Russia,Nizhniy Novgorod,LLC ATK Telecom,AS197733 LLC ATK Telecom,316,72,30.9,511,2026-09-18T23:33:04.7912466Z,2026-09-18T23:33:04.7912466Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,323,20,81.4,783,2026-09-18T23:33:49.7061242Z,2026-09-18T23:33:49.7061242Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,460,113,78,4540,2026-09-18T23:33:56.3248526Z,2026-09-18T23:33:56.3248526Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",612,125,99.9,2058,2026-09-18T23:32:14.6182287Z,2026-09-18T23:32:14.6182287Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,753,152,97.7,4142,2026-09-18T23:33:05.3092197Z,2026-09-18T23:33:05.3092197Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,758,150,98.9,13318,2026-09-18T23:30:26.3197732Z,2026-09-18T23:30:26.3197732Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,762,159,99.7,13364,2026-09-18T23:33:40.6026191Z,2026-09-18T23:33:40.6026191Z
192.111.137.34,18765,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,162,99.4,13344,2026-09-18T23:34:54.4437394Z,2026-09-18T23:34:54.4437394Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,163,99.6,13332,2026-09-18T23:31:46.4752470Z,2026-09-18T23:31:46.4752470Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,157,99.7,13341,2026-09-18T23:30:26.3360638Z,2026-09-18T23:30:26.3360638Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,151,99.6,13352,2026-09-18T23:30:26.3297848Z,2026-09-18T23:30:26.3297848Z
192.252.211.197,14921,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,152,99.4,13343,2026-09-18T23:30:26.3309612Z,2026-09-18T23:30:26.3309612Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,766,151,99.8,13340,2026-09-18T23:31:46.4636218Z,2026-09-18T23:31:46.4636218Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,163,99.6,13355,2026-09-18T23:30:26.3435775Z,2026-09-18T23:30:26.3435775Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,769,153,99.6,13351,2026-09-18T23:33:40.6039801Z,2026-09-18T23:33:40.6039801Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,774,152,99.7,13367,2026-09-18T23:33:40.6062912Z,2026-09-18T23:33:40.6062912Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,785,161,98.6,7888,2026-09-18T23:32:15.4279168Z,2026-09-18T23:32:15.4279168Z
192.252.208.67,14287,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,786,152,99.6,13347,2026-09-18T23:33:40.6194436Z,2026-09-18T23:33:40.6194436Z
199.66.182.243,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,787,163,98.9,13322,2026-09-18T23:30:10.5440564Z,2026-09-18T23:30:10.5440564Z
