ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.197.136.218,5678,socks4,yes,elite,LT,Lithuania,Vilnius,BALTNET,AS15440 UAB Baltnetos komunikacijos,122,22,44.3,350,2026-09-09T22:25:26.7995956Z,2026-09-09T22:25:26.7995956Z
77.238.79.111,5678,socks4,yes,elite,BG,Bulgaria,Sofia,FIBER1,AS39135 Fiber 1 Ltd.,182,29,35.2,384,2026-09-09T22:26:35.1233346Z,2026-09-09T22:26:35.1233346Z
81.12.157.98,5678,socks4,yes,elite,RO,Romania,Cârţişoara,MobiFon S.A.,AS12302 Vodafone Romania S.A.,223,1095,30,150,2026-09-09T22:26:01.4916366Z,2026-09-09T22:26:01.4916366Z
195.9.146.246,3629,socks4,yes,elite,RU,Russia,Moscow,Moscow Local Telephone Network (OAO MGTS),AS25513 PJSC Moscow city telephone network,239,2121,26,77,2026-09-09T22:26:31.7778320Z,2026-09-09T22:26:31.7778320Z
176.235.182.84,1080,socks4,yes,elite,TR,Türkiye,Gaziantep,Superonline Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.,273,2090,39.1,384,2026-09-09T22:27:02.9893587Z,2026-09-09T22:27:02.9893587Z
185.114.89.74,1080,socks4,yes,elite,LB,Lebanon,Tripoli,Bitar NET Sarl,AS50500 BITAR NET SARL,328,62,52.4,225,2026-09-09T22:25:55.4907441Z,2026-09-09T22:25:55.4907441Z
205.209.66.105,1080,socks4,yes,elite,SY,Syria,Al-Hasakah,RCell LLC,AS214707 RCell LLC,359,64,100,1,2026-09-09T22:29:11.4320472Z,2026-09-09T22:29:11.4320472Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,415,105,75.1,6084,2026-09-09T22:28:52.3762120Z,2026-09-09T22:28:52.3762120Z
49.0.156.20,32000,socks4,no,elite,MN,Mongolia,Ulan Bator,YokozunaNET,AS38818 YOKOZUNANET LLC,564,2136,32,50,2026-09-09T22:28:03.0501446Z,2026-09-09T22:28:03.0501446Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,157,99.8,10790,2026-09-09T22:28:52.7753491Z,2026-09-09T22:28:52.7753491Z
