ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
45.95.233.128,1082,socks4,yes,elite,FR,France,Paris,Global Internet Solutions LLC,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,78,25,30.9,431,2026-09-03T16:11:52.7516637Z,2026-09-03T16:11:52.7516637Z
31.220.40.59,5080,socks4,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,97,18,47.9,716,2026-09-03T16:10:22.7558041Z,2026-09-03T16:10:22.7558041Z
46.214.153.223,5678,socks4,yes,elite,RO,Romania,Radauti,SC NextGen Communications SRL,AS48161 NEXTGEN COMMUNICATIONS SRL,209,41,32,50,2026-09-03T16:11:57.9898787Z,2026-09-03T16:11:57.9898787Z
185.14.149.33,4145,socks4,yes,elite,PL,Poland,Zielona Góra,TERRA,AS61233 Enformatel Sp. z o.o.,218,42,45.8,59,2026-09-03T16:11:58.9779600Z,2026-09-03T16:11:58.9779600Z
213.21.53.119,4153,socks4,yes,elite,RU,Russia,St Petersburg,brand AtHome,AS42065 Global Network Management Inc,219,1086,21.7,60,2026-09-03T16:12:13.7705769Z,2026-09-03T16:12:13.7705769Z
81.200.155.224,1080,socks4,yes,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",521,37,67,115,2026-09-03T16:13:53.0439130Z,2026-09-03T16:13:53.0439130Z
51.159.149.245,80,socks4,yes,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,551,38,98.3,231,2026-09-03T16:11:23.1577155Z,2026-09-03T16:11:23.1577155Z
105.235.201.234,32639,socks4,yes,elite,NG,Nigeria,Lekki,Information Connectivity Solutions Limited,AS37269 Information Connectivity Solutions Limited,623,122,28.1,32,2026-09-03T16:11:58.4852896Z,2026-09-03T16:11:58.4852896Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,158,99.7,9003,2026-09-03T16:13:53.4052331Z,2026-09-03T16:13:53.4052331Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,764,151,99.7,9026,2026-09-03T16:14:48.1996865Z,2026-09-03T16:14:48.1996865Z
199.66.182.232,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,764,152,99.8,3664,2026-09-03T16:10:37.8193620Z,2026-09-03T16:10:37.8193620Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,765,153,99.6,9016,2026-09-03T16:11:22.4281160Z,2026-09-03T16:11:22.4281160Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,157,99.8,9013,2026-09-03T16:11:22.4354740Z,2026-09-03T16:11:22.4354740Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,153,99,8973,2026-09-03T16:11:41.2489492Z,2026-09-03T16:11:41.2489492Z
184.170.249.65,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,159,99.6,8944,2026-09-03T16:14:48.2174509Z,2026-09-03T16:14:48.2174509Z
192.252.209.158,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,163,99.7,9011,2026-09-03T16:11:22.4497341Z,2026-09-03T16:11:22.4497341Z
216.105.143.146,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,776,156,99.1,117,2026-09-03T16:12:07.0178121Z,2026-09-03T16:12:07.0178121Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,153,99.7,9012,2026-09-03T16:14:48.2155792Z,2026-09-03T16:14:48.2155792Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,780,159,99.7,9015,2026-09-03T16:14:48.2214881Z,2026-09-03T16:14:48.2214881Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,782,157,99.7,9014,2026-09-03T16:13:53.4243694Z,2026-09-03T16:13:53.4243694Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,784,157,99.6,9017,2026-09-03T16:11:41.2674242Z,2026-09-03T16:11:41.2674242Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,785,151,99.9,9008,2026-09-03T16:14:48.2207750Z,2026-09-03T16:14:48.2207750Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,787,163,99.7,9001,2026-09-03T16:11:41.2756222Z,2026-09-03T16:11:41.2756222Z
192.111.137.37,18762,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,791,153,99.4,9009,2026-09-03T16:11:22.4543093Z,2026-09-03T16:11:22.4543093Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,164,99.7,8999,2026-09-03T16:11:22.4664179Z,2026-09-03T16:11:22.4664179Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,793,150,99.7,9015,2026-09-03T16:11:53.5928507Z,2026-09-03T16:11:53.5928507Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,794,152,99.7,9014,2026-09-03T16:14:48.2303489Z,2026-09-03T16:14:48.2303489Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,796,163,99.6,9000,2026-09-03T16:11:22.4689328Z,2026-09-03T16:11:22.4689328Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,798,158,99.8,9008,2026-09-03T16:14:48.2409358Z,2026-09-03T16:14:48.2409358Z
216.105.128.144,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,799,162,99.1,114,2026-09-03T16:11:41.2867857Z,2026-09-03T16:11:41.2867857Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,800,151,99.8,9007,2026-09-03T16:11:22.4620854Z,2026-09-03T16:11:22.4620854Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,805,152,99.7,9018,2026-09-03T16:13:53.4414756Z,2026-09-03T16:13:53.4414756Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,806,161,99.8,9008,2026-09-03T16:11:53.6159900Z,2026-09-03T16:11:53.6159900Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,807,162,99.7,9000,2026-09-03T16:14:48.2525581Z,2026-09-03T16:14:48.2525581Z
192.252.209.155,14455,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,816,163,99.6,9005,2026-09-03T16:11:22.4896973Z,2026-09-03T16:11:22.4896973Z
142.54.229.249,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,853,166,99,8921,2026-09-03T16:12:29.8440229Z,2026-09-03T16:12:29.8440229Z
68.71.243.14,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,856,177,98.9,8819,2026-09-03T16:13:53.5181475Z,2026-09-03T16:13:53.5181475Z
104.37.135.145,4145,socks4,no,elite,US,United States,Los Angeles,Performive LLC,AS46562 Performive LLC,856,173,99.2,8838,2026-09-03T16:12:24.8273251Z,2026-09-03T16:12:24.8273251Z
68.71.240.210,4145,socks4,no,elite,US,United States,Beverly Hills,ZeroLag Communications,AS46562 Performive LLC,857,180,99.1,8890,2026-09-03T16:13:23.2480614Z,2026-09-03T16:13:23.2480614Z
