ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.220.40.59,5080,socks4,no,elite,NL,The Netherlands,Amsterdam,Amarutu Technology Ltd,AS206264 Amarutu Technology Ltd,95,18,65,3506,2026-09-23T13:31:30.5125198Z,2026-09-23T13:31:30.5125198Z
57.128.231.218,1200,socks4,yes,elite,NL,The Netherlands,Haarlem,Global Layer B.V.,AS49453 Global Layer B.V.,148,20,97,364,2026-09-23T13:30:49.9075280Z,2026-09-23T13:30:49.9075280Z
57.128.231.218,1006,socks4,yes,elite,NL,The Netherlands,Amsterdam,31173 Services Netherlands,AS39351 31173 Services AB,152,20,97.6,123,2026-09-23T13:30:55.2206954Z,2026-09-23T13:30:55.2206954Z
57.128.231.218,1007,socks4,yes,elite,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,158,20,96.6,208,2026-09-23T13:34:02.7802549Z,2026-09-23T13:34:02.7802549Z
135.181.79.187,40001,socks4,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",166,26,96.9,3469,2026-09-23T13:33:46.9753639Z,2026-09-23T13:33:46.9753639Z
57.128.231.218,1005,socks4,yes,elite,NL,Netherlands,Amsterdam,Mullvad VPN AB,AS43357 Owl Limited,168,20,96.9,127,2026-09-23T13:32:15.1773402Z,2026-09-23T13:32:15.1773402Z
213.149.156.87,5678,socks4,yes,elite,BG,Bulgaria,Razlog,VIM TV Ltd,AS199702 VIM TV LTD,175,32,41.6,941,2026-09-23T13:30:31.6241663Z,2026-09-23T13:30:31.6241663Z
57.128.231.218,1009,socks4,yes,elite,NL,The Netherlands,Amsterdam,iRegister.al DataCenter,AS203020 HostRoyale Technologies Pvt Ltd,206,20,96.8,190,2026-09-23T13:31:05.0325981Z,2026-09-23T13:31:05.0325981Z
57.128.231.218,1008,socks4,yes,elite,NL,The Netherlands,Amsterdam,iRegister DATACENTER,AS203020 HostRoyale Technologies Pvt Ltd,212,20,99.6,229,2026-09-23T13:31:13.1199246Z,2026-09-23T13:31:13.1199246Z
95.111.228.190,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,218,1029,87,621,2026-09-23T13:33:47.0577323Z,2026-09-23T13:33:47.0577323Z
95.111.228.190,1081,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,279,11,89.4,520,2026-09-23T13:34:57.0830945Z,2026-09-23T13:34:57.0830945Z
46.8.104.176,1080,socks4,no,elite,RU,Russia,St Petersburg,Evro Telecom OOO,AS207952 Evro Telecom OOO,295,1058,56,1294,2026-09-23T13:32:32.8652235Z,2026-09-23T13:32:32.8652235Z
57.128.231.218,1003,socks4,yes,elite,IE,Ireland,Dublin,M247 Dublin,AS9009 M247 Europe SRL,301,20,98.5,397,2026-09-23T13:30:50.0590861Z,2026-09-23T13:30:50.0590861Z
57.128.231.218,1001,socks4,yes,elite,SE,Sweden,Stockholm,31173 Services AB,AS39351 31173 Services AB,309,20,86.3,1719,2026-09-23T13:31:02.6325512Z,2026-09-23T13:31:02.6325512Z
57.128.231.218,1204,socks4,yes,elite,DE,Germany,Lohfelden,M247 Ltd Frankfurt,AS9009 M247 Europe SRL,311,20,96.6,355,2026-09-23T13:31:05.1376616Z,2026-09-23T13:31:05.1376616Z
212.34.131.134,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,331,56,100,21,2026-09-23T13:33:06.0295693Z,2026-09-23T13:33:06.0295693Z
57.128.231.218,1000,socks4,yes,elite,CY,Cyprus,Nicosia,HostRoyale Technologies Pvt Ltd,AS203020 HostRoyale Technologies Pvt Ltd,339,20,86.2,2065,2026-09-23T13:33:02.5290182Z,2026-09-23T13:33:02.5290182Z
185.218.139.38,2080,socks4,yes,elite,IR,Iran,Tehran,Neterra Serverir,AS39368 Mahdiar Rafiee,403,86,61.9,433,2026-09-23T13:31:46.7237753Z,2026-09-23T13:31:46.7237753Z
45.61.188.134,44499,socks4,yes,elite,US,United States,Miami,FranTech Solutions,AS53667 FranTech Solutions,454,118,79.4,5757,2026-09-23T13:32:28.3688592Z,2026-09-23T13:32:28.3688592Z
57.128.231.218,1002,socks4,yes,elite,EE,Estonia,Tallinn,Mullvad VPN AB,AS43357 Owl Limited,498,20,96.4,412,2026-09-23T13:32:09.9440535Z,2026-09-23T13:32:09.9440535Z
57.128.231.218,1203,socks4,yes,elite,US,United States,Dallas,Quintex Alliance Consulting,AS62744 Quintex Alliance Consulting,613,20,97.2,396,2026-09-23T13:32:56.2345510Z,2026-09-23T13:32:56.2345510Z
107.150.41.226,18080,socks4,yes,elite,US,United States,Kansas City,Gventure,"AS33387 Nocix, LLC",615,123,99.9,3360,2026-09-23T13:33:17.9091317Z,2026-09-23T13:33:17.9091317Z
5.42.111.165,10808,socks4,yes,elite,IE,Ireland,Dublin,FDCservers.net LLC,AS30058 FDCservers.net,626,42,77.1,83,2026-09-23T13:32:40.2546520Z,2026-09-23T13:32:40.2546520Z
216.105.130.131,4145,socks4,no,elite,US,United States,Simpsonville,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,757,157,98.2,5443,2026-09-23T13:34:57.7054065Z,2026-09-23T13:34:57.7054065Z
198.8.94.170,4145,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,762,153,99.7,14668,2026-09-23T13:34:57.7071231Z,2026-09-23T13:34:57.7071231Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,152,99.7,14628,2026-09-23T13:32:56.5248704Z,2026-09-23T13:32:56.5248704Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,163,99.2,14625,2026-09-23T13:31:47.1631078Z,2026-09-23T13:31:47.1631078Z
192.111.135.18,18301,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,765,159,99.6,14653,2026-09-23T13:33:35.4072762Z,2026-09-23T13:33:35.4072762Z
