ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
5.129.213.185,1080,socks4,yes,elite,NL,The Netherlands,Amsterdam,"Timeweb, LLP","AS210976 Timeweb, LLP",66,1073,68.1,432,2026-09-09T03:10:13.9708587Z,2026-09-09T03:10:13.9708587Z
185.244.158.4,3129,socks4,yes,elite,UA,Ukraine,Kyiv,Stargroup LLC,AS41985 Stargroup LLC,232,1095,32.5,366,2026-09-09T03:11:26.1008130Z,2026-09-09T03:11:26.1008130Z
195.140.226.32,5678,socks4,yes,elite,UA,Ukraine,Kharkiv,Therecom Ltd,AS56465 Therecom Ltd,524,45,38.9,357,2026-09-09T03:13:08.2940330Z,2026-09-09T03:13:08.2940330Z
102.36.231.77,1080,socks4,yes,elite,NG,Nigeria,Lagos,Timeless Network Solutions,AS328555 Timeless Network Services Ltd,564,1131,41.2,170,2026-09-09T03:11:42.4419032Z,2026-09-09T03:11:42.4419032Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,760,151,99.5,10568,2026-09-09T03:11:04.5992032Z,2026-09-09T03:11:04.5992032Z
108.174.152.80,1080,socks4,yes,elite,MX,Mexico,El Pozole,Oracle Corporation,AS31898 Oracle Corporation,763,152,89.5,1085,2026-09-09T03:14:00.5028536Z,2026-09-09T03:14:00.5028536Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,764,157,99.6,10553,2026-09-09T03:15:02.0149042Z,2026-09-09T03:15:02.0149042Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,764,164,99.4,10570,2026-09-09T03:13:14.3673225Z,2026-09-09T03:13:14.3673225Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,768,152,99.2,10581,2026-09-09T03:13:17.5641840Z,2026-09-09T03:13:17.5641840Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,769,163,99.7,10549,2026-09-09T03:10:51.3374191Z,2026-09-09T03:10:51.3374191Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,771,156,99.7,10551,2026-09-09T03:12:39.2180554Z,2026-09-09T03:12:39.2180554Z
