ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
31.42.2.113,5678,socks4,no,elite,PL,Poland,Częstochowa,MARCIN MALOLEPSZY @ALFANET,AS49528 MARCIN MALOLEPSZY @ALFANET,176,33,31.7,41,2026-09-08T09:49:09.7599638Z,2026-09-08T09:49:09.7599638Z
212.5.132.74,5678,socks4,yes,elite,BG,Bulgaria,Sofia,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD,228,29,36,239,2026-09-08T09:49:09.8083734Z,2026-09-08T09:49:09.8083734Z
89.250.148.158,1080,socks4,no,elite,RU,Russia,Tyumen,"JSC ""ER-Telecom Holding"" Tyumen' branch",AS41682 JSC ER-Telecom Holding,382,75,20.6,126,2026-09-08T09:49:04.3354398Z,2026-09-08T09:49:04.3354398Z
147.45.60.110,1082,socks4,yes,elite,US,United States,Atlanta,Global Connectivity Solutions LLP,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,564,1152,43.1,494,2026-09-08T09:45:35.5415277Z,2026-09-08T09:45:35.5415277Z
103.80.168.9,1080,socks4,yes,elite,IN,India,Vikramgad,NIXI,AS150657 Comnet Online Private Limited,630,116,36.3,284,2026-09-08T09:46:47.9666604Z,2026-09-08T09:46:47.9666604Z
117.50.194.130,7890,socks4,yes,elite,CN,China,Yangpu,Shanghai UCloud Information Technology Company Limited,"AS23724 IDC, China Telecommunications Corporation",655,166,93.6,10077,2026-09-08T09:48:42.2149165Z,2026-09-08T09:48:42.2149165Z
102.132.17.30,1080,socks4,yes,elite,CM,Cameroon,Douala,SWECOM1623,AS327820 SWECOM PLC,662,1155,40.5,363,2026-09-08T09:49:58.3649305Z,2026-09-08T09:49:58.3649305Z
192.111.139.162,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,154,99.7,10356,2026-09-08T09:45:56.8752668Z,2026-09-08T09:45:56.8752668Z
192.252.216.86,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,762,157,99.6,10347,2026-09-08T09:49:52.0794039Z,2026-09-08T09:49:52.0794039Z
192.252.214.17,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,763,150,99.8,10358,2026-09-08T09:48:01.3393676Z,2026-09-08T09:48:01.3393676Z
192.111.138.29,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,767,163,99.7,10342,2026-09-08T09:49:04.8078889Z,2026-09-08T09:49:04.8078889Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,768,163,99.7,10329,2026-09-08T09:45:45.4295741Z,2026-09-08T09:45:45.4295741Z
192.111.129.150,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,770,153,99.8,10356,2026-09-08T09:47:21.8010170Z,2026-09-08T09:47:21.8010170Z
192.252.208.70,14282,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,772,154,99.7,10341,2026-09-08T09:45:56.8855513Z,2026-09-08T09:45:56.8855513Z
192.252.215.5,16137,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,157,99.6,10359,2026-09-08T09:45:56.8904445Z,2026-09-08T09:45:56.8904445Z
184.170.245.148,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,776,162,99.7,10361,2026-09-08T09:49:38.3033919Z,2026-09-08T09:49:38.3033919Z
192.111.129.145,16894,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,777,157,99.1,10316,2026-09-08T09:47:05.5068368Z,2026-09-08T09:47:05.5068368Z
189.203.181.34,1080,socks4,no,elite,MX,Mexico,Cuauhtémoc,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V","AS22884 TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",778,1194,37.9,248,2026-09-08T09:50:10.9238816Z,2026-09-08T09:50:10.9238816Z
192.111.139.163,19404,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,778,158,99.8,10351,2026-09-08T09:47:05.5079055Z,2026-09-08T09:47:05.5079055Z
184.170.251.30,11288,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,151,99.8,10350,2026-09-08T09:45:45.4288006Z,2026-09-08T09:45:45.4288006Z
192.111.130.5,17002,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,164,99.8,10358,2026-09-08T09:48:01.3667002Z,2026-09-08T09:48:01.3667002Z
199.58.185.9,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,779,152,99.8,10351,2026-09-08T09:45:45.4286894Z,2026-09-08T09:45:45.4286894Z
