ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
37.18.73.60,5566,socks4,yes,elite,NL,The Netherlands,Amsterdam,TOR Exit and More,AS215125 Church of Cyberology,481,43,78.7,7946,2026-09-01T03:48:03.7259580Z,2026-09-01T03:48:03.7259580Z
194.31.108.109,2080,socks4,yes,elite,IR,Iran,Tehran,Pardazesh Argham Yasna Co,AS209783 Avaye Segal Net Co. PJS,653,96,98.5,395,2026-09-01T03:45:52.1371925Z,2026-09-01T03:45:52.1371925Z
199.66.183.226,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,758,150,99.9,8297,2026-09-01T03:45:45.8082217Z,2026-09-01T03:45:45.8082217Z
199.66.183.251,4145,socks4,no,elite,US,United States,Stockbridge,NET2ATLANTA.COM LLC,AS20081 NET2ATLANTA.COM LLC,759,151,99.9,8293,2026-09-01T03:47:32.3511652Z,2026-09-01T03:47:32.3511652Z
192.111.137.35,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,154,99.6,8271,2026-09-01T03:49:09.9550826Z,2026-09-01T03:49:09.9550826Z
192.252.216.81,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,773,153,99.7,8285,2026-09-01T03:49:09.9544921Z,2026-09-01T03:49:09.9544921Z
198.8.94.174,39078,socks4,no,elite,US,United States,Seattle,Performive LLC,AS46562 Performive LLC,773,157,99.6,8304,2026-09-01T03:49:22.2476740Z,2026-09-01T03:49:22.2476740Z
199.116.112.6,4145,socks4,no,elite,US,United States,Atlanta,Divine Lighting,AS46562 Performive LLC,776,153,99.7,8297,2026-09-01T03:47:32.3699061Z,2026-09-01T03:47:32.3699061Z
74.119.147.209,4145,socks4,no,elite,US,United States,Atlanta,ThePrimeHost - COLO@,AS46562 Performive LLC,781,163,99.7,8285,2026-09-01T03:47:09.6015409Z,2026-09-01T03:47:09.6015409Z
199.229.254.129,4145,socks4,no,elite,US,United States,Atlanta,Performive LLC,AS46562 Performive LLC,783,157,99.7,8297,2026-09-01T03:45:09.8462672Z,2026-09-01T03:45:09.8462672Z
