ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,42,8,89.8,10488,2026-09-13T06:59:24.8954198Z,2026-09-13T06:59:24.8954198Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",72,11,68.4,79,2026-09-13T02:39:51.8615378Z,2026-09-13T02:39:51.8615378Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,76,6583,2026-09-13T06:56:11.7827835Z,2026-09-13T06:56:11.7827835Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,131,99.3,11713,2026-09-13T06:59:39.5317474Z,2026-09-13T06:59:39.5317474Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",588,131,99.4,11711,2026-09-13T06:59:51.6162367Z,2026-09-13T06:59:51.6162367Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",588,131,99.3,11763,2026-09-13T06:59:51.6158430Z,2026-09-13T06:59:51.6158430Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",589,131,99.5,11715,2026-09-13T06:59:51.6161225Z,2026-09-13T06:59:51.6161225Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",589,131,99.5,11719,2026-09-13T06:59:51.6167875Z,2026-09-13T06:59:51.6167875Z
41.184.92.221,80,http,no,anonymous,NG,Nigeria,Lagos,Inq. Digital Nigeria,AS16284 Inq. Digital Nigeria,621,141,75,1767,2026-09-13T06:55:28.6383396Z,2026-09-13T06:55:28.6383396Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,804,99,91.8,4162,2026-09-13T06:57:56.0199559Z,2026-09-13T06:57:56.0199559Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,857,185,96.9,557,2026-09-13T06:56:28.9188875Z,2026-09-13T06:56:28.9188875Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,859,183,98.5,11515,2026-09-13T06:56:28.9161228Z,2026-09-13T06:56:28.9161228Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,861,182,98.4,11605,2026-09-13T06:56:28.9183244Z,2026-09-13T06:56:28.9183244Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,863,185,98.2,3011,2026-09-13T06:56:28.9241470Z,2026-09-13T06:56:28.9241470Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,930,230,97.8,2071,2026-09-13T06:58:53.6472197Z,2026-09-13T06:58:53.6472197Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1319,290,97.5,6016,2026-09-13T06:58:59.4487424Z,2026-09-13T06:58:59.4487424Z
154.68.64.4,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,3933,2270,74.1,1682,2026-09-13T06:58:38.6460415Z,2026-09-13T06:58:38.6460415Z
77.242.177.57,3128,http,no,anonymous,IT,Italy,Biella,Megaweb Provincia Services,AS42669 CITTA' STUDI S.P.A.,4433,15,68.5,4556,2026-09-13T06:55:21.9051625Z,2026-09-13T06:55:21.9051625Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,4457,203,93.1,9586,2026-09-13T06:55:38.2028104Z,2026-09-13T06:55:38.2028104Z
