ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,42,8,89,11792,2026-09-20T04:49:26.1715877Z,2026-09-20T04:49:26.1715877Z
18.221.147.109,3128,http,yes,anonymous,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",438,109,99.7,328,2026-09-20T04:49:04.9270175Z,2026-09-20T04:49:04.9270175Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,494,111,89.5,5591,2026-09-20T04:48:53.6046269Z,2026-09-20T04:48:53.6046269Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",528,130,99.4,13679,2026-09-20T04:48:05.0841404Z,2026-09-20T04:48:05.0841404Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.4,13728,2026-09-20T04:48:59.1712556Z,2026-09-20T04:48:59.1712556Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.5,13687,2026-09-20T04:48:59.1713895Z,2026-09-20T04:48:59.1713895Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,130,99.3,13680,2026-09-20T04:45:46.6061896Z,2026-09-20T04:45:46.6061896Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",568,130,99.5,13683,2026-09-20T04:47:20.6088381Z,2026-09-20T04:47:20.6088381Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,691,164,98.1,13007,2026-09-20T04:48:37.7021769Z,2026-09-20T04:48:37.7021769Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,719,174,98.9,2461,2026-09-20T04:47:48.3998900Z,2026-09-20T04:47:48.3998900Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,723,176,98.8,4973,2026-09-20T04:47:48.4053827Z,2026-09-20T04:47:48.4053827Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,740,173,98.8,4033,2026-09-20T04:45:46.8587163Z,2026-09-20T04:45:46.8587163Z
41.220.22.7,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,754,1226,47.6,1169,2026-09-20T04:49:39.0019192Z,2026-09-20T04:49:39.0019192Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,834,158,98.3,13292,2026-09-20T04:45:24.8541776Z,2026-09-20T04:45:24.8541776Z
41.184.92.220,80,http,no,anonymous,NG,Nigeria,Lagos,Inq. Digital Nigeria,AS16284 Inq. Digital Nigeria,840,138,64.1,672,2026-09-20T04:47:32.2488067Z,2026-09-20T04:47:32.2488067Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,970,164,92.5,11149,2026-09-20T04:49:27.2564097Z,2026-09-20T04:49:27.2564097Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,1334,212,90.9,318,2026-09-20T04:45:17.0929286Z,2026-09-20T04:45:17.0929286Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,VIETELftth,AS7552 Viettel Group,1686,272,95.9,7838,2026-09-20T04:49:06.3388834Z,2026-09-20T04:49:06.3388834Z
41.220.16.218,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1774,302,52.9,87,2026-09-20T04:45:44.7689130Z,2026-09-20T04:45:44.7689130Z
197.221.240.247,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1797,1204,42,1209,2026-09-20T04:48:23.6859430Z,2026-09-20T04:48:23.6859430Z
41.220.16.211,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1816,1241,46.3,1202,2026-09-20T04:48:50.8408802Z,2026-09-20T04:48:50.8408802Z
103.102.131.30,3128,http,yes,anonymous,VN,Vietnam,Hanoi,VGP,AS149139 VGP JOINT STOCK COMPANY,2271,516,84.5,877,2026-09-20T04:49:28.9088576Z,2026-09-20T04:49:28.9088576Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,3154,185,52.4,532,2026-09-20T04:48:13.0549263Z,2026-09-20T04:48:13.0549263Z
124.109.105.44,80,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,3600,226,89.1,211,2026-09-20T04:49:34.9762128Z,2026-09-20T04:49:34.9762128Z
94.183.163.42,3128,http,yes,anonymous,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,5362,84,67,218,2026-09-20T04:49:58.5301057Z,2026-09-20T04:49:58.5301057Z
