ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",49,11,57.3,143,2026-09-21T04:20:03.5146394Z,2026-09-21T04:20:03.5146394Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76,7902,2026-09-21T21:34:50.6368386Z,2026-09-21T21:34:50.6368386Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,130,99.4,14163,2026-09-21T21:33:43.8191168Z,2026-09-21T21:33:43.8191168Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",555,130,99.5,14169,2026-09-21T21:31:33.0807138Z,2026-09-21T21:31:33.0807138Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",557,130,99.4,14161,2026-09-21T21:31:33.0830163Z,2026-09-21T21:31:33.0830163Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",557,130,99.5,14165,2026-09-21T21:31:33.0829718Z,2026-09-21T21:31:33.0829718Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",557,130,99.4,14210,2026-09-21T21:31:33.0828417Z,2026-09-21T21:31:33.0828417Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,713,176,98.9,4516,2026-09-21T21:33:07.6145024Z,2026-09-21T21:33:07.6145024Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,720,174,98.7,5351,2026-09-21T21:31:45.7375176Z,2026-09-21T21:31:45.7375176Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,902,176,99,2944,2026-09-21T21:32:02.2124968Z,2026-09-21T21:32:02.2124968Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1109,387,92.3,11652,2026-09-21T21:32:16.7980642Z,2026-09-21T21:32:16.7980642Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1162,282,96,8323,2026-09-21T21:34:57.0604946Z,2026-09-21T21:34:57.0604946Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1258,573,98.2,13490,2026-09-21T21:32:50.5638492Z,2026-09-21T21:32:50.5638492Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1301,462,98.3,13775,2026-09-21T21:33:31.9822029Z,2026-09-21T21:33:31.9822029Z
103.102.131.30,3128,http,yes,anonymous,VN,Vietnam,Hanoi,VGP,AS149139 VGP JOINT STOCK COMPANY,4937,1280,83.5,1327,2026-09-21T21:29:54.6220873Z,2026-09-21T21:29:54.6220873Z
