ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,42,8,90,9299,2026-09-09T03:47:47.2224433Z,2026-09-09T03:47:47.2224433Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",48,11,81.6,38,2026-09-09T03:01:09.0962105Z,2026-09-09T03:01:09.0962105Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,64,14,96.5,2521,2026-09-09T03:46:04.9716221Z,2026-09-09T03:46:04.9716221Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,90,16,76.3,5981,2026-09-09T03:49:42.0835875Z,2026-09-09T03:49:42.0835875Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,424,99,93.3,3008,2026-09-09T03:50:10.7505295Z,2026-09-09T03:50:10.7505295Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",535,130,99.4,10539,2026-09-09T03:45:35.6197232Z,2026-09-09T03:45:35.6197232Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",540,131,99.3,10587,2026-09-09T03:47:25.8788086Z,2026-09-09T03:47:25.8788086Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",546,130,99.5,10543,2026-09-09T03:45:35.6319210Z,2026-09-09T03:45:35.6319210Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",548,131,99.3,10537,2026-09-09T03:47:25.8867685Z,2026-09-09T03:47:25.8867685Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",604,130,99.4,10536,2026-09-09T03:48:16.1400053Z,2026-09-09T03:48:16.1400053Z
41.184.92.221,80,http,no,anonymous,NG,Nigeria,Asokoro,ipNX NIGERIA LIMITED,AS29091 ipNX Nigeria Limited,628,142,77.1,1374,2026-09-09T03:46:30.2844177Z,2026-09-09T03:46:30.2844177Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,648,159,98.3,10429,2026-09-09T03:46:00.6169799Z,2026-09-09T03:46:00.6169799Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,733,180,97.9,1048,2026-09-09T03:48:37.6893283Z,2026-09-09T03:48:37.6893283Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,740,135,90.9,8754,2026-09-09T03:48:21.7838914Z,2026-09-09T03:48:21.7838914Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,749,176,98.2,1944,2026-09-09T03:48:05.9898875Z,2026-09-09T03:48:05.9898875Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,836,158,98.4,10341,2026-09-09T03:48:37.7691616Z,2026-09-09T03:48:37.7691616Z
47.130.197.37,8080,http,yes,anonymous,SG,Singapore,Singapore,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",971,237,68.9,45,2026-09-09T03:45:46.5267708Z,2026-09-09T03:45:46.5267708Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1049,1276,94.2,8514,2026-09-09T03:46:52.3432547Z,2026-09-09T03:46:52.3432547Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1142,283,99.8,585,2026-09-09T03:46:06.3189437Z,2026-09-09T03:46:06.3189437Z
159.65.221.25,80,http,no,anonymous,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",2088,82,64,2462,2026-09-09T03:45:26.9834019Z,2026-09-09T03:45:26.9834019Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,2242,276,97.3,4839,2026-09-09T03:48:48.7547343Z,2026-09-09T03:48:48.7547343Z
77.242.177.57,3128,http,no,anonymous,IT,Italy,Biella,Megaweb Provincia Services,AS42669 CITTA' STUDI S.P.A.,3821,15,70.2,4282,2026-09-09T03:45:43.9040083Z,2026-09-09T03:45:43.9040083Z
41.220.16.219,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,3871,192,41,251,2026-09-09T03:49:34.7489597Z,2026-09-09T03:49:34.7489597Z
