ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",48,11,58.9,158,2026-09-24T04:36:47.8092650Z,2026-09-24T04:36:47.8092650Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,429,102,88.7,6230,2026-09-24T04:44:57.4263846Z,2026-09-24T04:44:57.4263846Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",765,131,99.5,14814,2026-09-24T04:40:42.7991623Z,2026-09-24T04:40:42.7991623Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",767,130,99.4,14863,2026-09-24T04:40:42.7990040Z,2026-09-24T04:40:42.7990040Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",770,131,99.4,14815,2026-09-24T04:40:42.8033394Z,2026-09-24T04:40:42.8033394Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",770,131,99.5,14818,2026-09-24T04:40:42.8026165Z,2026-09-24T04:40:42.8026165Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",839,131,99.5,14822,2026-09-24T04:40:42.8712836Z,2026-09-24T04:40:42.8712836Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1280,369,98.1,14343,2026-09-24T04:44:42.8318263Z,2026-09-24T04:44:42.8318263Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,1740,176,98.8,6004,2026-09-24T04:42:07.9851669Z,2026-09-24T04:42:07.9851669Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2472,173,99.1,5169,2026-09-24T04:42:08.7145657Z,2026-09-24T04:42:08.7145657Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2882,599,98,13882,2026-09-24T04:44:03.4400835Z,2026-09-24T04:44:03.4400835Z
124.109.105.44,80,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,3448,221,74.3,824,2026-09-24T04:43:16.7940697Z,2026-09-24T04:43:16.7940697Z
124.109.105.44,3128,http,yes,anonymous,BD,Bangladesh,Bhātāra,Mutual Trust Bank Limited,AS55344 Head Office,4043,1223,80.1,1006,2026-09-24T04:42:50.7337923Z,2026-09-24T04:42:50.7337923Z
