ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,47,8,89.3,8615,2026-09-06T18:09:55.1146403Z,2026-09-06T18:09:55.1146403Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,11,100,15,2026-09-06T14:56:42.0634467Z,2026-09-06T14:56:42.0634467Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,63,14,96.2,1851,2026-09-06T18:08:15.5672769Z,2026-09-06T18:08:15.5672769Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,435,105,94.1,2460,2026-09-06T18:08:46.2236107Z,2026-09-06T18:08:46.2236107Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",528,130,99.2,9854,2026-09-06T18:05:41.8316221Z,2026-09-06T18:05:41.8316221Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",528,131,99.3,9854,2026-09-06T18:08:51.9720492Z,2026-09-06T18:08:51.9720492Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.5,9861,2026-09-06T18:05:14.6910500Z,2026-09-06T18:05:14.6910500Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",533,131,99.2,9905,2026-09-06T18:07:41.4585405Z,2026-09-06T18:07:41.4585405Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",562,131,99.4,9858,2026-09-06T18:10:11.2115635Z,2026-09-06T18:10:11.2115635Z
34.69.61.247,80,http,yes,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,583,137,44.1,2306,2026-09-06T18:08:21.3625350Z,2026-09-06T18:08:21.3625350Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,713,212,96.7,1222,2026-09-06T18:08:21.5681282Z,2026-09-06T18:08:21.5681282Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,740,174,97.9,516,2026-09-06T18:07:54.1553144Z,2026-09-06T18:07:54.1553144Z
197.221.235.122,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,767,189,52.5,318,2026-09-06T18:09:14.6858711Z,2026-09-06T18:09:14.6858711Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,784,194,97.2,1263,2026-09-06T18:07:46.8057282Z,2026-09-06T18:07:46.8057282Z
154.68.64.5,80,http,no,anonymous,RW,Rwanda,Butare,RWEDNET-IP4,AS37654 Rwanda Ministry of Education,795,230,64.3,42,2026-09-06T18:06:23.0396413Z,2026-09-06T18:06:23.0396413Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,861,155,98.4,9662,2026-09-06T18:07:46.8432981Z,2026-09-06T18:07:46.8432981Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,870,160,98.2,9760,2026-09-06T18:07:46.8569479Z,2026-09-06T18:07:46.8569479Z
154.68.64.6,80,http,no,anonymous,RW,Rwanda,Butare,RWEDNET-IP4,AS37654 Rwanda Ministry of Education,878,229,84.3,369,2026-09-06T18:06:59.6896454Z,2026-09-06T18:06:59.6896454Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,909,185,94.6,7943,2026-09-06T18:06:01.1013179Z,2026-09-06T18:06:01.1013179Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,933,127,90.5,8123,2026-09-06T18:05:26.6055354Z,2026-09-06T18:05:26.6055354Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,994,212,55.4,4005,2026-09-06T18:08:11.0819974Z,2026-09-06T18:08:11.0819974Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1262,307,97,4155,2026-09-06T18:05:32.1431043Z,2026-09-06T18:05:32.1431043Z
183.110.216.159,8091,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,1784,2240,73.2,4069,2026-09-06T18:06:14.7230267Z,2026-09-06T18:06:14.7230267Z
183.110.216.159,8090,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,1804,1213,55.4,480,2026-09-06T18:09:26.8646751Z,2026-09-06T18:09:26.8646751Z
154.68.64.3,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,2045,208,82.6,2960,2026-09-06T18:09:27.5260992Z,2026-09-06T18:09:27.5260992Z
197.221.240.182,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,3875,191,39.8,417,2026-09-06T18:08:49.7504523Z,2026-09-06T18:08:49.7504523Z
103.167.61.168,3128,http,yes,anonymous,HK,Hong Kong,Mid Levels,ohae/posinet,AS398704 STACKS INC,5684,172,82.3,609,2026-09-06T18:07:11.4873999Z,2026-09-06T18:07:11.4873999Z
