ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",52,12,60.6,127,2026-09-19T13:04:04.3569848Z,2026-09-19T13:04:04.3569848Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,102,16,76.1,7540,2026-09-19T15:09:51.3554953Z,2026-09-19T15:09:51.3554953Z
18.221.147.109,3128,http,yes,anonymous,US,United States,Columbus,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",493,1127,100,165,2026-09-19T15:06:26.4594896Z,2026-09-19T15:06:26.4594896Z
15.235.21.254,8080,http,no,anonymous,CA,Canada,Beauharnois,Forcepoint International Technology Limited,AS16276 OVH SAS,514,95,44.4,196,2026-09-19T15:09:12.7284276Z,2026-09-19T15:09:12.7284276Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,129,99.5,13521,2026-09-19T15:09:24.0061338Z,2026-09-19T15:09:24.0061338Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",576,130,99.3,13518,2026-09-19T15:08:17.4662395Z,2026-09-19T15:08:17.4662395Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,130,99.3,13566,2026-09-19T15:08:17.4671342Z,2026-09-19T15:08:17.4671342Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",581,130,99.4,13516,2026-09-19T15:08:17.4708402Z,2026-09-19T15:08:17.4708402Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,130,99.5,13525,2026-09-19T15:08:17.4717260Z,2026-09-19T15:08:17.4717260Z
41.184.92.220,80,http,no,anonymous,NG,Nigeria,Asokoro,ipNX NIGERIA LIMITED,AS29091 ipNX Nigeria Limited,706,150,59.5,566,2026-09-19T15:07:26.7049922Z,2026-09-19T15:07:26.7049922Z
197.221.249.196,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,753,194,57.9,2563,2026-09-19T15:09:40.5238098Z,2026-09-19T15:09:40.5238098Z
41.220.16.215,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,763,187,36.7,79,2026-09-19T15:09:52.1878452Z,2026-09-19T15:09:52.1878452Z
