ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,48,8,89.7,9010,2026-09-08T03:27:19.1804161Z,2026-09-08T03:27:19.1804161Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",48,11,92.6,27,2026-09-08T03:13:35.8401601Z,2026-09-08T03:13:35.8401601Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,60,14,96.4,2246,2026-09-08T03:28:04.0980139Z,2026-09-08T03:28:04.0980139Z
37.58.221.247,3128,http,yes,anonymous,FR,France,Montpellier,Adista / RMI Informatique,AS16347 ADISTA SAS,97,1043,26.7,105,2026-09-08T03:29:28.1318288Z,2026-09-08T03:29:28.1318288Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.3,10249,2026-09-08T03:27:58.9835306Z,2026-09-08T03:27:58.9835306Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,132,99.4,10248,2026-09-08T03:28:21.3248075Z,2026-09-08T03:28:21.3248075Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,130,99.3,10299,2026-09-08T03:27:58.9846618Z,2026-09-08T03:27:58.9846618Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",592,131,99.4,10251,2026-09-08T03:25:11.5724235Z,2026-09-08T03:25:11.5724235Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",594,130,99.5,10255,2026-09-08T03:25:11.5739145Z,2026-09-08T03:25:11.5739145Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,687,156,98.4,10055,2026-09-08T03:25:11.6930247Z,2026-09-08T03:25:11.6930247Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,749,184,98.4,911,2026-09-08T03:26:34.7570771Z,2026-09-08T03:26:34.7570771Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,751,179,97.9,1656,2026-09-08T03:25:11.7809087Z,2026-09-08T03:25:11.7809087Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,757,160,98.3,10153,2026-09-08T03:25:44.0697918Z,2026-09-08T03:25:44.0697918Z
154.68.64.5,80,http,no,anonymous,RW,Rwanda,Butare,RWEDNET-IP4,AS37654 Rwanda Ministry of Education,807,209,68.4,266,2026-09-08T03:28:38.0347334Z,2026-09-08T03:28:38.0347334Z
154.68.64.2,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,877,229,79.6,4330,2026-09-08T03:27:20.2290931Z,2026-09-08T03:27:20.2290931Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,924,135,90.8,8521,2026-09-08T03:25:11.9088768Z,2026-09-08T03:25:11.9088768Z
154.68.64.3,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,958,228,81.5,3262,2026-09-08T03:29:00.4206627Z,2026-09-08T03:29:00.4206627Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1145,283,99.7,298,2026-09-08T03:27:42.3725187Z,2026-09-08T03:27:42.3725187Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1253,291,97.2,4549,2026-09-08T03:25:25.3386904Z,2026-09-08T03:25:25.3386904Z
183.110.216.159,8091,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,1824,200,72.7,4148,2026-09-08T03:25:45.1772830Z,2026-09-08T03:25:45.1772830Z
183.110.216.128,8090,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,1850,199,54.9,501,2026-09-08T03:26:22.9496981Z,2026-09-08T03:26:22.9496981Z
154.68.64.4,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,1928,1268,79.3,1438,2026-09-08T03:28:23.8591857Z,2026-09-08T03:28:23.8591857Z
194.150.110.134,80,http,no,anonymous,DK,Denmark,Taastrup,Modulweb ApS,AS31590 Rackhosting.com ApS,3056,14,61.8,3019,2026-09-08T03:29:35.6480811Z,2026-09-08T03:29:35.6480811Z
197.221.249.197,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,4880,2219,40.6,480,2026-09-08T03:29:12.0212531Z,2026-09-08T03:29:12.0212531Z
