ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,45,8,90.3,9679,2026-09-10T11:31:28.6771245Z,2026-09-10T11:31:28.6771245Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",66,11,82.7,52,2026-09-09T23:13:21.4849628Z,2026-09-09T23:13:21.4849628Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,87,16,76.3,6175,2026-09-10T11:31:24.3148995Z,2026-09-10T11:31:24.3148995Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",549,131,99.4,10912,2026-09-10T11:33:45.0413330Z,2026-09-10T11:33:45.0413330Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",550,130,99.3,10964,2026-09-10T11:33:45.0411747Z,2026-09-10T11:33:45.0411747Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",562,131,99.5,10920,2026-09-10T11:33:50.3461986Z,2026-09-10T11:33:50.3461986Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",565,131,99.4,10916,2026-09-10T11:33:50.3493056Z,2026-09-10T11:33:50.3493056Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",580,130,99.3,10913,2026-09-10T11:30:32.0998019Z,2026-09-10T11:30:32.0998019Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,749,161,98.4,10717,2026-09-10T11:33:40.2226427Z,2026-09-10T11:33:40.2226427Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,749,227,97.3,1273,2026-09-10T11:30:14.8784537Z,2026-09-10T11:30:14.8784537Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,874,227,97.9,2214,2026-09-10T11:33:50.7553140Z,2026-09-10T11:33:50.7553140Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1139,284,99.9,960,2026-09-10T11:30:20.7494434Z,2026-09-10T11:30:20.7494434Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,1333,285,97.4,5214,2026-09-10T11:32:08.0207161Z,2026-09-10T11:32:08.0207161Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1637,166,94,8904,2026-09-10T11:32:19.3864159Z,2026-09-10T11:32:19.3864159Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2298,856,98.3,10806,2026-09-10T11:30:08.5245652Z,2026-09-10T11:30:08.5245652Z
197.221.235.122,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,2862,1222,49.9,477,2026-09-10T11:33:34.1324160Z,2026-09-10T11:33:34.1324160Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,3777,135,91,9075,2026-09-10T11:32:34.3885653Z,2026-09-10T11:32:34.3885653Z
