ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,93,16,76.2,7039,2026-09-16T08:57:58.3541206Z,2026-09-16T08:57:58.3541206Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,501,101,90.1,4819,2026-09-16T08:58:29.0918720Z,2026-09-16T08:58:29.0918720Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",556,131,99.5,12596,2026-09-16T08:57:04.4025970Z,2026-09-16T08:57:04.4025970Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,131,99.5,12591,2026-09-16T08:57:36.0709832Z,2026-09-16T08:57:36.0709832Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",588,131,99.4,12588,2026-09-16T08:56:46.3737173Z,2026-09-16T08:56:46.3737173Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,664,162,98.5,12481,2026-09-16T08:58:52.6050885Z,2026-09-16T08:58:52.6050885Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",681,131,99.4,12640,2026-09-16T08:58:52.5911019Z,2026-09-16T08:58:52.5911019Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,686,162,98.6,12391,2026-09-16T08:57:46.6446630Z,2026-09-16T08:57:46.6446630Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",698,131,99.3,12590,2026-09-16T08:59:28.0199654Z,2026-09-16T08:59:28.0199654Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,721,181,98.4,2947,2026-09-16T08:55:50.6607894Z,2026-09-16T08:55:50.6607894Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,764,204,98.3,1374,2026-09-16T08:57:52.0395614Z,2026-09-16T08:57:52.0395614Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,786,174,98.5,3886,2026-09-16T08:57:52.0328237Z,2026-09-16T08:57:52.0328237Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,1032,229,54.5,154,2026-09-16T08:59:41.5676230Z,2026-09-16T08:59:41.5676230Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,1144,1311,96.9,6876,2026-09-16T08:56:06.1791787Z,2026-09-16T08:56:06.1791787Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1159,285,97.6,2162,2026-09-16T08:57:31.2365723Z,2026-09-16T08:57:31.2365723Z
41.220.22.7,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1806,2229,48.3,1043,2026-09-16T08:56:07.7593580Z,2026-09-16T08:56:07.7593580Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,2045,127,90,10364,2026-09-16T08:57:15.2319878Z,2026-09-16T08:57:15.2319878Z
