ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,49,8,90.2,9657,2026-09-10T09:40:22.5237197Z,2026-09-10T09:40:22.5237197Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",66,11,82.7,52,2026-09-09T23:13:21.4849628Z,2026-09-09T23:13:21.4849628Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,76.2,6153,2026-09-10T09:40:08.1276968Z,2026-09-10T09:40:08.1276968Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,465,111,92.6,3342,2026-09-10T09:43:05.2054475Z,2026-09-10T09:43:05.2054475Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,131,99.4,10890,2026-09-10T09:41:55.8940946Z,2026-09-10T09:41:55.8940946Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.5,10898,2026-09-10T09:42:15.1783925Z,2026-09-10T09:42:15.1783925Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.4,10894,2026-09-10T09:42:15.1787223Z,2026-09-10T09:42:15.1787223Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,130,99.3,10942,2026-09-10T09:41:55.8955969Z,2026-09-10T09:41:55.8955969Z
104.154.186.48,80,http,yes,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,584,134,51.9,3014,2026-09-10T09:41:15.5535156Z,2026-09-10T09:41:15.5535156Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",598,130,99.3,10892,2026-09-10T09:44:10.4633522Z,2026-09-10T09:44:10.4633522Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1139,283,99.9,939,2026-09-10T09:43:39.4379973Z,2026-09-10T09:43:39.4379973Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,1424,146,91,9053,2026-09-10T09:40:24.0365813Z,2026-09-10T09:40:24.0365813Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,1464,279,97.4,5192,2026-09-10T09:40:15.9831446Z,2026-09-10T09:40:15.9831446Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2663,209,98,2191,2026-09-10T09:42:44.1369103Z,2026-09-10T09:42:44.1369103Z
154.68.64.2,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,2894,206,78.4,4498,2026-09-10T09:43:32.5585810Z,2026-09-10T09:43:32.5585810Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2984,2293,98.3,10785,2026-09-10T09:43:15.5601339Z,2026-09-10T09:43:15.5601339Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2984,218,97.5,1251,2026-09-10T09:44:12.9373573Z,2026-09-10T09:44:12.9373573Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,3137,208,94.1,8883,2026-09-10T09:40:57.8597191Z,2026-09-10T09:40:57.8597191Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,3304,158,98.4,10695,2026-09-10T09:41:38.0763545Z,2026-09-10T09:41:38.0763545Z
197.221.249.198,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,4826,193,46.9,772,2026-09-10T09:42:47.2795477Z,2026-09-10T09:42:47.2795477Z
