ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",68,11,62,121,2026-09-18T13:42:08.1628394Z,2026-09-18T13:42:08.1628394Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,456,110,89.4,5355,2026-09-18T16:40:42.4229832Z,2026-09-18T16:40:42.4229832Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,130,99.3,13301,2026-09-18T16:44:01.5773837Z,2026-09-18T16:44:01.5773837Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",529,130,99.3,13253,2026-09-18T16:44:01.5795530Z,2026-09-18T16:44:01.5795530Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.5,13255,2026-09-18T16:44:01.5804313Z,2026-09-18T16:44:01.5804313Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",568,130,99.5,13259,2026-09-18T16:42:23.1648699Z,2026-09-18T16:42:23.1648699Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",575,130,99.4,13250,2026-09-18T16:42:23.1719914Z,2026-09-18T16:42:23.1719914Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,733,178,98.8,2034,2026-09-18T16:44:09.8632612Z,2026-09-18T16:44:09.8632612Z
200.35.153.56,999,http,no,anonymous,DO,Dominican Republic,Santiago de los Caballeros,"LAUAM MEGARED TELECOM, SRL","AS272027 LAUAM MEGARED TELECOM, S.R.L.",752,129,20.8,24,2026-09-18T16:40:42.7372579Z,2026-09-18T16:40:42.7372579Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,762,177,98.7,4546,2026-09-18T16:44:00.0935188Z,2026-09-18T16:44:00.0935188Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,772,174,98.7,3607,2026-09-18T16:44:48.1207889Z,2026-09-18T16:44:48.1207889Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,987,191,92.6,10710,2026-09-18T16:42:21.4707274Z,2026-09-18T16:42:21.4707274Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,VIETELftth,AS7552 Viettel Group,1241,303,95.7,7407,2026-09-18T16:42:11.0984268Z,2026-09-18T16:42:11.0984268Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,3188,1093,98.4,12598,2026-09-18T16:42:56.5393015Z,2026-09-18T16:42:56.5393015Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,3242,1730,98.4,12931,2026-09-18T16:42:59.5692051Z,2026-09-18T16:42:59.5692051Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,3875,1051,89.1,11438,2026-09-18T16:43:35.6657752Z,2026-09-18T16:43:35.6657752Z
41.220.16.215,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,4903,1241,22.6,31,2026-09-18T16:40:41.6402194Z,2026-09-18T16:40:41.6402194Z
