ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
158.179.58.126,3128,http,yes,anonymous,DE,Germany,Frankfurt am Main,Oracle Corporation,AS11506 Oracle Corporation,24,4,50,12,2026-09-06T16:11:41.0736432Z,2026-09-06T16:11:41.0736432Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,47,8,89.2,8592,2026-09-06T16:13:24.8426346Z,2026-09-06T16:13:24.8426346Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,11,100,15,2026-09-06T14:56:42.0634467Z,2026-09-06T14:56:42.0634467Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,63,14,96.1,1828,2026-09-06T16:11:34.5628675Z,2026-09-06T16:11:34.5628675Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,438,99,94.2,2438,2026-09-06T16:12:46.6161422Z,2026-09-06T16:12:46.6161422Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.2,9832,2026-09-06T16:14:00.8307703Z,2026-09-06T16:14:00.8307703Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,130,99.3,9831,2026-09-06T16:11:54.1982919Z,2026-09-06T16:11:54.1982919Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.2,9882,2026-09-06T16:10:52.3245185Z,2026-09-06T16:10:52.3245185Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",537,131,99.5,9839,2026-09-06T16:13:41.3502071Z,2026-09-06T16:13:41.3502071Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",598,130,99.4,9835,2026-09-06T16:13:29.0592386Z,2026-09-06T16:13:29.0592386Z
38.75.209.14,999,http,yes,anonymous,DO,Dominican Republic,Los Alcarrizos,Guryfoy Global SRL,AS274159 GURYFOY GLOBAL SRL,668,154,12.5,8,2026-09-06T16:10:11.5561667Z,2026-09-06T16:10:11.5561667Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,812,170,94.6,7921,2026-09-06T16:14:10.4481623Z,2026-09-06T16:14:10.4481623Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,815,227,97.8,493,2026-09-06T16:10:58.5027350Z,2026-09-06T16:10:58.5027350Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,837,226,96.7,1199,2026-09-06T16:11:28.9698743Z,2026-09-06T16:11:28.9698743Z
41.184.92.220,80,http,no,anonymous,NG,Nigeria,Lagos,Inq. Digital Nigeria,AS16284 Inq. Digital Nigeria,849,140,84.5,1088,2026-09-06T16:10:05.2908063Z,2026-09-06T16:10:05.2908063Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,904,1243,97.2,1240,2026-09-06T16:10:53.8091635Z,2026-09-06T16:10:53.8091635Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,943,132,90.5,8101,2026-09-06T16:13:12.9826383Z,2026-09-06T16:13:12.9826383Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1163,157,98.2,9737,2026-09-06T16:10:52.9818630Z,2026-09-06T16:10:52.9818630Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1168,157,98.4,9639,2026-09-06T16:10:52.9869277Z,2026-09-06T16:10:52.9869277Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1283,281,97,4133,2026-09-06T16:13:35.5952401Z,2026-09-06T16:13:35.5952401Z
154.68.64.4,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,1330,1268,81.4,1256,2026-09-06T16:14:14.0270326Z,2026-09-06T16:14:14.0270326Z
41.220.16.209,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1792,2224,46.5,389,2026-09-06T16:11:49.8298368Z,2026-09-06T16:11:49.8298368Z
197.221.234.149,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1793,2225,38.5,252,2026-09-06T16:13:09.6380850Z,2026-09-06T16:13:09.6380850Z
197.221.249.198,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1793,189,43.5,407,2026-09-06T16:14:28.2958665Z,2026-09-06T16:14:28.2958665Z
41.220.22.7,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1826,191,45.9,305,2026-09-06T16:12:50.7746402Z,2026-09-06T16:12:50.7746402Z
154.68.64.3,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,2869,226,82.7,2936,2026-09-06T16:11:20.4936407Z,2026-09-06T16:11:20.4936407Z
