ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,96,19,76.2,6247,2026-09-11T02:42:53.9013721Z,2026-09-11T02:42:53.9013721Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",97,14,82.1,56,2026-09-11T02:39:12.1435015Z,2026-09-11T02:39:12.1435015Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,462,115,92,3543,2026-09-11T02:43:26.1173119Z,2026-09-11T02:43:26.1173119Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",577,129,99.5,11095,2026-09-11T02:40:40.2003843Z,2026-09-11T02:40:40.2003843Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",578,130,99.5,11099,2026-09-11T02:40:40.2002312Z,2026-09-11T02:40:40.2002312Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",579,130,99.3,11143,2026-09-11T02:40:40.2013624Z,2026-09-11T02:40:40.2013624Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",584,131,99.3,11093,2026-09-11T02:42:12.8604203Z,2026-09-11T02:42:12.8604203Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",600,130,99.4,11091,2026-09-11T02:40:44.3210430Z,2026-09-11T02:40:44.3210430Z
41.184.92.221,80,http,no,anonymous,NG,Nigeria,Asokoro,ipNX NIGERIA LIMITED,AS29091 ipNX Nigeria Limited,664,138,75.7,1607,2026-09-11T02:42:49.1889142Z,2026-09-11T02:42:49.1889142Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,723,163,98.5,10897,2026-09-11T02:43:47.0799025Z,2026-09-11T02:43:47.0799025Z
