ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",50,11,58.2,146,2026-09-22T02:44:43.8509260Z,2026-09-22T02:44:43.8509260Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,76,7931,2026-09-22T03:08:26.5850362Z,2026-09-22T03:08:26.5850362Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,150,8,88.9,12204,2026-09-22T03:09:32.5239497Z,2026-09-22T03:09:32.5239497Z
77.242.177.57,3128,http,no,anonymous,IT,Italy,Biella,Megaweb Provincia Services,AS42669 CITTA' STUDI S.P.A.,493,15,33.6,134,2026-09-22T03:08:26.9971156Z,2026-09-22T03:08:26.9971156Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",527,130,99.4,14229,2026-09-22T03:08:32.8447402Z,2026-09-22T03:08:32.8447402Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",581,130,99.4,14227,2026-09-22T03:05:43.7645550Z,2026-09-22T03:05:43.7645550Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,130,99.5,14231,2026-09-22T03:05:43.7647525Z,2026-09-22T03:05:43.7647525Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,130,99.4,14276,2026-09-22T03:05:43.7660134Z,2026-09-22T03:05:43.7660134Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,130,99.5,14235,2026-09-22T03:05:43.7654182Z,2026-09-22T03:05:43.7654182Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,714,173,98.9,4582,2026-09-22T03:07:44.8959129Z,2026-09-22T03:07:44.8959129Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,996,166,92.2,11722,2026-09-22T03:05:32.3136518Z,2026-09-22T03:05:32.3136518Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,997,176,99.1,3010,2026-09-22T03:06:43.7586970Z,2026-09-22T03:06:43.7586970Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,1010,173,98.7,5417,2026-09-22T03:06:43.7684850Z,2026-09-22T03:06:43.7684850Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1284,564,98.2,13556,2026-09-22T03:09:50.8360165Z,2026-09-22T03:09:50.8360165Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1544,275,96,8388,2026-09-22T03:05:44.8721660Z,2026-09-22T03:05:44.8721660Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2558,242,98.3,13841,2026-09-22T03:10:02.0825388Z,2026-09-22T03:10:02.0825388Z
103.102.131.30,3128,http,yes,anonymous,VN,Vietnam,Hanoi,VGP,AS149139 VGP JOINT STOCK COMPANY,3159,338,83.6,1398,2026-09-22T03:09:07.4505119Z,2026-09-22T03:09:07.4505119Z
