ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",59,11,61.7,120,2026-09-17T21:11:07.1434181Z,2026-09-17T21:11:07.1434181Z
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,71,8,89.3,11251,2026-09-18T01:08:04.6548056Z,2026-09-18T01:08:04.6548056Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,433,105,89.7,5169,2026-09-18T01:05:54.7871823Z,2026-09-18T01:05:54.7871823Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",556,131,99.5,13075,2026-09-18T01:09:40.4359361Z,2026-09-18T01:09:40.4359361Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",557,131,99.4,13066,2026-09-18T01:09:40.4365948Z,2026-09-18T01:09:40.4365948Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",558,131,99.3,13116,2026-09-18T01:06:35.9677515Z,2026-09-18T01:06:35.9677515Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",592,131,99.5,13070,2026-09-18T01:06:29.0853938Z,2026-09-18T01:06:29.0853938Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",595,131,99.3,13068,2026-09-18T01:06:29.0887497Z,2026-09-18T01:06:29.0887497Z
41.184.92.220,80,http,no,anonymous,NG,Nigeria,Asokoro,ipNX NIGERIA LIMITED,AS29091 ipNX Nigeria Limited,704,157,58.9,450,2026-09-18T01:05:37.0312692Z,2026-09-18T01:05:37.0312692Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,711,181,98.5,12437,2026-09-18T01:08:47.5576965Z,2026-09-18T01:08:47.5576965Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,791,182,98.5,12851,2026-09-18T01:06:36.2518433Z,2026-09-18T01:06:36.2518433Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,871,204,98.6,3422,2026-09-18T01:06:29.4388708Z,2026-09-18T01:06:29.4388708Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,888,203,98.6,4361,2026-09-18T01:05:21.0077080Z,2026-09-18T01:05:21.0077080Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,888,205,98.6,1849,2026-09-18T01:05:21.0091191Z,2026-09-18T01:05:21.0091191Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1012,196,92.5,10524,2026-09-18T01:08:28.1579021Z,2026-09-18T01:08:28.1579021Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,1045,134,89.7,10694,2026-09-18T01:09:05.6064489Z,2026-09-18T01:09:05.6064489Z
103.102.131.30,3128,http,yes,anonymous,VN,Vietnam,Hanoi,VGP,AS149139 VGP JOINT STOCK COMPANY,1068,207,96.5,254,2026-09-18T01:05:21.1918889Z,2026-09-18T01:05:21.1918889Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1182,294,97.9,2638,2026-09-18T01:06:28.6987207Z,2026-09-18T01:06:28.6987207Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,VIETELftth,AS7552 Viettel Group,1522,287,95.6,7223,2026-09-18T01:09:18.8235696Z,2026-09-18T01:09:18.8235696Z
94.183.163.42,3128,http,yes,anonymous,DE,Germany,Frankfurt Am Main,Hetzner Online AG,AS24940 Hetzner Online GmbH,6981,92,77.7,94,2026-09-18T01:07:23.6185552Z,2026-09-18T01:07:23.6185552Z
