ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,78,16,75.9,6881,2026-09-15T15:28:41.3981338Z,2026-09-15T15:28:41.3981338Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",132,11,64.2,106,2026-09-15T14:57:50.9571368Z,2026-09-15T14:57:50.9571368Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,12381,2026-09-15T15:28:29.9139171Z,2026-09-15T15:28:29.9139171Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.5,12389,2026-09-15T15:28:58.9317445Z,2026-09-15T15:28:58.9317445Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",536,131,99.5,12384,2026-09-15T15:26:56.4075752Z,2026-09-15T15:26:56.4075752Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",573,131,99.4,12382,2026-09-15T15:26:24.0033979Z,2026-09-15T15:26:24.0033979Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",574,131,99.4,12432,2026-09-15T15:26:24.0035752Z,2026-09-15T15:26:24.0035752Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,782,197,98.2,2741,2026-09-15T15:29:42.1937391Z,2026-09-15T15:29:42.1937391Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,783,183,98.5,12274,2026-09-15T15:27:55.1803358Z,2026-09-15T15:27:55.1803358Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,844,208,98.4,3679,2026-09-15T15:26:41.8004998Z,2026-09-15T15:26:41.8004998Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,862,208,97.9,1167,2026-09-15T15:26:41.8172479Z,2026-09-15T15:26:41.8172479Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,895,157,98.6,12184,2026-09-15T15:26:24.3523630Z,2026-09-15T15:26:24.3523630Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,1034,1115,90.5,4675,2026-09-15T15:25:35.6034178Z,2026-09-15T15:25:35.6034178Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1438,298,97.3,6693,2026-09-15T15:29:17.4785077Z,2026-09-15T15:29:17.4785077Z
185.225.42.81,8080,http,no,anonymous,,,,,,2290,2160,8.3,12,2026-09-15T15:29:35.5781199Z,2026-09-15T15:29:35.5781199Z
197.221.240.240,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,2819,1192,45.7,1051,2026-09-15T15:27:34.2123480Z,2026-09-15T15:27:34.2123480Z
183.110.216.128,8090,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,2840,1214,48.7,706,2026-09-15T15:26:32.7379029Z,2026-09-15T15:26:32.7379029Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,3006,280,92.8,10219,2026-09-15T15:28:32.5384079Z,2026-09-15T15:28:32.5384079Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,6543,133,90.2,10156,2026-09-15T15:27:13.3089626Z,2026-09-15T15:27:13.3089626Z
