ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,50,8,89.3,8642,2026-09-06T20:26:40.8518833Z,2026-09-06T20:26:40.8518833Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",56,11,100,15,2026-09-06T14:56:42.0634467Z,2026-09-06T14:56:42.0634467Z
62.210.215.36,80,http,no,anonymous,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,63,14,96.2,1879,2026-09-06T20:30:06.4151222Z,2026-09-06T20:30:06.4151222Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,416,99,94.2,2487,2026-09-06T20:25:44.0264937Z,2026-09-06T20:25:44.0264937Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",530,131,99.5,9889,2026-09-06T20:27:26.3489264Z,2026-09-06T20:27:26.3489264Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,130,99.3,9882,2026-09-06T20:27:54.9848952Z,2026-09-06T20:27:54.9848952Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",533,130,99.3,9881,2026-09-06T20:25:44.1734454Z,2026-09-06T20:25:44.1734454Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",543,131,99.2,9933,2026-09-06T20:29:55.9149524Z,2026-09-06T20:29:55.9149524Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",567,131,99.4,9885,2026-09-06T20:27:19.0037048Z,2026-09-06T20:27:19.0037048Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,726,173,96.8,1249,2026-09-06T20:25:22.4781826Z,2026-09-06T20:25:22.4781826Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,734,173,98,543,2026-09-06T20:25:11.2416352Z,2026-09-06T20:25:11.2416352Z
154.68.64.6,80,http,no,anonymous,RW,Rwanda,Butare,RWEDNET-IP4,AS37654 Rwanda Ministry of Education,758,229,84.7,398,2026-09-06T20:25:57.3651614Z,2026-09-06T20:25:57.3651614Z
197.221.235.122,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,764,2260,52.5,345,2026-09-06T20:26:54.7849618Z,2026-09-06T20:26:54.7849618Z
197.221.234.253,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,769,191,45.6,480,2026-09-06T20:27:08.2807315Z,2026-09-06T20:27:08.2807315Z
197.221.249.196,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,769,191,61.8,1885,2026-09-06T20:28:29.8431418Z,2026-09-06T20:28:29.8431418Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,824,179,97.3,1291,2026-09-06T20:29:56.2462165Z,2026-09-06T20:29:56.2462165Z
123.60.155.1,3128,http,yes,anonymous,CN,China,Shanghai,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,911,185,55.4,4021,2026-09-06T20:25:33.8404387Z,2026-09-06T20:25:33.8404387Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,943,175,94.6,7971,2026-09-06T20:28:30.0005379Z,2026-09-06T20:28:30.0005379Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1229,282,97,4183,2026-09-06T20:28:24.2857449Z,2026-09-06T20:28:24.2857449Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1764,713,98.2,9787,2026-09-06T20:25:12.8108456Z,2026-09-06T20:25:12.8108456Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1768,709,98.4,9689,2026-09-06T20:25:12.8106225Z,2026-09-06T20:25:12.8106225Z
183.110.216.128,8090,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,1793,2230,57.6,363,2026-09-06T20:25:14.8879181Z,2026-09-06T20:25:14.8879181Z
154.68.64.2,80,http,no,anonymous,RW,Rwanda,Butare,Rwanda Ministry of Education,AS37654 Rwanda Ministry of Education,1877,1223,80.5,4070,2026-09-06T20:26:09.6451903Z,2026-09-06T20:26:09.6451903Z
41.220.16.219,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,3852,1197,37.9,145,2026-09-06T20:28:15.6336044Z,2026-09-06T20:28:15.6336044Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,4905,127,90.5,8151,2026-09-06T20:25:55.2108168Z,2026-09-06T20:25:55.2108168Z
161.97.82.173,8888,http,no,anonymous,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,5597,5,52.9,17,2026-09-06T20:26:57.3783914Z,2026-09-06T20:26:57.3783914Z
103.167.61.168,3128,http,yes,anonymous,HK,Hong Kong,Mid Levels,ohae/posinet,AS398704 STACKS INC,7553,172,82.9,637,2026-09-06T20:26:59.2692324Z,2026-09-06T20:26:59.2692324Z
