ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",72,11,68.4,79,2026-09-13T02:39:51.8615378Z,2026-09-13T02:39:51.8615378Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",619,131,99.5,11765,2026-09-13T11:13:55.3198339Z,2026-09-13T11:13:55.3198339Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",625,131,99.4,11761,2026-09-13T11:13:55.3256992Z,2026-09-13T11:13:55.3256992Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",625,131,99.5,11769,2026-09-13T11:13:55.3255558Z,2026-09-13T11:13:55.3255558Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",628,131,99.3,11813,2026-09-13T11:13:55.3290960Z,2026-09-13T11:13:55.3290960Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",630,131,99.3,11763,2026-09-13T11:13:55.3316004Z,2026-09-13T11:13:55.3316004Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,725,111,91.8,4214,2026-09-13T11:10:19.0888636Z,2026-09-13T11:10:19.0888636Z
197.221.240.240,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,787,190,45.6,859,2026-09-13T11:12:15.6461681Z,2026-09-13T11:12:15.6461681Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,874,238,97.8,2122,2026-09-13T11:10:53.6978352Z,2026-09-13T11:10:53.6978352Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,877,238,98.1,3061,2026-09-13T11:14:58.3833064Z,2026-09-13T11:14:58.3833064Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,878,158,98.4,11655,2026-09-13T11:10:47.8957546Z,2026-09-13T11:10:47.8957546Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,893,156,98.5,11565,2026-09-13T11:10:47.9108469Z,2026-09-13T11:10:47.9108469Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1146,285,98.9,1756,2026-09-13T11:12:26.6794014Z,2026-09-13T11:12:26.6794014Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,Vietnam Posts and Telecommunications Group,AS45899 VNPT Corp,1365,295,97.5,6068,2026-09-13T11:14:36.7419201Z,2026-09-13T11:14:36.7419201Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1643,174,93.2,9637,2026-09-13T11:10:15.0605430Z,2026-09-13T11:10:15.0605430Z
41.220.16.209,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1803,191,53.7,367,2026-09-13T11:12:57.6054974Z,2026-09-13T11:12:57.6054974Z
77.242.177.57,3128,http,no,anonymous,IT,Italy,Biella,Megaweb Provincia Services,AS42669 CITTA' STUDI S.P.A.,4797,15,68.3,4582,2026-09-13T11:12:02.2972447Z,2026-09-13T11:12:02.2972447Z
183.110.216.159,8091,http,no,anonymous,KR,South Korea,Seongnam-si,Kornet,AS4766 Korea Telecom,4878,191,71.3,4317,2026-09-13T11:15:03.0721904Z,2026-09-13T11:15:03.0721904Z
