ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
80.74.54.148,3128,http,no,anonymous,DE,Germany,Mönchengladbach,DGB Network,AS60294 Deutsche Glasfaser Wholesale GmbH,55,8,89,11469,2026-09-18T19:07:51.7521286Z,2026-09-18T19:07:51.7521286Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",68,11,62,121,2026-09-18T13:42:08.1628394Z,2026-09-18T13:42:08.1628394Z
184.75.221.82,3118,http,yes,anonymous,CA,Canada,Toronto,Amanah Tech Inc,AS32489 Amanah Tech Inc.,424,108,89.5,5385,2026-09-18T19:07:52.2214445Z,2026-09-18T19:07:52.2214445Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",555,130,99.3,13281,2026-09-18T19:06:06.4701629Z,2026-09-18T19:06:06.4701629Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",555,130,99.3,13329,2026-09-18T19:06:06.4706099Z,2026-09-18T19:06:06.4706099Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",556,130,99.5,13283,2026-09-18T19:06:06.4710199Z,2026-09-18T19:06:06.4710199Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",582,130,99.4,13279,2026-09-18T19:06:32.0725929Z,2026-09-18T19:06:32.0725929Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",583,130,99.5,13288,2026-09-18T19:06:32.0727969Z,2026-09-18T19:06:32.0727969Z
15.235.21.254,8080,http,no,anonymous,CA,Canada,Beauharnois,Forcepoint International Technology Limited,AS16276 OVH SAS,613,98,33.6,125,2026-09-18T19:09:38.9323095Z,2026-09-18T19:09:38.9323095Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,720,178,98.7,3635,2026-09-18T19:06:58.5652662Z,2026-09-18T19:06:58.5652662Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,724,174,98.8,2062,2026-09-18T19:06:16.7668673Z,2026-09-18T19:06:16.7668673Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,744,175,98.7,4574,2026-09-18T19:06:06.7039596Z,2026-09-18T19:06:06.7039596Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,CMCTELECOM,AS45903 CMC Telecom Infrastructure Company,1267,310,95.8,7436,2026-09-18T19:09:41.7632415Z,2026-09-18T19:09:41.7632415Z
197.221.249.199,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1795,186,68.8,4975,2026-09-18T19:06:23.1684240Z,2026-09-18T19:06:23.1684240Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,1809,186,92.6,10739,2026-09-18T19:06:59.6621261Z,2026-09-18T19:06:59.6621261Z
41.220.16.211,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,2806,186,44.8,1048,2026-09-18T19:05:07.6993397Z,2026-09-18T19:05:07.6993397Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2982,1991,98.4,12963,2026-09-18T19:09:32.4866710Z,2026-09-18T19:09:32.4866710Z
41.220.16.209,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,3875,2253,51,628,2026-09-18T19:05:04.7398823Z,2026-09-18T19:05:04.7398823Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,4711,933,98.3,12616,2026-09-18T19:09:12.7108485Z,2026-09-18T19:09:12.7108485Z
