ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",54,11,63.5,104,2026-09-15T06:59:06.5021041Z,2026-09-15T06:59:06.5021041Z
12.50.107.219,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,12305,2026-09-15T09:03:14.3406804Z,2026-09-15T09:03:14.3406804Z
12.50.107.221,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",531,131,99.4,12356,2026-09-15T09:00:45.6391653Z,2026-09-15T09:00:45.6391653Z
12.50.107.217,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.3,12306,2026-09-15T09:00:45.6392743Z,2026-09-15T09:00:45.6392743Z
12.50.107.220,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",532,131,99.5,12308,2026-09-15T09:01:51.2324859Z,2026-09-15T09:01:51.2324859Z
12.50.107.222,80,http,no,anonymous,US,United States,Tequesta,Loxahatchee - Tequesta,"AS7018 AT&T Enterprises, LLC",588,131,99.5,12313,2026-09-15T09:03:42.4391085Z,2026-09-15T09:03:42.4391085Z
219.93.101.63,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,763,184,98.2,2665,2026-09-15T09:04:25.6079901Z,2026-09-15T09:04:25.6079901Z
219.93.101.60,80,http,no,anonymous,MY,Malaysia,Kuala Lumpur,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,804,187,98.3,3603,2026-09-15T09:00:41.0526777Z,2026-09-15T09:00:41.0526777Z
219.93.101.62,80,http,no,anonymous,MY,Malaysia,Batu Pahat,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,805,187,97.8,1091,2026-09-15T09:00:41.0527791Z,2026-09-15T09:00:41.0527791Z
108.61.213.218,80,http,yes,anonymous,AU,Australia,Sydney,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",1147,285,97.6,1892,2026-09-15T09:05:00.4979449Z,2026-09-15T09:05:00.4979449Z
14.161.10.46,80,http,no,anonymous,VN,Vietnam,Ho Chi Minh City,VIETELftth,AS7552 Viettel Group,1279,1316,97.3,6616,2026-09-15T09:00:28.2062581Z,2026-09-15T09:00:28.2062581Z
219.65.73.81,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,1356,399,98.5,12198,2026-09-15T09:01:46.9648770Z,2026-09-15T09:01:46.9648770Z
197.221.249.199,80,http,no,anonymous,ZW,Zimbabwe,Harare,Telone HRE Runhare,AS37204 Telone PVT Ltd,1797,2247,69.5,4878,2026-09-15T09:01:49.2536489Z,2026-09-15T09:01:49.2536489Z
219.65.73.80,80,http,no,anonymous,IN,India,Kolkata,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,2366,888,98.6,12108,2026-09-15T09:00:34.2406600Z,2026-09-15T09:00:34.2406600Z
14.139.235.82,3128,http,yes,anonymous,IN,India,Priol,NIB,AS9829 National Internet Backbone,4017,2320,92.9,10141,2026-09-15T09:03:41.9286758Z,2026-09-15T09:03:41.9286758Z
34.134.231.117,3129,http,no,anonymous,US,United States,Council Bluffs,Google Cloud (us-central1),AS396982 Google LLC,4268,132,90.3,10073,2026-09-15T09:00:17.5499681Z,2026-09-15T09:00:17.5499681Z
