ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,42,6,99.4,12758,2026-09-16T15:34:59.9477764Z,2026-09-16T15:34:59.9477764Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,193,13,91.3,11715,2026-09-16T15:34:15.2969547Z,2026-09-16T15:34:15.2969547Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,389,13,92.4,12358,2026-09-16T15:34:39.1767725Z,2026-09-16T15:34:39.1767725Z
157.173.115.35,1081,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,548,49,93.1,360,2026-09-16T15:32:05.7608266Z,2026-09-16T15:32:05.7608266Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,572,91,94.8,3767,2026-09-16T15:31:32.0818624Z,2026-09-16T15:31:32.0818624Z
51.159.149.245,80,socks4,yes,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,1113,1063,25,8,2026-09-16T15:30:40.0577158Z,2026-09-16T15:30:40.0577158Z
173.249.24.121,1080,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1389,30,99.4,174,2026-09-16T15:30:28.9574211Z,2026-09-16T15:30:28.9574211Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,1583,78,79,7922,2026-09-16T15:32:39.1423189Z,2026-09-16T15:32:39.1423189Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,2906,1194,92,5814,2026-09-16T15:33:48.4719326Z,2026-09-16T15:33:48.4719326Z
194.163.175.167,40001,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,3221,1055,67.7,1619,2026-09-16T15:32:14.8531725Z,2026-09-16T15:32:14.8531725Z
194.163.175.167,40000,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,3292,78,84.6,3998,2026-09-16T15:31:34.7877976Z,2026-09-16T15:31:34.7877976Z
88.151.197.210,40001,http,yes,elite,FR,France,Marseille,Cloudflare WARP,"AS13335 Cloudflare, Inc.",5308,20,50,14,2026-09-16T15:32:48.2042309Z,2026-09-16T15:32:48.2042309Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,6134,1141,94.1,12817,2026-09-16T15:35:01.5869302Z,2026-09-16T15:35:01.5869302Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,7693,12,93,12701,2026-09-16T15:35:00.3913985Z,2026-09-16T15:35:00.3913985Z
