ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,34,18,99.4,12640,2026-09-16T05:43:54.5362887Z,2026-09-16T05:43:54.5362887Z
167.86.104.220,80,http,yes,transparent,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,49,8,87.8,1180,2026-09-16T05:42:29.2151230Z,2026-09-16T05:42:29.2151230Z
173.249.24.121,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,72,6,100,58,2026-09-16T05:43:25.9680903Z,2026-09-16T05:43:25.9680903Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,193,13,91.3,11596,2026-09-16T05:42:24.1149560Z,2026-09-16T05:42:24.1149560Z
195.154.191.26,1088,http,yes,elite,FR,France,Paris,Orange S.A.,AS5511 Orange S.A.,213,14,67.5,114,2026-09-16T05:40:04.5060286Z,2026-09-16T05:40:04.5060286Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,269,13,91.8,5697,2026-09-16T05:41:13.8492687Z,2026-09-16T05:41:13.8492687Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,392,14,92.4,12237,2026-09-16T05:41:49.3875812Z,2026-09-16T05:41:49.3875812Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,420,104,78.7,7804,2026-09-16T05:41:43.6806138Z,2026-09-16T05:41:43.6806138Z
157.173.115.35,1081,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,651,58,95.4,241,2026-09-16T05:43:33.5859610Z,2026-09-16T05:43:33.5859610Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,688,53,94.7,3650,2026-09-16T05:44:06.7373534Z,2026-09-16T05:44:06.7373534Z
169.58.97.115,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,777,7,66.2,2226,2026-09-16T05:43:38.9150945Z,2026-09-16T05:43:38.9150945Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,953,57,81.7,4775,2026-09-16T05:44:37.3262804Z,2026-09-16T05:44:37.3262804Z
202.133.88.173,80,http,no,elite,FR,France,Paris,Deployish Limited,AS212552 BitCommand LLC,1370,43,91.8,11770,2026-09-16T05:44:08.1476588Z,2026-09-16T05:44:08.1476588Z
176.191.124.3,80,http,no,anonymous,FR,France,Grenoble,Bouygues Telecom SA,AS5410 Bouygues Telecom SA,2077,28,50,28,2026-09-16T05:41:27.8125459Z,2026-09-16T05:41:27.8125459Z
163.172.53.142,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,2541,2079,64.8,7905,2026-09-16T05:42:22.4019296Z,2026-09-16T05:42:22.4019296Z
158.220.99.85,4545,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,4316,105,72.5,335,2026-09-16T05:43:24.6275061Z,2026-09-16T05:43:24.6275061Z
51.75.206.209,80,http,no,elite,FR,France,Roubaix,OVH,AS16276 OVH SAS,5003,13,61,4221,2026-09-16T05:40:54.8124490Z,2026-09-16T05:40:54.8124490Z
194.163.175.167,40001,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,5464,31,67,1496,2026-09-16T05:42:34.6541470Z,2026-09-16T05:42:34.6541470Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,6774,103,94.1,12698,2026-09-16T05:42:24.6586484Z,2026-09-16T05:42:24.6586484Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,7005,20,93.2,12571,2026-09-16T05:43:05.0526071Z,2026-09-16T05:43:05.0526071Z
