ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,56,7,99.4,12674,2026-09-16T08:35:57.4952984Z,2026-09-16T08:35:57.4952984Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,175,16,91.3,11631,2026-09-16T08:39:51.4135269Z,2026-09-16T08:39:51.4135269Z
109.123.251.109,1080,socks4,no,elite,FR,France,Lauterbourg,TerraTransit AG,AS51167 Contabo GmbH,355,78,78.8,7840,2026-09-16T08:39:08.1065669Z,2026-09-16T08:39:08.1065669Z
37.59.125.131,8888,http,yes,transparent,FR,France,Saint-Jean-sur-Veyle,ProXad network / Free SA,AS12322 Free SAS,459,15,92.5,12272,2026-09-16T08:39:41.0812825Z,2026-09-16T08:39:41.0812825Z
144.91.111.48,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,774,49,94.7,3685,2026-09-16T08:36:46.7360072Z,2026-09-16T08:36:46.7360072Z
51.178.49.241,1088,socks5,yes,elite,FR,France,Strasbourg,OVH,AS16276 OVH SAS,1003,72,81.7,4811,2026-09-16T08:38:35.0438387Z,2026-09-16T08:38:35.0438387Z
194.163.175.167,40000,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1009,70,85.1,3927,2026-09-16T08:35:22.4634230Z,2026-09-16T08:35:22.4634230Z
163.172.53.142,80,http,no,elite,FR,France,Paris,ONLINE,AS12876 Scaleway SAS,1115,14,64.8,7943,2026-09-16T08:39:53.2238255Z,2026-09-16T08:39:53.2238255Z
194.163.175.167,40001,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1232,261,67.6,1532,2026-09-16T08:36:47.4059055Z,2026-09-16T08:36:47.4059055Z
173.249.24.121,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1396,30,100,92,2026-09-16T08:35:58.8577749Z,2026-09-16T08:35:58.8577749Z
157.173.115.35,1081,http,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1659,44,95.7,276,2026-09-16T08:40:04.1511638Z,2026-09-16T08:40:04.1511638Z
213.199.47.140,1080,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,1723,182,91.9,5732,2026-09-16T08:39:23.6790789Z,2026-09-16T08:39:23.6790789Z
202.133.88.173,80,http,no,elite,FR,France,Paris,Deployish Limited,AS212552 BitCommand LLC,1815,42,91.7,11809,2026-09-16T08:40:06.0397693Z,2026-09-16T08:40:06.0397693Z
144.91.121.61,1088,socks5,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,2760,55,94.1,12732,2026-09-16T08:35:47.0467525Z,2026-09-16T08:35:47.0467525Z
158.220.99.85,4545,socks4,yes,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,5497,6,74.3,370,2026-09-16T08:38:33.4151399Z,2026-09-16T08:38:33.4151399Z
206.245.131.160,80,http,no,elite,FR,France,Paris,Baxet Group Inc,AS26383 Baxet Group Inc.,6540,12,93.1,12610,2026-09-16T08:36:21.9579264Z,2026-09-16T08:36:21.9579264Z
