ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,19,8,99.7,4745,2026-09-12T06:48:54.8200010Z,2026-09-12T06:48:54.8200010Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,28,94.6,4342,2026-09-12T06:48:33.3058313Z,2026-09-12T06:48:33.3058313Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,23,2,93.3,3210,2026-09-12T06:46:41.0018690Z,2026-09-12T06:46:41.0018690Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.2,11469,2026-09-12T06:48:48.9648871Z,2026-09-12T06:48:48.9648871Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,31,12,99.3,11514,2026-09-12T06:48:54.8366003Z,2026-09-12T06:48:54.8366003Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,31,3,100,1425,2026-09-12T06:49:53.0795051Z,2026-09-12T06:49:53.0795051Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,44,5,98.4,11472,2026-09-12T06:45:54.3013318Z,2026-09-12T06:45:54.3013318Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",52,11,74.6,71,2026-09-12T05:01:52.1870306Z,2026-09-12T05:01:52.1870306Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,8158,2026-09-12T06:49:11.3156354Z,2026-09-12T06:49:11.3156354Z
45.86.245.81,8080,http,yes,elite,US,United States,Seattle,RapidSeedbox Ltd,AS203273 NetCrafters OU,53,9,91.4,780,2026-09-12T06:49:11.3014438Z,2026-09-12T06:49:11.3014438Z
178.212.144.7,80,http,no,transparent,PL,Poland,Sokółka,,,71,37,99.7,11500,2026-09-12T06:49:11.3470182Z,2026-09-12T06:49:11.3470182Z
5.42.127.131,80,http,no,elite,DE,Germany,Frankfurt am Main,"Timeweb, LLP","AS210976 Timeweb, LLP",75,4,98,2010,2026-09-12T06:49:01.0187019Z,2026-09-12T06:49:01.0187019Z
185.196.68.106,3128,http,no,transparent,SK,Slovakia,Bratislava,1 Cloud Lab s.r.o,AS206110 1 Cloud Lab s.r.o.,85,20,84.7,404,2026-09-12T06:47:56.3490724Z,2026-09-12T06:47:56.3490724Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,87,17,89.6,10086,2026-09-12T06:45:54.3582064Z,2026-09-12T06:45:54.3582064Z
15.160.160.206,3128,http,yes,anonymous,IT,Italy,Milan,AWS EC2 (eu-south-1),"AS16509 Amazon.com, Inc.",103,13,100,132,2026-09-12T06:48:23.2555821Z,2026-09-12T06:48:23.2555821Z
141.98.153.86,80,http,no,elite,DE,Germany,Karlsruhe,Contabo GmbH,AS51167 Contabo GmbH,109,5,89.2,7026,2026-09-12T06:48:54.9076773Z,2026-09-12T06:48:54.9076773Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,123,29,97.7,2012,2026-09-12T06:48:23.2936279Z,2026-09-12T06:48:23.2936279Z
158.255.212.55,9090,http,yes,transparent,AT,Austria,Vienna,EDIS GmbH,AS57169 EDIS GmbH,125,15,71.8,1608,2026-09-12T06:45:46.1797717Z,2026-09-12T06:45:46.1797717Z
185.135.69.34,80,http,no,transparent,IQ,Iraq,Baghdad,Giganet Telecom,AS205889 Giga Nineveh for internet services Ltd,144,75,98.8,11081,2026-09-12T06:48:23.3578458Z,2026-09-12T06:48:23.3578458Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,147,55,99.9,11501,2026-09-12T06:49:01.1429069Z,2026-09-12T06:49:01.1429069Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,171,13,91.1,10689,2026-09-12T06:45:51.7092783Z,2026-09-12T06:45:51.7092783Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",174,27,96.7,1417,2026-09-12T06:43:13.6588521Z,2026-09-12T06:43:13.6588521Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,188,33,87.2,11657,2026-09-12T06:45:36.1012883Z,2026-09-12T06:45:36.1012883Z
176.111.37.5,39811,http,yes,transparent,UA,Ukraine,Dobropol'ye,Cogento Backbone Limited,AS214743 Cogento Backbone Limited,194,24,97.1,10130,2026-09-12T06:49:01.1575608Z,2026-09-12T06:49:01.1575608Z
46.47.197.210,3128,http,no,elite,RU,Russia,St Petersburg,JSC PeterStar,AS20632 PJSC MegaFon,230,39,96.9,11544,2026-09-12T06:48:33.5257403Z,2026-09-12T06:48:33.5257403Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,236,46,99.6,11104,2026-09-12T06:48:23.4218559Z,2026-09-12T06:48:23.4218559Z
31.56.65.108,80,http,no,transparent,US,United States,Morehead City,White Sky Hosting,AS46177 White Sky Hosting,240,116,87.2,2705,2026-09-12T06:48:23.4960754Z,2026-09-12T06:48:23.4960754Z
