ip,port,protocol,https,anonymity,country_code,country,city,org,asn,response_ms,connect_ms,uptime_pct,checks,last_checked,last_alive
213.157.6.50,80,http,no,elite,DE,Germany,Dieburg,ENTEGA Medianet GmbH,AS12897 ENTEGA Medianet GmbH,18,8,99.8,7926,2026-09-23T10:52:38.0247736Z,2026-09-23T10:52:38.0247736Z
116.202.108.111,3128,http,no,transparent,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,100,4605,2026-09-23T10:52:38.0236338Z,2026-09-23T10:52:38.0236338Z
157.90.10.50,8888,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,22,2,94.3,7435,2026-09-23T10:51:29.7238737Z,2026-09-23T10:51:29.7238737Z
47.91.65.23,3128,http,no,transparent,DE,Germany,Frankfurt am Main,ALICLOUD-GM,"AS45102 Alibaba (US) Technology Co., Ltd.",24,4,96.7,14673,2026-09-23T10:52:59.1335749Z,2026-09-23T10:52:59.1335749Z
157.90.10.50,5955,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,93.3,5133,2026-09-23T10:54:23.8891739Z,2026-09-23T10:54:23.8891739Z
157.90.10.50,8080,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,25,3,93.5,6275,2026-09-23T10:54:46.2396464Z,2026-09-23T10:54:46.2396464Z
157.90.10.50,80,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,35,3,94.3,7352,2026-09-23T10:52:31.2950720Z,2026-09-23T10:52:31.2950720Z
157.90.10.50,999,http,no,elite,DE,Germany,Falkenstein,Hetzner Online GmbH,AS24940 Hetzner Online GmbH,40,1026,92.9,5146,2026-09-23T10:51:46.0335869Z,2026-09-23T10:51:46.0335869Z
77.239.108.71,80,http,no,elite,NL,The Netherlands,Amsterdam,Xorek.Cloud Amsterdam,AS215590 DpkgSoft International Limited,45,8,99.3,570,2026-09-23T10:52:38.0520081Z,2026-09-23T10:52:38.0520081Z
213.33.126.130,80,http,no,elite,AT,Austria,Vienna,Telekom Austria TA AG,AS8447 A1 Telekom Austria AG,52,25,99.9,11337,2026-09-23T10:52:38.0758817Z,2026-09-23T10:52:38.0758817Z
202.133.91.79,80,http,no,elite,DE,Germany,Frankfurt am Main,Deployish Limited,AS212552 BitCommand LLC,58,10,100,1,2026-09-23T10:51:55.6512941Z,2026-09-23T10:51:55.6512941Z
135.125.179.41,3128,http,no,anonymous,DE,Germany,Frankfurt am Main,Cloudflare WARP,"AS13335 Cloudflare, Inc.",62,11,59.9,152,2026-09-23T02:09:54.5670560Z,2026-09-23T02:09:54.5670560Z
213.111.146.36,18080,http,yes,elite,NL,The Netherlands,Haarlem,Vsys AMS,AS43641 SOLLUTIUM EU Sp z.o.o.,63,11,99.8,1956,2026-09-23T10:52:13.2630305Z,2026-09-23T10:52:13.2630305Z
195.26.224.135,80,http,no,elite,NL,The Netherlands,Amsterdam,Servers Tech Fzco,AS216071 SERVERS TECH FZCO,72,17,88.6,12307,2026-09-23T10:50:56.9081420Z,2026-09-23T10:50:56.9081420Z
95.211.174.135,3128,http,yes,anonymous,NL,The Netherlands,Haarlem,LeaseWeb Netherlands B.V.,AS60781 LeaseWeb Netherlands B.V.,79,16,76,8148,2026-09-23T10:54:06.6646245Z,2026-09-23T10:54:06.6646245Z
94.78.67.171,80,http,no,transparent,CY,Cyprus,Kyrenia,Netonline Bilisim Sirketi LTD,AS44558 Netonline Bilisim Sirketi LTD,110,55,99.8,14654,2026-09-23T10:50:13.9413307Z,2026-09-23T10:50:13.9413307Z
66.151.34.89,80,http,no,elite,FI,Finland,Helsinki,Hostkey B.V,AS57043 HOSTKEY B.V.,124,29,95.7,5081,2026-09-23T10:54:06.7338586Z,2026-09-23T10:54:06.7338586Z
103.237.102.191,11111,http,yes,elite,DE,Germany,Frankfurt am Main,Franet,AS62610 Zenlayer Inc,150,5,98.2,14696,2026-09-23T10:54:12.2781307Z,2026-09-23T10:54:12.2781307Z
185.128.240.77,8080,http,yes,transparent,RO,Romania,Drobeta-Turnu Severin,Data ZYX SRL,AS49052 DATA ZYX SRL,156,1074,18.2,11,2026-09-23T10:51:32.2227515Z,2026-09-23T10:51:32.2227515Z
109.199.119.160,80,http,no,elite,FR,France,Lauterbourg,Contabo GmbH,AS51167 Contabo GmbH,177,40,99.4,14698,2026-09-23T10:50:24.7995016Z,2026-09-23T10:50:24.7995016Z
107.181.155.86,80,http,no,elite,TR,Türkiye,Istanbul,YottaSrc,AS213535 YottaSrc,193,37,98.5,1266,2026-09-23T10:50:57.0489319Z,2026-09-23T10:50:57.0489319Z
185.195.71.218,18080,http,yes,elite,CH,Switzerland,Hünenberg,Datasource AG,AS56803 Datasource AG,213,22,99.8,2212,2026-09-23T10:51:29.9348479Z,2026-09-23T10:51:29.9348479Z
5.45.126.128,8080,http,no,elite,EE,Estonia,Jõhvi,Hosting Services,AS198068 P.A.G.M. OU,218,45,83.1,13818,2026-09-23T10:52:59.3699243Z,2026-09-23T10:52:59.3699243Z
95.3.69.222,8080,http,yes,transparent,TR,Turkey,Antakya,TurkTelekom,AS9121 Turk Telekomunikasyon Anonim Sirketi,244,49,99.6,14288,2026-09-23T10:51:45.2604927Z,2026-09-23T10:51:45.2604927Z
135.181.79.187,40001,http,yes,elite,FI,Finland,Helsinki,Cloudflare WARP,"AS13335 Cloudflare, Inc.",249,27,96.9,3457,2026-09-23T10:52:09.4629054Z,2026-09-23T10:52:09.4629054Z
37.187.74.125,80,http,no,elite,FR,France,Roubaix,OVH SAS,AS16276 OVH SAS,271,13,90.9,13344,2026-09-23T10:54:40.9334496Z,2026-09-23T10:54:40.9334496Z
41.196.16.232,1976,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),296,58,79.7,428,2026-09-23T10:50:41.6789386Z,2026-09-23T10:50:41.6789386Z
41.196.16.232,1981,http,no,transparent,EG,Egypt,New Cairo,Link Egypt (Link.NET),AS24863 Link Egypt (Link.NET),324,59,73.3,386,2026-09-23T10:54:19.2555624Z,2026-09-23T10:54:19.2555624Z
62.193.104.28,1981,http,no,transparent,EG,Egypt,Al Maḩallah al Kubrá,Etisalat,AS36992 ETISALAT MISR,326,2149,75.6,180,2026-09-23T10:51:33.4674128Z,2026-09-23T10:51:33.4674128Z
156.200.116.78,8080,http,no,transparent,EG,Egypt,Cairo,TE Data,AS8452 TE-AS,330,65,60.9,335,2026-09-23T10:52:59.5005570Z,2026-09-23T10:52:59.5005570Z
130.110.103.245,3128,http,yes,transparent,SA,Saudi Arabia,Jeddah,Oracle Cloud Infrastructure (me-jeddah-1),AS31898 Oracle Corporation,346,67,97.4,12807,2026-09-23T10:52:05.7549950Z,2026-09-23T10:52:05.7549950Z
142.93.202.130,3128,http,no,transparent,US,United States,North Bergen,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",362,82,98.3,14733,2026-09-23T10:54:01.8441329Z,2026-09-23T10:54:01.8441329Z
185.235.16.12,80,http,no,transparent,SY,Syria,Damascus,Bitakat Company LTD,AS29256 STE PDN Internal AS,365,76,99.4,14583,2026-09-23T10:50:14.2168673Z,2026-09-23T10:50:14.2168673Z
